time,value
1915-02-01,2150.0
1915-02-02,2330.0
1915-02-03,2280.0
1915-02-04,2240.0
1915-02-05,1800.0
1915-02-06,1350.0
1915-02-07,1220.0
1915-02-08,1080.0
1915-02-09,1080.0
1915-02-10,1140.0
1915-02-11,2980.0
1915-02-12,4820.0
1915-02-13,4280.0
1915-02-14,3740.0
1915-02-15,2690.0
1915-02-16,1640.0
1915-02-17,2300.0
1915-02-18,2960.0
1915-02-19,3080.0
1915-02-20,4020.0
1915-02-21,3370.0
1915-02-22,2720.0
1915-02-23,2220.0
1915-02-24,1720.0
1915-02-25,1490.0
1915-02-26,1460.0
1915-02-27,1420.0
1915-02-28,1610.0
1915-03-01,1800.0
1915-03-02,1720.0
1915-03-03,1640.0
1915-03-04,1560.0
1915-03-05,1380.0
1915-03-06,1210.0
1915-03-07,1120.0
1915-03-08,1020.0
1915-03-09,990.0
1915-03-10,960.0
1915-03-11,990.0
1915-03-12,1020.0
1915-03-13,1120.0
1915-03-14,1210.0
1915-03-15,1180.0
1915-03-16,1140.0
1915-03-17,2150.0
1915-03-18,2510.0
1915-03-19,2510.0
1915-03-20,2610.0
1915-03-21,2510.0
1915-03-22,2330.0
1915-03-23,1560.0
1915-03-24,2060.0
1915-03-25,3600.0
1915-03-26,4020.0
1915-03-27,3600.0
1915-03-28,4820.0
1915-03-29,4980.0
1915-03-30,4820.0
1915-03-31,4980.0
1915-04-01,4020.0
1915-04-02,3740.0
1915-04-03,4020.0
1915-04-04,4340.0
1915-04-05,5660.0
1915-04-06,7020.0
1915-04-07,8260.0
1915-04-08,9590.0
1915-04-09,8080.0
1915-04-10,6680.0
1915-04-11,6170.0
1915-04-12,5320.0
1915-04-13,5830.0
1915-04-14,6510.0
1915-04-15,7720.0
1915-04-16,9210.0
1915-04-17,10700.0
1915-04-18,11300.0
1915-04-19,13900.0
1915-04-20,13100.0
1915-04-21,9780.0
1915-04-22,11900.0
1915-04-23,9780.0
1915-04-24,9970.0
1915-04-25,8080.0
1915-04-26,8080.0
1915-04-27,7020.0
1915-04-28,6850.0
1915-04-29,7190.0
1915-04-30,11300.0
1915-05-01,13100.0
1915-05-02,13100.0
1915-05-03,10900.0
1915-05-04,9020.0
1915-05-05,7360.0
1915-05-06,7540.0
1915-05-07,7360.0
1915-05-08,6510.0
1915-05-09,5830.0
1915-05-10,5660.0
1915-05-11,5320.0
1915-05-12,4980.0
1915-05-13,5830.0
1915-05-14,9400.0
1915-05-15,12900.0
1915-05-16,13100.0
1915-05-17,12400.0
1915-05-18,12100.0
1915-05-19,12900.0
1915-05-20,13100.0
1915-05-21,10700.0
1915-05-22,10400.0
1915-05-23,9400.0
1915-05-24,8080.0
1915-05-25,7900.0
1915-05-26,9020.0
1915-05-27,9590.0
1915-05-28,8640.0
1915-05-29,7720.0
1915-05-30,8640.0
1915-05-31,8830.0
1915-06-01,8830.0
1915-06-02,9020.0
1915-06-03,10300.0
1915-06-04,11700.0
1915-06-05,11300.0
1915-06-06,7900.0
1915-06-07,7190.0
1915-06-08,6340.0
1915-06-09,4820.0
1915-06-10,5490.0
1915-06-11,6850.0
1915-06-12,9210.0
1915-06-13,11900.0
1915-06-14,12200.0
1915-06-15,10700.0
1915-06-16,9780.0
1915-06-17,9970.0
1915-06-18,10900.0
1915-06-19,11900.0
1915-06-20,12100.0
1915-06-21,12900.0
1915-06-22,12400.0
1915-06-23,12100.0
1915-06-24,12200.0
1915-06-25,12200.0
1915-06-26,12100.0
1915-06-27,11300.0
1915-06-28,10400.0
1915-06-29,9590.0
1915-06-30,9210.0
1915-07-01,9020.0
1915-07-02,8640.0
1915-07-03,8450.0
1915-07-04,6340.0
1915-07-05,6340.0
1915-07-06,5490.0
1915-07-07,6850.0
1915-07-08,6170.0
1915-07-09,5320.0
1915-07-10,5320.0
1915-07-11,4660.0
1915-07-12,4500.0
1915-07-13,4660.0
1915-07-14,4820.0
1915-07-15,3740.0
1915-07-16,3600.0
1915-07-17,3740.0
1915-07-18,3320.0
1915-07-19,2840.0
1915-07-20,2610.0
1915-07-21,3080.0
1915-07-22,2960.0
1915-07-23,4500.0
1915-07-24,4500.0
1915-07-25,6170.0
1915-07-26,8640.0
1915-07-27,19000.0
1915-07-28,21900.0
1915-07-29,11500.0
1915-07-30,7540.0
1915-07-31,4820.0
1915-08-01,3880.0
1915-08-02,3320.0
1915-08-03,2720.0
1915-08-04,2510.0
1915-08-05,2240.0
1915-08-06,1970.0
1915-08-07,1880.0
1915-08-08,1800.0
1915-08-09,2330.0
1915-08-10,2330.0
1915-08-11,2060.0
1915-08-12,1880.0
1915-08-13,1720.0
1915-08-14,1490.0
1915-08-15,1720.0
1915-08-16,1420.0
1915-08-17,1280.0
1915-08-18,1280.0
1915-08-19,1210.0
1915-08-20,1210.0
1915-08-21,1280.0
1915-08-22,1140.0
1915-08-23,960.0
1915-08-24,1020.0
1915-08-25,1020.0
1915-08-26,1210.0
1915-08-27,1880.0
1915-08-28,705.0
1915-08-29,730.0
1915-08-30,810.0
1915-08-31,555.0
1915-09-01,580.0
1915-09-02,840.0
1915-09-03,630.0
1915-09-04,530.0
1915-09-05,530.0
1915-09-06,440.0
1915-09-07,420.0
1915-09-08,840.0
1915-09-09,755.0
1915-09-10,680.0
1915-09-11,505.0
1915-09-12,460.0
1915-09-13,380.0
1915-09-14,440.0
1915-09-15,440.0
1915-09-16,420.0
1915-09-17,440.0
1915-09-18,420.0
1915-09-19,480.0
1915-09-20,580.0
1915-09-21,555.0
1915-09-22,555.0
1915-09-23,555.0
1915-09-24,380.0
1915-09-25,730.0
1915-09-26,4820.0
1915-09-27,5830.0
1915-09-28,3320.0
1915-09-29,2150.0
1915-09-30,1800.0
1915-10-01,1960.0
1915-10-02,1540.0
1915-10-03,1540.0
1915-10-04,1380.0
1915-10-05,1310.0
1915-10-06,1380.0
1915-10-07,1190.0
1915-10-08,1620.0
1915-10-09,1020.0
1915-10-10,1090.0
1915-10-11,1020.0
1915-10-12,886.0
1915-10-13,886.0
1915-10-14,764.0
1915-10-15,764.0
1915-10-16,764.0
1915-10-17,764.0
1915-10-18,764.0
1915-10-19,707.0
1915-10-20,652.0
1915-10-21,652.0
1915-10-22,601.0
1915-10-23,652.0
1915-10-24,707.0
1915-10-25,735.0
1915-10-26,679.0
1915-10-27,707.0
1915-10-28,679.0
1915-10-29,601.0
1915-10-30,552.0
1915-10-31,601.0
1915-11-01,576.0
1915-11-02,564.0
1915-11-03,552.0
1915-11-04,589.0
1915-11-05,626.0
1915-11-06,552.0
1915-11-07,552.0
1915-11-08,707.0
1915-11-09,666.0
1915-11-10,626.0
1915-11-11,710.0
1915-11-12,793.0
1915-11-13,778.0
1915-11-14,764.0
1915-11-15,658.0
1915-11-16,552.0
1915-11-17,576.0
1915-11-18,601.0
1915-11-19,682.0
1915-11-20,764.0
1915-11-21,707.0
1915-11-22,735.0
1915-11-23,721.0
1915-11-24,707.0
1915-11-25,824.0
1915-11-26,794.0
1915-11-27,764.0
1915-11-28,652.0
1915-11-29,626.0
1915-11-30,601.0
1915-12-01,601.0
1915-12-02,601.0
1915-12-03,654.0
1915-12-04,707.0
1915-12-05,780.0
1915-12-06,854.0
1915-12-07,809.0
1915-12-08,764.0
1915-12-09,707.0
1915-12-10,680.0
1915-12-11,652.0
1915-12-12,722.0
1915-12-13,793.0
1915-12-14,793.0
1915-12-15,793.0
1915-12-16,778.0
1915-12-17,764.0
1915-12-18,738.0
1915-12-19,707.0
1915-12-20,626.0
1915-12-21,545.0
1915-12-22,464.0
1915-12-23,474.0
1915-12-24,485.0
1915-12-25,464.0
1915-12-26,444.0
1915-12-27,416.0
1915-12-28,388.0
1915-12-29,470.0
1915-12-30,552.0
1915-12-31,507.0
1916-01-01,550.0
1916-01-02,600.0
1916-01-03,585.0
1916-01-04,575.0
1916-01-05,530.0
1916-01-06,760.0
1916-01-07,840.0
1916-01-08,920.0
1916-01-09,850.0
1916-01-10,1040.0
1916-01-11,1230.0
1916-01-12,1230.0
1916-01-13,865.0
1916-01-14,505.0
1916-01-15,550.0
1916-01-16,485.0
1916-01-17,955.0
1916-01-18,1380.0
1916-01-19,3610.0
1916-01-20,2100.0
1916-01-21,2010.0
1916-01-22,1460.0
1916-01-23,920.0
1916-01-24,985.0
1916-01-25,1050.0
1916-01-26,1380.0
1916-01-27,1700.0
1916-01-28,5790.0
1916-01-29,2590.0
1916-01-30,1690.0
1916-01-31,795.0
1916-02-01,1060.0
1916-02-02,1310.0
1916-02-03,1570.0
1916-02-04,1830.0
1916-02-05,1830.0
1916-02-06,1340.0
1916-02-07,2390.0
1916-02-08,854.0
1916-02-09,1190.0
1916-02-10,1120.0
1916-02-11,1120.0
1916-02-12,1050.0
1916-02-13,1270.0
1916-02-14,1190.0
1916-02-15,1050.0
1916-02-16,984.0
1916-02-17,1190.0
1916-02-18,1500.0
1916-02-19,1580.0
1916-02-20,1540.0
1916-02-21,1660.0
1916-02-22,1660.0
1916-02-23,1660.0
1916-02-24,1500.0
1916-02-25,1120.0
1916-02-26,1420.0
1916-02-27,1340.0
1916-02-28,1580.0
1916-02-29,1740.0
1916-03-01,1830.0
1916-03-02,2190.0
1916-03-03,1380.0
1916-03-04,1500.0
1916-03-05,1340.0
1916-03-06,1580.0
1916-03-07,3020.0
1916-03-08,2800.0
1916-03-09,1830.0
1916-03-10,2800.0
1916-03-11,4410.0
1916-03-12,5790.0
1916-03-13,6110.0
1916-03-14,7490.0
1916-03-15,8400.0
1916-03-16,6790.0
1916-03-17,6110.0
1916-03-18,7130.0
1916-03-19,6620.0
1916-03-20,8210.0
1916-03-21,8210.0
1916-03-22,9550.0
1916-03-23,15800.0
1916-03-24,16200.0
1916-03-25,13300.0
1916-03-26,8500.0
1916-03-27,6450.0
1916-03-28,5630.0
1916-03-29,5950.0
1916-03-30,6960.0
1916-03-31,8590.0
1916-04-01,7130.0
1916-04-02,6860.0
1916-04-03,6110.0
1916-04-04,6280.0
1916-04-05,6790.0
1916-04-06,9750.0
1916-04-07,7490.0
1916-04-08,5890.0
1916-04-09,5470.0
1916-04-10,4850.0
1916-04-11,5310.0
1916-04-12,6450.0
1916-04-13,8030.0
1916-04-14,7670.0
1916-04-15,7850.0
1916-04-16,6450.0
1916-04-17,5950.0
1916-04-18,6790.0
1916-04-19,7850.0
1916-04-20,8400.0
1916-04-21,6790.0
1916-04-22,6530.0
1916-04-23,6450.0
1916-04-24,7940.0
1916-04-25,9550.0
1916-04-26,9950.0
1916-04-27,10800.0
1916-04-28,10600.0
1916-04-29,10200.0
1916-04-30,11000.0
1916-05-01,12000.0
1916-05-02,12000.0
1916-05-03,8780.0
1916-05-04,7920.0
1916-05-05,6960.0
1916-05-06,7310.0
1916-05-07,9950.0
1916-05-08,10800.0
1916-05-09,12800.0
1916-05-10,14000.0
1916-05-11,14900.0
1916-05-12,15500.0
1916-05-13,15000.0
1916-05-14,13000.0
1916-05-15,14000.0
1916-05-16,9950.0
1916-05-17,8210.0
1916-05-18,7490.0
1916-05-19,6790.0
1916-05-20,6330.0
1916-05-21,6620.0
1916-05-22,7490.0
1916-05-23,7130.0
1916-05-24,6620.0
1916-05-25,6280.0
1916-05-26,5470.0
1916-05-27,5950.0
1916-05-28,6450.0
1916-05-29,6960.0
1916-05-30,8030.0
1916-05-31,8780.0
1916-06-01,10200.0
1916-06-02,9750.0
1916-06-03,8970.0
1916-06-04,9750.0
1916-06-05,9950.0
1916-06-06,10200.0
1916-06-07,11500.0
1916-06-08,10200.0
1916-06-09,11400.0
1916-06-10,11000.0
1916-06-11,12200.0
1916-06-12,13300.0
1916-06-13,14400.0
1916-06-14,13700.0
1916-06-15,13500.0
1916-06-16,13000.0
1916-06-17,12400.0
1916-06-18,12300.0
1916-06-19,11200.0
1916-06-20,11200.0
1916-06-21,11400.0
1916-06-22,10600.0
1916-06-23,9550.0
1916-06-24,8880.0
1916-06-25,8030.0
1916-06-26,7850.0
1916-06-27,7490.0
1916-06-28,7130.0
1916-06-29,7310.0
1916-06-30,7130.0
1916-07-01,6450.0
1916-07-02,6280.0
1916-07-03,6110.0
1916-07-04,6110.0
1916-07-05,5630.0
1916-07-06,5470.0
1916-07-07,4700.0
1916-07-08,4780.0
1916-07-09,4410.0
1916-07-10,5790.0
1916-07-11,6960.0
1916-07-12,7670.0
1916-07-13,6620.0
1916-07-14,6880.0
1916-07-15,6110.0
1916-07-16,5790.0
1916-07-17,5790.0
1916-07-18,5310.0
1916-07-19,4920.0
1916-07-20,4270.0
1916-07-21,3870.0
1916-07-22,3370.0
1916-07-23,3250.0
1916-07-24,2910.0
1916-07-25,2800.0
1916-07-26,3020.0
1916-07-27,3020.0
1916-07-28,5150.0
1916-07-29,5790.0
1916-07-30,4480.0
1916-07-31,6280.0
1916-08-01,8030.0
1916-08-02,9550.0
1916-08-03,14500.0
1916-08-04,13300.0
1916-08-05,10400.0
1916-08-06,8300.0
1916-08-07,11400.0
1916-08-08,11200.0
1916-08-09,8400.0
1916-08-10,7310.0
1916-08-11,8210.0
1916-08-12,8970.0
1916-08-13,8970.0
1916-08-14,8210.0
1916-08-15,9550.0
1916-08-16,8590.0
1916-08-17,9350.0
1916-08-18,7850.0
1916-08-19,7130.0
1916-08-20,7490.0
1916-08-21,5470.0
1916-08-22,4550.0
1916-08-23,3490.0
1916-08-24,3130.0
1916-08-25,2910.0
1916-08-26,2690.0
1916-08-27,2390.0
1916-08-28,2390.0
1916-08-29,2290.0
1916-08-30,2490.0
1916-08-31,2390.0
1916-09-01,2490.0
1916-09-02,2290.0
1916-09-03,2100.0
1916-09-04,1970.0
1916-09-05,1880.0
1916-09-06,1880.0
1916-09-07,1830.0
1916-09-08,1740.0
1916-09-09,2060.0
1916-09-10,2010.0
1916-09-11,5550.0
1916-09-12,5790.0
1916-09-13,4270.0
1916-09-14,3870.0
1916-09-15,3610.0
1916-09-16,3370.0
1916-09-17,2910.0
1916-09-18,2590.0
1916-09-19,2490.0
1916-09-20,2390.0
1916-09-21,2390.0
1916-09-22,2390.0
1916-09-23,2190.0
1916-09-24,2060.0
1916-09-25,2030.0
1916-09-26,2010.0
1916-09-27,1920.0
1916-09-28,1920.0
1916-09-29,1830.0
1916-09-30,1830.0
1917-03-01,1420.0
1917-03-02,1270.0
1917-03-03,1060.0
1917-03-04,990.0
1917-03-05,823.0
1917-03-06,758.0
1917-03-07,790.0
1917-03-08,923.0
1917-03-09,856.0
1917-03-10,856.0
1917-03-11,923.0
1917-03-12,923.0
1917-03-13,890.0
1917-03-14,856.0
1917-03-15,923.0
1917-03-16,923.0
1917-03-17,990.0
1917-03-18,923.0
1917-03-19,856.0
1917-03-20,890.0
1917-03-21,1270.0
1917-03-22,1920.0
1917-03-23,2100.0
1917-03-24,1920.0
1917-03-25,1660.0
1917-03-26,1580.0
1917-03-27,1830.0
1917-03-28,2190.0
1917-03-29,2100.0
1917-03-30,3490.0
1917-03-31,3610.0
1917-04-01,5000.0
1917-04-02,4130.0
1917-04-03,2910.0
1917-04-04,2590.0
1917-04-05,2490.0
1917-04-06,2100.0
1917-04-07,2590.0
1917-04-08,3740.0
1917-04-09,4000.0
1917-04-10,4550.0
1917-04-11,6450.0
1917-04-12,5310.0
1917-04-13,5150.0
1917-04-14,6620.0
1917-04-15,5470.0
1917-04-16,5790.0
1917-04-17,5470.0
1917-04-18,6110.0
1917-04-19,4850.0
1917-04-20,6450.0
1917-04-21,4550.0
1917-04-22,3870.0
1917-04-23,4550.0
1917-04-24,8400.0
1917-04-25,9550.0
1917-04-26,10800.0
1917-04-27,12400.0
1917-04-28,11400.0
1917-04-29,10800.0
1917-04-30,9350.0
1917-05-01,8780.0
1917-05-02,7850.0
1917-05-03,6960.0
1917-05-04,6960.0
1917-05-05,6450.0
1917-05-06,6790.0
1917-05-07,6790.0
1917-05-08,5630.0
1917-05-09,6280.0
1917-05-10,6620.0
1917-05-11,8400.0
1917-05-12,8590.0
1917-05-13,8590.0
1917-05-14,7850.0
1917-05-15,7670.0
1917-05-16,12000.0
1917-05-17,13600.0
1917-05-18,14700.0
1917-05-19,14700.0
1917-05-20,14700.0
1917-05-21,13600.0
1917-05-22,13300.0
1917-05-23,9750.0
1917-05-24,9350.0
1917-05-25,9950.0
1917-05-26,8970.0
1917-05-27,8780.0
1917-05-28,7850.0
1917-05-29,6960.0
1917-05-30,6620.0
1917-05-31,7310.0
1917-06-01,7490.0
1917-06-02,8210.0
1917-06-03,6620.0
1917-06-04,6790.0
1917-06-05,7670.0
1917-06-06,9550.0
1917-06-07,10800.0
1917-06-08,10200.0
1917-06-09,11200.0
1917-06-10,12900.0
1917-06-11,15900.0
1917-06-12,17400.0
1917-06-13,16600.0
1917-06-14,16600.0
1917-06-15,17100.0
1917-06-16,17900.0
1917-06-17,18700.0
1917-06-18,18700.0
1917-06-19,18100.0
1917-06-20,18400.0
1917-06-21,17100.0
1917-06-22,15900.0
1917-06-23,15200.0
1917-06-24,15200.0
1917-06-25,14900.0
1917-06-26,15400.0
1917-06-27,15200.0
1917-06-28,14900.0
1917-06-29,14500.0
1917-06-30,14200.0
1917-07-01,14700.0
1917-07-02,14200.0
1917-07-03,14000.0
1917-07-04,12700.0
1917-07-05,11800.0
1917-07-06,11000.0
1917-07-07,9950.0
1917-07-08,9160.0
1917-07-09,10400.0
1917-07-10,10200.0
1917-07-11,9750.0
1917-07-12,9160.0
1917-07-13,8970.0
1917-07-14,8590.0
1917-07-15,8030.0
1917-07-16,7670.0
1917-07-17,6960.0
1917-07-18,6620.0
1917-07-19,5470.0
1917-07-20,5790.0
1917-07-21,5950.0
1917-07-22,6280.0
1917-07-23,6280.0
1917-07-24,5630.0
1917-07-25,6280.0
1917-07-26,6450.0
1917-07-27,8030.0
1917-07-28,5630.0
1917-07-29,6280.0
1917-07-30,5790.0
1917-07-31,5000.0
1917-08-01,5310.0
1917-08-02,4700.0
1917-08-03,4130.0
1917-08-04,3610.0
1917-08-05,3370.0
1917-08-06,3250.0
1917-08-07,3130.0
1917-08-08,2910.0
1917-08-09,2690.0
1917-08-10,2690.0
1917-08-11,2490.0
1917-08-12,2490.0
1917-08-13,4000.0
1917-08-14,3370.0
1917-08-15,3740.0
1917-08-16,3610.0
1917-08-17,3370.0
1917-08-18,2910.0
1917-08-19,2800.0
1917-08-20,2590.0
1917-08-21,2490.0
1917-08-22,2490.0
1917-08-23,2290.0
1917-08-24,2100.0
1917-08-25,1920.0
1917-08-26,1920.0
1917-08-27,1920.0
1917-08-28,1830.0
1917-08-29,1740.0
1917-08-30,1700.0
1917-08-31,1660.0
1917-09-01,1580.0
1917-09-02,1540.0
1917-09-03,1500.0
1917-09-04,1580.0
1917-09-05,1460.0
1917-09-06,1420.0
1917-09-07,1420.0
1917-09-08,1420.0
1917-09-09,1420.0
1917-09-10,1340.0
1917-09-11,1340.0
1917-09-12,1740.0
1917-09-13,2190.0
1917-09-14,1920.0
1917-09-15,2490.0
1917-09-16,2190.0
1917-09-17,2490.0
1917-09-18,2290.0
1917-09-19,2140.0
1917-09-20,2010.0
1917-09-21,2290.0
1917-09-22,2010.0
1917-09-23,1920.0
1917-09-24,1920.0
1917-09-25,1920.0
1917-09-26,1920.0
1917-09-27,2100.0
1917-09-28,2190.0
1917-09-29,2190.0
1917-09-30,2100.0
1927-03-16,1190.0
1927-03-17,1820.0
1927-03-18,1590.0
1927-03-19,1340.0
1927-03-20,1210.0
1927-03-21,1250.0
1927-03-22,1290.0
1927-03-23,1050.0
1927-03-24,1000.0
1927-03-25,1120.0
1927-03-26,1620.0
1927-03-27,2660.0
1927-03-28,3250.0
1927-03-29,3680.0
1927-03-30,4040.0
1927-03-31,4500.0
1927-04-01,5120.0
1927-04-02,4690.0
1927-04-03,4400.0
1927-04-04,5410.0
1927-04-05,6800.0
1927-04-06,8670.0
1927-04-07,8550.0
1927-04-08,8950.0
1927-04-09,9030.0
1927-04-10,7690.0
1927-04-11,6170.0
1927-04-12,5580.0
1927-04-13,5210.0
1927-04-14,4310.0
1927-04-15,3600.0
1927-04-16,3030.0
1927-04-17,2730.0
1927-04-18,2500.0
1927-04-19,2710.0
1927-04-20,2710.0
1927-04-21,3110.0
1927-04-22,3630.0
1927-04-23,4530.0
1927-04-24,5190.0
1927-04-25,6580.0
1927-04-26,8470.0
1927-04-27,10300.0
1927-04-28,11000.0
1927-04-29,10900.0
1927-04-30,11200.0
1927-05-01,11700.0
1927-05-02,12100.0
1927-05-03,12600.0
1927-05-04,12900.0
1927-05-05,13200.0
1927-05-06,13200.0
1927-05-07,12600.0
1927-05-08,11500.0
1927-05-09,11700.0
1927-05-10,9880.0
1927-05-11,7350.0
1927-05-12,5920.0
1927-05-13,5240.0
1927-05-14,5190.0
1927-05-15,6830.0
1927-05-16,9820.0
1927-05-17,11600.0
1927-05-18,13800.0
1927-05-19,15200.0
1927-05-20,16000.0
1927-05-21,14900.0
1927-05-22,13200.0
1927-05-23,12700.0
1927-05-24,12400.0
1927-05-25,11000.0
1927-05-26,10100.0
1927-05-27,10400.0
1927-05-28,10800.0
1927-05-29,10100.0
1927-05-30,9310.0
1927-05-31,8290.0
1927-06-01,7540.0
1927-06-02,7520.0
1927-06-03,7820.0
1927-06-04,7860.0
1927-06-05,7350.0
1927-06-06,7120.0
1927-06-07,7080.0
1927-06-08,7270.0
1927-06-09,7690.0
1927-06-10,8930.0
1927-06-11,9270.0
1927-06-12,9050.0
1927-06-13,8470.0
1927-06-14,8610.0
1927-06-15,7840.0
1927-06-16,7200.0
1927-06-17,8650.0
1927-06-18,7670.0
1927-06-19,7180.0
1927-06-20,8210.0
1927-06-21,8670.0
1927-06-22,7500.0
1927-06-23,6740.0
1927-06-24,6310.0
1927-06-25,5970.0
1927-06-26,5990.0
1927-06-27,6130.0
1927-06-28,20500.0
1927-06-29,24000.0
1927-06-30,52000.0
1927-07-01,36400.0
1927-07-02,20400.0
1927-07-03,14300.0
1927-07-04,11400.0
1927-07-05,9530.0
1927-07-06,9150.0
1927-07-07,7980.0
1927-07-08,6650.0
1927-07-09,6170.0
1927-07-10,6310.0
1927-07-11,7880.0
1927-07-12,8070.0
1927-07-13,5960.0
1927-07-14,5620.0
1927-07-15,4370.0
1927-07-16,3780.0
1927-07-17,3280.0
1927-07-18,2840.0
1927-07-19,2550.0
1927-07-20,2280.0
1927-07-21,2110.0
1927-07-22,1910.0
1927-07-23,1840.0
1927-07-24,2000.0
1927-07-25,2080.0
1927-07-26,2820.0
1927-07-27,2800.0
1927-07-28,4690.0
1927-07-29,2960.0
1927-07-30,2790.0
1927-07-31,2380.0
1927-08-01,1850.0
1927-08-02,1670.0
1927-08-03,1530.0
1927-08-04,1840.0
1927-08-05,1790.0
1927-08-06,1980.0
1927-08-07,3310.0
1927-08-08,2530.0
1927-08-09,2540.0
1927-08-10,2010.0
1927-08-11,2140.0
1927-08-12,3210.0
1927-08-13,2320.0
1927-08-14,2020.0
1927-08-15,1880.0
1927-08-16,1580.0
1927-08-17,1530.0
1927-08-18,1390.0
1927-08-19,1190.0
1927-08-20,1100.0
1927-08-21,1000.0
1927-08-22,1110.0
1927-08-23,1270.0
1927-08-24,900.0
1927-08-25,870.0
1927-08-26,1720.0
1927-08-27,3820.0
1927-08-28,3380.0
1927-08-29,3750.0
1927-08-30,2500.0
1927-08-31,2000.0
1927-09-01,1500.0
1927-09-02,1440.0
1927-09-03,1230.0
1927-09-04,1110.0
1927-09-05,1110.0
1927-09-06,1040.0
1927-09-07,4850.0
1927-09-08,7500.0
1927-09-09,15800.0
1927-09-10,32900.0
1927-09-11,28900.0
1927-09-12,29400.0
1927-09-13,25500.0
1927-09-14,36400.0
1927-09-15,26000.0
1927-09-16,17400.0
1927-09-17,14400.0
1927-09-18,10300.0
1927-09-19,11600.0
1927-09-20,14600.0
1927-09-21,8670.0
1927-09-22,6620.0
1927-09-23,5780.0
1927-09-24,5530.0
1927-09-25,6580.0
1927-09-26,9980.0
1927-09-27,9980.0
1927-09-28,7400.0
1927-09-29,6490.0
1927-09-30,6040.0
1927-10-01,6010.0
1927-10-02,5900.0
1927-10-03,5620.0
1927-10-04,5160.0
1927-10-05,4820.0
1927-10-06,4660.0
1927-10-07,4420.0
1927-10-08,4270.0
1927-10-09,3960.0
1927-10-10,3720.0
1927-10-11,3570.0
1927-10-12,3380.0
1927-10-13,3280.0
1927-10-14,3130.0
1927-10-15,2650.0
1927-10-16,2650.0
1927-10-17,2650.0
1927-10-18,2650.0
1927-10-19,2650.0
1927-10-20,2650.0
1927-10-21,2180.0
1927-10-22,2050.0
1927-10-23,1950.0
1927-10-24,1880.0
1927-10-25,1850.0
1927-10-26,1740.0
1927-10-27,1690.0
1927-10-28,1640.0
1927-10-29,1750.0
1927-10-30,1830.0
1927-10-31,2180.0
1927-11-01,4130.0
1927-11-02,2460.0
1927-11-03,2270.0
1927-11-04,2120.0
1927-11-05,1910.0
1927-11-06,1960.0
1927-11-07,2550.0
1927-11-08,4350.0
1927-11-09,3390.0
1927-11-10,2670.0
1927-11-11,2330.0
1927-11-12,2280.0
1927-11-13,2190.0
1927-11-14,2120.0
1927-11-15,2010.0
1927-11-16,1950.0
1927-11-17,1910.0
1927-11-18,1760.0
1927-11-19,1680.0
1927-11-20,1720.0
1927-11-21,1700.0
1927-11-22,1640.0
1927-11-23,1550.0
1927-11-24,1520.0
1927-11-25,1520.0
1927-11-26,1470.0
1927-11-27,1360.0
1927-11-28,1380.0
1927-11-29,1400.0
1927-11-30,1460.0
1927-12-01,1400.0
1927-12-02,1370.0
1927-12-03,1290.0
1927-12-04,1200.0
