time,value
1935-10-13,950.0
1935-10-14,900.0
1935-10-15,900.0
1935-10-16,800.0
1935-10-17,800.0
1935-10-18,800.0
1935-10-19,900.0
1935-10-20,1900.0
1935-10-21,1330.0
1935-10-22,1280.0
1935-10-23,950.0
1935-10-24,950.0
1935-10-25,1070.0
1935-10-26,970.0
1935-10-27,950.0
1935-10-28,900.0
1935-10-29,900.0
1935-10-30,900.0
1935-10-31,900.0
1935-11-01,850.0
1935-11-02,850.0
1935-11-03,800.0
1935-11-04,750.0
1935-11-05,750.0
1935-11-06,700.0
1935-11-07,700.0
1935-11-08,700.0
1935-11-09,650.0
1935-11-10,650.0
1935-11-11,700.0
1935-11-12,700.0
1935-11-13,700.0
1935-11-14,700.0
1935-11-15,700.0
1935-11-16,650.0
1935-11-17,650.0
1935-11-18,650.0
1935-11-19,650.0
1935-11-20,650.0
1935-11-21,650.0
1935-11-22,600.0
1935-11-23,600.0
1935-11-24,600.0
1935-11-25,650.0
1935-11-26,700.0
1935-11-27,700.0
1935-11-28,734.0
1935-11-29,734.0
1935-11-30,638.0
1935-12-01,590.0
1935-12-02,622.0
1935-12-03,590.0
1935-12-04,576.0
1935-12-05,670.0
1935-12-06,734.0
1935-12-07,768.0
1935-12-08,734.0
1935-12-09,638.0
1935-12-10,534.0
1935-12-11,414.0
1935-12-12,438.0
1935-12-13,450.0
1935-12-14,534.0
1935-12-15,506.0
1935-12-16,438.0
1935-12-17,366.0
1935-12-18,280.0
1935-12-19,270.0
1935-12-20,310.0
1935-12-21,492.0
1935-12-22,534.0
1935-12-23,478.0
1935-12-24,562.0
1935-12-25,576.0
1935-12-26,576.0
1935-12-27,534.0
1935-12-28,606.0
1935-12-29,590.0
1935-12-30,562.0
1935-12-31,750.0
1936-01-01,750.0
1936-01-02,576.0
1936-01-03,402.0
1936-01-04,464.0
1936-01-05,520.0
1936-01-06,450.0
1936-01-07,576.0
1936-01-08,606.0
1936-01-09,750.0
1936-01-10,562.0
1936-01-11,534.0
1936-01-12,750.0
1936-01-13,768.0
1936-01-14,622.0
1936-01-15,606.0
1936-01-16,734.0
1936-01-17,686.0
1936-01-18,562.0
1936-01-19,540.0
1936-01-20,530.0
1936-01-21,500.0
1936-01-22,520.0
1936-01-23,560.0
1936-01-24,590.0
1936-01-25,638.0
1936-01-26,768.0
1936-01-27,804.0
1936-01-28,786.0
1936-01-29,718.0
1936-01-30,786.0
1936-01-31,534.0
1936-02-01,520.0
1936-02-02,670.0
1936-02-03,804.0
1936-02-04,670.0
1936-02-05,492.0
1936-02-06,520.0
1936-02-07,390.0
1936-02-08,534.0
1936-02-09,734.0
1936-02-10,638.0
1936-02-11,654.0
1936-02-12,822.0
1936-02-13,1000.0
1936-02-14,1100.0
1936-02-15,1000.0
1936-02-16,950.0
1936-02-17,900.0
1936-02-18,850.0
1936-02-19,850.0
1936-02-20,800.0
1936-02-21,734.0
1936-02-22,800.0
1936-02-23,900.0
1936-02-24,1000.0
1936-02-25,1300.0
1936-02-26,1000.0
1936-02-27,702.0
1936-02-28,606.0
1936-02-29,686.0
1936-03-01,1110.0
1936-03-02,1730.0
1936-03-03,2170.0
1936-03-04,2280.0
1936-03-05,3350.0
1936-03-06,3480.0
1936-03-07,3080.0
1936-03-08,3570.0
1936-03-09,3210.0
1936-03-10,3630.0
1936-03-11,3610.0
1936-03-12,2700.0
1936-03-13,2640.0
1936-03-14,2850.0
1936-03-15,3390.0
1936-03-16,3260.0
1936-03-17,2790.0
1936-03-18,2880.0
1936-03-19,2770.0
1936-03-20,2650.0
1936-03-21,2410.0
1936-03-22,2380.0
1936-03-23,2440.0
1936-03-24,1820.0
1936-03-25,1420.0
1936-03-26,1500.0
1936-03-27,1530.0
1936-03-28,1480.0
1936-03-29,1820.0
1936-03-30,2270.0
1936-03-31,2490.0
1936-04-01,2570.0
1936-04-02,1660.0
1936-04-03,1620.0
1936-04-04,2140.0
1936-04-05,1730.0
1936-04-06,1780.0
1936-04-07,1870.0
1936-04-08,1850.0
1936-04-09,3540.0
1936-04-10,4680.0
1936-04-11,5620.0
1936-04-12,7160.0
1936-04-13,9720.0
1936-04-14,10300.0
1936-04-15,10000.0
1936-04-16,8380.0
1936-04-17,8380.0
1936-04-18,9170.0
1936-04-19,8900.0
1936-04-20,8380.0
1936-04-21,8130.0
1936-04-22,7880.0
1936-04-23,8900.0
1936-04-24,9170.0
1936-04-25,7400.0
1936-04-26,7160.0
1936-04-27,7640.0
1936-04-28,6930.0
1936-04-29,6480.0
1936-04-30,6930.0
1936-05-01,5180.0
1936-05-02,4950.0
1936-05-03,6930.0
1936-05-04,9440.0
1936-05-05,10900.0
1936-05-06,12800.0
1936-05-07,12400.0
1936-05-08,9170.0
1936-05-09,6250.0
1936-05-10,5250.0
1936-05-11,5250.0
1936-05-12,5250.0
1936-05-13,6250.0
1936-05-14,7400.0
1936-05-15,7160.0
1936-05-16,7160.0
1936-05-17,8130.0
1936-05-18,8900.0
1936-05-19,7640.0
1936-05-20,8130.0
1936-05-21,8900.0
1936-05-22,8130.0
1936-05-23,7160.0
1936-05-24,7400.0
1936-05-25,6930.0
1936-05-26,7880.0
1936-05-27,8130.0
1936-05-28,7160.0
1936-05-29,6700.0
1936-05-30,7400.0
1936-05-31,8900.0
1936-06-01,8640.0
1936-06-02,6700.0
1936-06-03,5620.0
1936-06-04,4250.0
1936-06-05,3810.0
1936-06-06,3520.0
1936-06-07,3620.0
1936-06-08,3910.0
1936-06-09,4250.0
1936-06-10,4630.0
1936-06-11,4500.0
1936-06-12,4250.0
1936-06-13,4130.0
1936-06-14,3710.0
1936-06-15,3430.0
1936-06-16,3170.0
1936-06-17,3080.0
1936-06-18,2840.0
1936-06-19,2680.0
1936-06-20,2520.0
1936-06-21,2300.0
1936-06-22,2130.0
1936-06-23,1960.0
1936-06-24,2010.0
1936-06-25,1900.0
1936-06-26,1850.0
1936-06-27,1730.0
1936-06-28,1640.0
1936-06-29,1480.0
1936-06-30,1400.0
1936-07-01,1420.0
1936-07-02,1390.0
1936-07-03,1190.0
1936-07-04,1000.0
1936-07-05,850.0
1936-07-06,619.0
1936-07-07,500.0
1936-07-08,364.0
1936-07-09,358.0
1936-07-10,352.0
1936-07-11,364.0
1936-07-12,1080.0
1936-07-13,2140.0
1936-07-14,1730.0
1936-07-15,1300.0
1936-07-16,1100.0
1936-07-17,943.0
1936-07-18,855.0
1936-07-19,780.0
1936-07-20,682.0
1936-07-21,750.0
1936-07-22,655.0
1936-07-23,538.0
1936-07-24,496.0
1936-07-25,391.0
1936-07-26,280.0
1936-07-27,256.0
1936-07-28,480.0
1936-07-29,322.0
1936-07-30,292.0
1936-07-31,292.0
1936-08-01,262.0
1936-08-02,440.0
1936-08-03,512.0
1936-08-04,1460.0
1936-08-05,5620.0
1936-08-06,5820.0
1936-08-07,8640.0
1936-08-08,4830.0
1936-08-09,3260.0
1936-08-10,2200.0
1936-08-11,1580.0
1936-08-12,1300.0
1936-08-13,1160.0
1936-08-14,1130.0
1936-08-15,1060.0
1936-08-16,1020.0
1936-08-17,1130.0
1936-08-18,1220.0
1936-08-19,790.0
1936-08-20,1080.0
1936-08-21,2760.0
1936-08-22,2440.0
1936-08-23,1600.0
1936-08-24,1320.0
1936-08-25,1150.0
1936-08-26,1010.0
1936-08-27,954.0
1936-08-28,910.0
1936-08-29,2680.0
1936-08-30,5260.0
1936-08-31,7880.0
1936-09-01,5440.0
1936-09-02,4960.0
1936-09-03,6040.0
1936-09-04,3810.0
1936-09-05,4250.0
1936-09-06,2680.0
1936-09-07,2130.0
1936-09-08,1830.0
1936-09-09,1640.0
1936-09-10,1440.0
1936-09-11,1480.0
1936-09-12,1570.0
1936-09-13,1710.0
1936-09-14,1480.0
1936-09-15,1310.0
1936-09-16,1240.0
1936-09-17,1130.0
1936-09-18,1130.0
1936-09-19,1250.0
1936-09-20,1160.0
1936-09-21,1290.0
1936-09-22,2220.0
1936-09-23,1710.0
1936-09-24,1710.0
1936-09-25,1250.0
1936-09-26,1010.0
1936-09-27,1060.0
1936-09-28,1290.0
1936-09-29,1040.0
1936-09-30,1060.0
1936-10-01,1030.0
1936-10-02,964.0
1936-10-03,887.0
1936-10-04,1020.0
1936-10-05,909.0
1936-10-06,876.0
1936-10-07,1040.0
1936-10-08,1060.0
1936-10-09,942.0
1936-10-10,920.0
1936-10-11,920.0
1936-10-12,909.0
1936-10-13,986.0
1936-10-14,942.0
1936-10-15,898.0
1936-10-16,887.0
1936-10-17,920.0
1936-10-18,931.0
1936-10-19,909.0
1936-10-20,1060.0
1936-10-21,964.0
1936-10-22,1030.0
1936-10-23,942.0
1936-10-24,909.0
1936-10-25,876.0
1936-10-26,876.0
1936-10-27,812.0
1936-10-28,898.0
1936-10-29,898.0
1936-10-30,1020.0
1936-10-31,1330.0
1936-11-01,1330.0
1936-11-02,1410.0
1936-11-03,1510.0
1936-11-04,953.0
1936-11-05,898.0
1936-11-06,975.0
1936-11-07,1160.0
1936-11-08,1150.0
1936-11-09,1140.0
1936-11-10,1090.0
1936-11-11,1090.0
1936-11-12,1100.0
1936-11-13,1090.0
1936-11-14,1040.0
1936-11-15,1030.0
1936-11-16,1130.0
1936-11-17,1130.0
1936-11-18,1090.0
1936-11-19,1010.0
1936-11-20,920.0
1936-11-21,854.0
1936-11-22,844.0
1936-11-23,876.0
1936-11-24,876.0
1936-11-25,909.0
1936-11-26,792.0
1936-11-27,834.0
1936-11-28,854.0
1936-11-29,834.0
1936-11-30,844.0
1936-12-01,953.0
1936-12-02,887.0
1936-12-03,865.0
1936-12-04,854.0
1936-12-05,823.0
1936-12-06,708.0
1936-12-07,698.0
1936-12-08,638.0
1936-12-09,566.0
1936-12-10,575.0
1936-12-11,575.0
1936-12-12,600.0
1936-12-13,600.0
1936-12-14,600.0
1936-12-15,602.0
1936-12-16,629.0
1936-12-17,920.0
1936-12-18,986.0
1936-12-19,876.0
1936-12-20,887.0
1936-12-21,986.0
1936-12-22,898.0
1936-12-23,802.0
1936-12-24,865.0
1936-12-25,844.0
1936-12-26,920.0
1936-12-27,760.0
1936-12-28,717.0
1936-12-29,679.0
1936-12-30,566.0
1936-12-31,541.0
1937-01-01,602.0
1937-01-02,532.0
1937-01-03,452.0
1937-01-04,450.0
1937-01-05,450.0
1937-01-06,450.0
1937-01-07,450.0
1937-01-08,450.0
1937-01-09,450.0
1937-01-10,450.0
1937-01-11,450.0
1937-01-12,450.0
1937-01-13,450.0
1937-01-14,450.0
1937-01-15,450.0
1937-01-16,450.0
1937-01-17,450.0
1937-01-18,450.0
1937-01-19,450.0
1937-01-20,450.0
1937-01-21,510.0
1937-01-22,510.0
1937-01-23,510.0
1937-01-24,510.0
1937-01-25,510.0
1937-01-26,510.0
1937-01-27,510.0
1937-01-28,510.0
1937-01-29,510.0
1937-01-30,510.0
1937-01-31,510.0
1937-02-01,700.0
1937-02-02,700.0
1937-02-03,700.0
1937-02-04,700.0
1937-02-05,700.0
1937-02-06,1800.0
1937-02-07,1800.0
1937-02-08,1800.0
1937-02-09,1800.0
1937-02-10,1800.0
1937-02-11,1000.0
1937-02-12,1000.0
1937-02-13,1000.0
1937-02-14,1750.0
1937-02-15,3600.0
1937-02-16,4000.0
1937-02-17,2500.0
1937-02-18,1500.0
1937-02-19,1460.0
1937-02-20,1490.0
1937-02-21,1210.0
1937-02-22,1260.0
1937-02-23,1360.0
1937-02-24,1410.0
1937-02-25,1720.0
1937-02-26,1680.0
1937-02-27,1250.0
1937-02-28,1070.0
1937-03-01,1100.0
1937-03-02,1290.0
1937-03-03,1640.0
1937-03-04,1710.0
1937-03-05,1320.0
1937-03-06,1270.0
1937-03-07,1320.0
1937-03-08,1970.0
1937-03-09,2610.0
1937-03-10,3270.0
1937-03-11,3950.0
1937-03-12,3950.0
1937-03-13,3450.0
1937-03-14,5000.0
1937-03-15,3950.0
1937-03-16,3540.0
1937-03-17,4560.0
1937-03-18,9430.0
1937-03-19,5850.0
1937-03-20,3110.0
1937-03-21,2370.0
1937-03-22,3210.0
1937-03-23,4750.0
1937-03-24,3840.0
1937-03-25,2550.0
1937-03-26,2550.0
1937-03-27,2200.0
1937-03-28,2280.0
1937-03-29,2460.0
1937-03-30,2460.0
1937-03-31,2280.0
1937-04-01,3950.0
1937-04-02,5720.0
1937-04-03,6880.0
1937-04-04,6360.0
1937-04-05,5350.0
1937-04-06,5110.0
1937-04-07,4630.0
1937-04-08,4630.0
1937-04-09,5720.0
1937-04-10,7690.0
1937-04-11,9430.0
1937-04-12,11000.0
1937-04-13,13000.0
1937-04-14,13700.0
1937-04-15,14100.0
1937-04-16,14800.0
1937-04-17,14400.0
1937-04-18,13000.0
1937-04-19,11000.0
1937-04-20,10700.0
1937-04-21,10400.0
1937-04-22,11300.0
1937-04-23,12300.0
1937-04-24,11000.0
1937-04-25,8540.0
1937-04-26,7970.0
1937-04-27,9430.0
1937-04-28,10700.0
1937-04-29,8830.0
1937-04-30,6620.0
1937-05-01,5480.0
1937-05-02,5480.0
1937-05-03,7150.0
1937-05-04,9430.0
1937-05-05,11000.0
1937-05-06,11600.0
1937-05-07,10700.0
1937-05-08,10700.0
1937-05-09,12700.0
1937-05-10,13700.0
1937-05-11,13400.0
1937-05-12,13700.0
1937-05-13,13700.0
1937-05-14,14400.0
1937-05-15,15200.0
1937-05-16,15600.0
1937-05-17,15200.0
1937-05-18,15200.0
1937-05-19,14800.0
1937-05-20,13000.0
1937-05-21,12000.0
1937-05-22,11600.0
1937-05-23,11600.0
1937-05-24,11600.0
1937-05-25,10700.0
1937-05-26,8830.0
1937-05-27,7020.0
1937-05-28,6620.0
1937-05-29,7420.0
1937-05-30,8830.0
1937-05-31,9130.0
1937-06-01,8250.0
1937-06-02,7280.0
1937-06-03,7420.0
1937-06-04,7420.0
1937-06-05,6880.0
1937-06-06,6100.0
1937-06-07,5230.0
1937-06-08,4870.0
1937-06-09,5230.0
1937-06-10,5480.0
1937-06-11,4750.0
1937-06-12,5720.0
1937-06-13,6360.0
1937-06-14,6100.0
1937-06-15,5980.0
1937-06-16,4990.0
1937-06-17,5110.0
1937-06-18,5980.0
1937-06-19,6360.0
1937-06-20,5980.0
1937-06-21,5600.0
1937-06-22,5720.0
1937-06-23,5480.0
1937-06-24,5230.0
1937-06-25,4750.0
1937-06-26,4280.0
1937-06-27,5350.0
1937-06-28,5110.0
1937-06-29,4170.0
1937-06-30,3730.0
1937-07-01,3730.0
1937-07-02,3520.0
1937-07-03,3620.0
1937-07-04,3110.0
1937-07-05,2820.0
1937-07-06,2640.0
1937-07-07,2280.0
1937-07-08,2200.0
1937-07-09,2370.0
1937-07-10,2550.0
1937-07-11,2920.0
1937-07-12,5000.0
1937-07-13,3950.0
1937-07-14,3420.0
1937-07-15,2820.0
1937-07-16,2370.0
1937-07-17,1950.0
1937-07-18,1700.0
1937-07-19,1420.0
1937-07-20,1240.0
1937-07-21,910.0
1937-07-22,740.0
1937-07-23,591.0
1937-07-24,493.0
1937-07-25,425.0
1937-07-26,903.0
1937-07-27,575.0
1937-07-28,825.0
1937-07-29,2030.0
1937-07-30,3020.0
1937-07-31,2370.0
1937-08-01,1740.0
1937-08-02,1740.0
1937-08-03,1290.0
1937-08-04,934.0
1937-08-05,1140.0
1937-08-06,1150.0
1937-08-07,1020.0
1937-08-08,934.0
1937-08-09,833.0
1937-08-10,640.0
1937-08-11,484.0
1937-08-12,442.0
1937-08-13,269.0
1937-08-14,175.0
1937-08-15,138.0
1937-08-16,138.0
1937-08-17,147.0
1937-08-18,660.0
1937-08-19,670.0
1937-08-20,476.0
1937-08-21,409.0
1937-08-22,296.0
1937-08-23,180.0
1937-08-24,116.0
1937-08-25,116.0
1937-08-26,108.0
1937-08-27,108.0
1937-08-28,559.0
1937-08-29,205.0
1937-08-30,492.0
1937-08-31,1320.0
1937-09-01,780.0
1937-09-02,1070.0
1937-09-03,690.0
1937-09-04,591.0
1937-09-05,409.0
1937-09-06,369.0
1937-09-07,670.0
1937-09-08,650.0
1937-09-09,922.0
1937-09-10,573.0
1937-09-11,519.0
1937-09-12,450.0
1937-09-13,361.0
1937-09-14,324.0
1937-09-15,263.0
1937-09-16,227.0
1937-09-17,185.0
1937-09-18,170.0
1937-09-19,180.0
1937-09-20,160.0
1937-09-21,138.0
1937-09-22,138.0
1937-09-23,84.0
1937-09-24,112.0
1937-09-25,195.0
1937-09-26,210.0
1937-09-27,215.0
1937-09-28,221.0
1937-09-29,917.0
1937-09-30,12000.0
1937-10-01,5650.0
1937-10-02,2460.0
1937-10-03,1270.0
1937-10-04,934.0
1937-10-05,770.0
1937-10-06,650.0
1937-10-07,546.0
1937-10-08,502.0
1937-10-09,459.0
1937-10-10,409.0
1937-10-11,345.0
1937-10-12,377.0
1937-10-13,393.0
1937-10-14,377.0
1937-10-15,468.0
1937-10-16,1020.0
1937-10-17,1250.0
1937-10-18,958.0
1937-10-19,680.0
1937-10-20,573.0
1937-10-21,555.0
1937-10-22,600.0
1937-10-23,573.0
1937-10-24,582.0
1937-10-25,582.0
1937-10-26,590.0
1937-10-27,600.0
1937-10-28,600.0
1937-10-29,600.0
1937-10-30,610.0
1937-10-31,600.0
1937-11-01,591.0
1937-11-02,573.0
1937-11-03,564.0
1937-11-04,546.0
1937-11-05,555.0
1937-11-06,600.0
1937-11-07,640.0
1937-11-08,650.0
1937-11-09,660.0
1937-11-10,740.0
1937-11-11,690.0
1937-11-12,680.0
1937-11-13,710.0
1937-11-14,680.0
1937-11-15,650.0
1937-11-16,620.0
1937-11-17,573.0
1937-11-18,555.0
1937-11-19,510.0
1937-11-20,493.0
1937-11-21,528.0
1937-11-22,519.0
1937-11-23,502.0
1937-11-24,484.0
1937-11-25,484.0
1937-11-26,502.0
1937-11-27,519.0
1937-11-28,502.0
1937-11-29,493.0
1937-11-30,476.0
1937-12-01,468.0
1937-12-02,484.0
1937-12-03,555.0
1937-12-04,573.0
1937-12-05,582.0
1937-12-06,600.0
1937-12-07,528.0
1937-12-08,519.0
1937-12-09,528.0
1937-12-10,519.0
1937-12-11,546.0
1937-12-12,573.0
1937-12-13,620.0
1937-12-14,640.0
1937-12-15,700.0
1937-12-16,710.0
1937-12-17,670.0
1937-12-18,600.0
1937-12-19,546.0
1937-12-20,537.0
1937-12-21,493.0
1937-12-22,361.0
1937-12-23,353.0
1937-12-24,459.0
1937-12-25,528.0
1937-12-26,519.0
1937-12-27,528.0
1937-12-28,620.0
1937-12-29,630.0
1937-12-30,546.0
1937-12-31,493.0
1938-01-01,502.0
1938-01-02,546.0
1938-01-03,546.0
1938-01-04,660.0
1938-01-05,710.0
1938-01-06,670.0
1938-01-07,582.0
1938-01-08,425.0
1938-01-09,331.0
1938-01-10,317.0
1938-01-11,331.0
1938-01-12,393.0
1938-01-13,385.0
1938-01-14,409.0
1938-01-15,484.0
1938-01-16,573.0
1938-01-17,591.0
1938-01-18,582.0
1938-01-19,546.0
1938-01-20,582.0
1938-01-21,591.0
1938-01-22,564.0
1938-01-23,528.0
1938-01-24,493.0
1938-01-25,338.0
1938-01-26,289.0
1938-01-27,502.0
1938-01-28,630.0
