time,value
1921-12-14,11.0
1921-12-15,11.0
1921-12-16,11.0
1921-12-17,11.0
1921-12-18,11.0
1921-12-19,11.0
1921-12-20,11.0
1921-12-21,11.0
1921-12-22,11.0
1921-12-23,11.0
1921-12-24,11.0
1921-12-25,11.0
1921-12-26,11.0
1921-12-27,11.0
1921-12-28,11.0
1921-12-29,11.0
1921-12-30,11.0
1921-12-31,11.0
1922-01-01,11.0
1922-01-02,11.0
1922-01-03,11.0
1922-01-04,11.0
1922-01-05,11.0
1922-01-06,11.0
1922-01-07,11.0
1922-01-08,11.0
1922-01-09,11.0
1922-01-10,11.0
1922-01-11,11.0
1922-01-12,11.0
1922-01-13,11.0
1922-01-14,11.0
1922-01-15,11.0
1922-01-16,11.0
1922-01-17,11.0
1922-01-18,11.0
1922-01-19,11.0
1922-01-20,11.0
1922-01-21,11.0
1922-01-22,11.0
1922-01-23,11.0
1922-01-24,11.0
1922-01-25,11.0
1922-01-26,11.0
1922-01-27,11.0
1922-01-28,11.0
1922-01-29,11.0
1922-01-30,11.0
1922-01-31,11.0
1922-02-01,18.0
1922-02-02,18.0
1922-02-03,18.0
1922-02-04,18.0
1922-02-05,18.0
1922-02-06,18.0
1922-02-07,18.0
1922-02-08,18.0
1922-02-09,18.0
1922-02-10,18.0
1922-02-11,18.0
1922-02-12,18.0
1922-02-13,18.0
1922-02-14,18.0
1922-02-15,18.0
1922-02-16,18.0
1922-02-17,18.0
1922-02-18,18.0
1922-02-19,18.0
1922-02-20,18.0
1922-02-21,18.0
1922-02-22,18.0
1922-02-23,18.0
1922-02-24,18.0
1922-02-25,18.0
1922-02-26,18.0
1922-02-27,18.0
1922-02-28,18.0
1922-03-01,19.0
1922-03-02,22.0
1922-03-03,31.0
1922-03-04,31.0
1922-03-05,42.0
1922-03-06,31.0
1922-03-07,15.0
1922-03-08,41.0
1922-03-09,30.0
1922-03-10,126.0
1922-03-11,23.0
1922-03-12,29.0
1922-03-13,40.0
1922-03-14,129.0
1922-03-15,243.0
1922-03-16,284.0
1922-03-17,1060.0
1922-03-18,232.0
1922-03-19,167.0
1922-03-20,131.0
1922-03-21,91.0
1922-03-22,179.0
1922-03-23,194.0
1922-03-24,176.0
1922-03-25,149.0
1922-03-26,126.0
1922-03-27,104.0
1922-03-28,104.0
1922-03-29,80.0
1922-03-30,70.0
1922-03-31,52.0
1922-04-01,39.0
1922-04-02,35.0
1922-04-03,35.0
1922-04-04,92.0
1922-04-05,165.0
1922-04-06,118.0
1922-04-07,83.0
1922-04-08,54.0
1922-04-09,73.0
1922-04-10,81.0
1922-04-11,53.0
1922-04-12,44.0
1922-04-13,58.0
1922-04-14,44.0
1922-04-15,54.0
1922-04-16,60.0
1922-04-17,45.0
1922-04-18,41.0
1922-04-19,51.0
1922-04-20,94.0
1922-04-21,210.0
1922-04-22,459.0
1922-04-23,642.0
1922-04-24,498.0
1922-04-25,384.0
1922-04-26,232.0
1922-04-27,182.0
1922-04-28,157.0
1922-04-29,422.0
1922-04-30,525.0
1922-05-01,498.0
1922-05-02,411.0
1922-05-03,545.0
1922-05-04,582.0
1922-05-05,794.0
1922-05-06,1080.0
1922-05-07,980.0
1922-05-08,932.0
1922-05-09,932.0
1922-05-10,453.0
1922-05-11,368.0
1922-05-12,344.0
1922-05-13,344.0
1922-05-14,344.0
1922-05-15,368.0
1922-05-16,422.0
1922-05-17,422.0
1922-05-18,626.0
1922-05-19,884.0
1922-05-20,751.0
1922-05-21,840.0
1922-05-22,932.0
1922-05-23,932.0
1922-05-24,980.0
1922-05-25,932.0
1922-05-26,839.0
1922-05-27,708.0
1922-05-28,552.0
1922-05-29,422.0
1922-05-30,344.0
1922-05-31,344.0
1922-06-01,344.0
1922-06-02,255.0
1922-06-03,200.0
1922-06-04,133.0
1922-06-05,144.0
1922-06-06,122.0
1922-06-07,122.0
1922-06-08,122.0
1922-06-09,122.0
1922-06-10,122.0
1922-06-11,122.0
1922-06-12,110.0
1922-06-13,120.0
1922-06-14,130.0
1922-06-15,100.0
1922-06-16,95.0
1922-06-17,70.0
1922-06-18,75.0
1922-06-19,65.0
1922-06-20,45.0
1922-06-21,45.0
1922-06-22,45.0
1922-06-23,40.0
1922-06-24,35.0
1922-06-25,35.0
1922-06-26,30.0
1922-06-27,30.0
1922-06-28,30.0
1922-06-29,30.0
1922-06-30,25.0
1922-07-01,25.0
1922-07-02,25.0
1922-07-03,20.0
1922-07-04,20.0
1922-07-05,16.0
1922-07-06,13.0
1922-07-07,8.0
1922-07-08,5.0
1922-07-09,3.0
1922-07-10,1.0
1922-07-11,1.0
1922-07-12,0.0
1922-07-13,0.0
1922-07-14,0.0
1922-07-15,0.0
1922-07-16,0.0
1922-07-17,0.0
1922-07-18,0.0
1922-07-19,0.0
1922-07-20,0.0
1922-07-21,0.0
1922-07-22,0.0
1922-07-23,0.0
1922-07-24,0.0
1922-07-25,0.0
1922-07-26,0.0
1922-07-27,0.0
1922-07-28,0.0
1922-07-29,0.0
1922-07-30,0.0
1922-07-31,0.0
1922-08-01,0.0
1922-08-02,0.0
1922-08-03,0.0
1922-08-04,0.0
1922-08-05,0.0
1922-08-06,0.0
1922-08-07,0.0
1922-08-08,0.0
1922-08-09,0.0
1922-08-10,0.0
1922-08-11,0.0
1922-08-12,0.0
1922-08-13,0.0
1922-08-14,0.0
1922-08-15,0.0
1922-08-16,0.0
1922-08-17,0.0
1922-08-18,0.0
1922-08-19,0.0
1922-08-20,0.0
1922-08-21,0.0
1922-08-22,0.0
1922-08-23,0.0
1922-08-24,0.0
1922-08-25,0.0
1922-08-26,0.0
1922-08-27,0.0
1922-08-28,0.0
1922-08-29,0.0
1922-08-30,0.0
1922-08-31,0.0
1922-09-01,0.0
1922-09-02,0.0
1922-09-03,0.0
1922-09-04,0.0
1922-09-05,0.0
1922-09-06,0.0
1922-09-07,0.0
1922-09-08,0.0
1922-09-09,0.0
1922-09-10,0.0
1922-09-11,0.0
1922-09-12,0.0
1922-09-13,0.0
1922-09-14,0.0
1922-09-15,0.0
1922-09-16,0.0
1922-09-17,0.0
1922-09-18,0.0
1922-09-19,0.0
1922-09-20,0.0
1922-09-21,0.0
1922-09-22,0.0
1922-09-23,0.0
1922-09-24,0.0
1922-09-25,0.0
1922-09-26,0.0
1922-09-27,0.0
1922-09-28,0.0
1922-09-29,0.0
1922-09-30,0.0
1922-10-01,0.0
1922-10-02,0.0
1922-10-03,0.0
1922-10-04,0.0
1922-10-05,0.0
1922-10-06,0.0
1922-10-07,0.0
1922-10-08,0.0
1922-10-09,0.0
1922-10-10,0.0
1922-10-11,0.0
1922-10-12,0.0
1922-10-13,0.0
1922-10-14,0.0
1922-10-15,0.0
1922-10-16,0.0
1922-10-17,0.0
1922-10-18,0.0
1922-10-19,0.0
1922-10-20,0.0
1922-10-21,0.0
1922-10-22,0.0
1922-10-23,0.0
1922-10-24,0.0
1922-10-25,0.0
1922-10-26,0.0
1922-10-27,0.0
1922-10-28,0.0
1922-10-29,5.0
1922-10-30,6.0
1922-10-31,6.0
1922-11-01,6.0
1922-11-02,6.0
1922-11-03,6.0
1922-11-04,7.0
1922-11-05,7.0
1922-11-06,7.0
1922-11-07,7.0
1922-11-08,7.0
1922-11-09,8.0
1922-11-10,8.0
1922-11-11,8.0
1922-11-12,9.0
1922-11-13,8.0
1922-11-14,8.0
1922-11-15,8.0
1922-11-16,7.0
1922-11-17,7.0
1922-11-18,9.0
1922-11-19,8.0
1922-11-20,8.0
1922-11-21,10.0
1922-11-22,13.0
1922-11-23,20.0
1922-11-24,18.0
1922-11-25,15.0
1922-11-26,13.0
1922-11-27,12.0
1922-11-28,10.0
1922-11-29,11.0
1922-11-30,17.0
1922-12-01,20.0
1922-12-02,15.0
1922-12-03,13.0
1922-12-04,14.0
1922-12-05,15.0
1922-12-06,14.0
1922-12-07,12.0
1922-12-08,12.0
1922-12-09,13.0
1922-12-10,12.0
1922-12-11,9.0
1922-12-12,13.0
1922-12-13,15.0
1922-12-14,18.0
1922-12-15,23.0
1922-12-16,19.0
1922-12-17,18.0
1922-12-18,14.0
1922-12-19,8.0
1922-12-20,6.0
1922-12-21,10.0
1922-12-22,8.0
1922-12-23,10.0
1922-12-24,11.0
1922-12-25,8.0
1922-12-26,20.0
1922-12-27,12.0
1922-12-28,9.0
1922-12-29,7.0
1922-12-30,5.0
1922-12-31,21.0
1923-01-01,20.0
1923-01-02,11.0
1923-01-03,9.0
1923-01-04,18.0
1923-01-05,20.0
1923-01-06,24.0
1923-01-07,36.0
1923-01-08,20.0
1923-01-09,9.0
1923-01-10,9.0
1923-01-11,11.0
1923-01-12,9.0
1923-01-13,9.0
1923-01-14,9.0
1923-01-15,9.0
1923-01-16,8.0
1923-01-17,8.0
1923-01-18,8.0
1923-01-19,7.0
1923-01-20,7.0
1923-01-21,7.0
1923-01-22,9.0
1923-01-23,15.0
1923-01-24,13.0
1923-01-25,23.0
1923-01-26,11.0
1923-01-27,13.0
1923-01-28,9.0
1923-01-29,5.0
1923-01-30,6.0
1923-01-31,15.0
1923-02-01,20.0
1923-02-02,20.0
1923-02-03,20.0
1923-02-04,20.0
1923-02-05,20.0
1923-02-06,20.0
1923-02-07,20.0
1923-02-08,20.0
1923-02-09,20.0
1923-02-10,20.0
1923-02-11,20.0
1923-02-12,20.0
1923-02-13,20.0
1923-02-14,20.0
1923-02-15,20.0
1923-02-16,20.0
1923-02-17,20.0
1923-02-18,20.0
1923-02-19,20.0
1923-02-20,20.0
1923-02-21,20.0
1923-02-22,20.0
1923-02-23,20.0
1923-02-24,20.0
1923-02-25,20.0
1923-02-26,20.0
1923-02-27,20.0
1923-02-28,20.0
1923-03-01,40.0
1923-03-02,40.0
1923-03-03,40.0
1923-03-04,40.0
1923-03-05,40.0
1923-03-06,40.0
1923-03-07,40.0
1923-03-08,40.0
1923-03-09,40.0
1923-03-10,40.0
1923-03-11,40.0
1923-03-12,40.0
1923-03-13,40.0
1923-03-14,40.0
1923-03-15,40.0
1923-03-16,40.0
1923-03-17,40.0
1923-03-18,40.0
1923-03-19,40.0
1923-03-20,40.0
1923-03-21,40.0
1923-03-22,40.0
1923-03-23,40.0
1923-03-24,40.0
1923-03-25,40.0
1923-03-26,40.0
1923-03-27,40.0
1923-03-28,40.0
1923-03-29,40.0
1923-03-30,40.0
1923-03-31,40.0
1923-04-01,75.0
1923-04-02,75.0
1923-04-03,75.0
1923-04-04,75.0
1923-04-05,75.0
1923-04-06,75.0
1923-04-07,75.0
1923-04-08,75.0
1923-04-09,75.0
1923-04-10,75.0
1923-04-11,75.0
1923-04-12,75.0
1923-04-13,75.0
1923-04-14,75.0
1923-04-15,75.0
1923-04-16,75.0
1923-04-17,75.0
1923-04-18,75.0
1923-04-19,75.0
1923-04-20,75.0
1923-04-21,75.0
1923-04-22,75.0
1923-04-23,75.0
1923-04-24,75.0
1923-04-25,75.0
1923-04-26,75.0
1923-04-27,75.0
1923-04-28,75.0
1923-04-29,75.0
1923-04-30,75.0
1923-05-01,99.0
1923-05-02,501.0
1923-05-03,457.0
1923-05-04,314.0
1923-05-05,282.0
1923-05-06,310.0
1923-05-07,271.0
1923-05-08,280.0
1923-05-09,257.0
1923-05-10,263.0
1923-05-11,250.0
1923-05-12,247.0
1923-05-13,247.0
1923-05-14,247.0
1923-05-15,209.0
1923-05-16,178.0
1923-05-17,176.0
1923-05-18,199.0
1923-05-19,237.0
1923-05-20,288.0
1923-05-21,307.0
1923-05-22,266.0
1923-05-23,202.0
1923-05-24,190.0
1923-05-25,224.0
1923-05-26,250.0
1923-05-27,263.0
1923-05-28,247.0
1923-05-29,222.0
1923-05-30,192.0
1923-05-31,157.0
1923-06-01,157.0
1923-06-02,155.0
1923-06-03,147.0
1923-06-04,161.0
1923-06-05,145.0
1923-06-06,130.0
1923-06-07,118.0
1923-06-08,147.0
1923-06-09,138.0
1923-06-10,56.0
1923-06-11,55.0
1923-06-12,105.0
1923-06-13,103.0
1923-06-14,97.0
1923-06-15,93.0
1923-06-16,92.0
1923-06-17,86.0
1923-06-18,71.0
1923-06-19,78.0
1923-06-20,71.0
1923-06-21,65.0
1923-06-22,64.0
1923-06-23,55.0
1923-06-24,61.0
1923-06-25,41.0
1923-06-26,27.0
1923-06-27,24.0
1923-06-28,44.0
1923-06-29,44.0
1923-06-30,33.0
1923-07-01,24.0
1923-07-02,23.0
1923-07-03,23.0
1923-07-04,23.0
1923-07-05,24.0
1923-07-06,21.0
1923-07-07,23.0
1923-07-08,337.0
1923-07-09,122.0
1923-07-10,58.0
1923-07-11,14.0
1923-07-12,13.0
1923-07-13,124.0
1923-07-14,78.0
1923-07-15,23.0
1923-07-16,24.0
1923-07-17,34.0
1923-07-18,59.0
1923-07-19,38.0
1923-07-20,33.0
1923-07-21,34.0
1923-07-22,34.0
1923-07-23,36.0
1923-07-24,30.0
1923-07-25,21.0
1923-07-26,18.0
1923-07-27,16.0
1923-07-28,10.0
1923-07-29,8.0
1923-07-30,5.0
1923-07-31,3.0
1923-08-01,2.0
1923-08-02,3.0
1923-08-03,2.0
1923-08-04,1.0
1923-08-05,1.0
1923-08-06,1.0
1923-08-07,1.0
1923-08-08,1.0
1923-08-09,1.0
1923-08-10,92.0
1923-08-11,317.0
1923-08-12,178.0
1923-08-13,111.0
1923-08-14,60.0
1923-08-15,107.0
1923-08-16,118.0
1923-08-17,127.0
1923-08-18,127.0
1923-08-19,108.0
1923-08-20,83.0
1923-08-21,75.0
1923-08-22,67.0
1923-08-23,70.0
1923-08-24,65.0
1923-08-25,56.0
1923-08-26,49.0
1923-08-27,39.0
1923-08-28,38.0
1923-08-29,209.0
1923-08-30,95.0
1923-08-31,20.0
1923-09-01,15.0
1923-09-02,14.0
1923-09-03,13.0
1923-09-04,12.0
1923-09-05,12.0
1923-09-06,13.0
1923-09-07,13.0
1923-09-08,10.0
1923-09-09,8.0
1923-09-10,7.0
1923-09-11,6.0
1923-09-12,22.0
1923-09-13,24.0
1923-09-14,21.0
1923-09-15,33.0
1923-09-16,31.0
1923-09-17,23.0
1923-09-18,25.0
1923-09-19,34.0
1923-09-20,39.0
1923-09-21,39.0
1923-09-22,45.0
1923-09-23,42.0
1923-09-24,46.0
1923-09-25,41.0
1923-09-26,34.0
1923-09-27,31.0
1923-09-28,28.0
1923-09-29,32.0
1923-09-30,29.0
1923-10-01,27.0
1923-10-02,25.0
1923-10-03,24.0
1923-10-04,23.0
1923-10-05,22.0
1923-10-06,21.0
1923-10-07,20.0
1923-10-08,20.0
1923-10-09,19.0
1923-10-10,18.0
1923-10-11,18.0
1923-10-12,18.0
1923-10-13,18.0
1923-10-14,20.0
1923-10-15,19.0
1923-10-16,18.0
1923-10-17,18.0
1923-10-18,18.0
1923-10-19,18.0
1923-10-20,17.0
1923-10-21,17.0
1923-10-22,17.0
1923-10-23,18.0
1923-10-24,19.0
1923-10-25,20.0
1923-10-26,21.0
1923-10-27,20.0
1923-10-28,20.0
1923-10-29,19.0
1923-10-30,19.0
1923-10-31,19.0
1923-11-01,20.0
1923-11-02,20.0
1923-11-03,19.0
1923-11-04,19.0
1923-11-05,19.0
1923-11-06,19.0
1923-11-07,19.0
1923-11-08,20.0
1923-11-09,20.0
1923-11-10,23.0
1923-11-11,460.0
1923-11-12,68.0
1923-11-13,47.0
1923-11-14,33.0
1923-11-15,32.0
1923-11-16,30.0
1923-11-17,28.0
1923-11-18,27.0
1923-11-19,26.0
1923-11-20,25.0
1923-11-21,25.0
1923-11-22,23.0
1923-11-23,23.0
1923-11-24,22.0
1923-11-25,23.0
1923-11-26,23.0
1923-11-27,21.0
1923-11-28,19.0
1923-11-29,18.0
1923-11-30,16.0
1923-12-01,27.0
1923-12-02,25.0
1923-12-03,21.0
1923-12-04,24.0
1923-12-05,21.0
1923-12-06,19.0
1923-12-07,14.0
1923-12-08,23.0
1923-12-09,20.0
1923-12-10,20.0
1923-12-11,21.0
1923-12-12,24.0
1923-12-13,27.0
1923-12-14,33.0
1923-12-15,42.0
1923-12-16,32.0
1923-12-17,31.0
1923-12-18,37.0
1923-12-19,42.0
1923-12-20,48.0
1923-12-21,66.0
1923-12-22,78.0
1923-12-23,48.0
1923-12-24,56.0
1923-12-25,44.0
1923-12-26,66.0
1923-12-27,52.0
1923-12-28,44.0
1923-12-29,56.0
1923-12-30,40.0
1923-12-31,27.0
1924-01-01,38.0
1924-01-02,26.0
1924-01-03,20.0
1924-01-04,30.0
1924-01-05,37.0
1924-01-06,30.0
1924-01-07,25.0
1924-01-08,20.0
1924-01-09,15.0
1924-01-10,12.0
1924-01-11,12.0
1924-01-12,12.0
1924-01-13,12.0
1924-01-14,12.0
1924-01-15,12.0
1924-01-16,12.0
1924-01-17,12.0
1924-01-18,12.0
1924-01-19,12.0
1924-01-20,12.0
1924-01-21,15.0
1924-01-22,15.0
1924-01-23,15.0
1924-01-24,15.0
1924-01-25,15.0
1924-01-26,20.0
1924-01-27,20.0
1924-01-28,20.0
1924-01-29,20.0
1924-01-30,20.0
1924-01-31,20.0
1924-02-01,20.0
1924-02-02,20.0
1924-02-03,25.0
1924-02-04,25.0
1924-02-05,25.0
1924-02-06,25.0
1924-02-07,25.0
1924-02-08,30.0
1924-02-09,32.0
1924-02-10,30.0
1924-02-11,30.0
1924-02-12,30.0
1924-02-13,30.0
1924-02-14,30.0
1924-02-15,30.0
1924-02-16,30.0
1924-02-17,30.0
1924-02-18,30.0
1924-02-19,30.0
1924-02-20,30.0
1924-02-21,35.0
1924-02-22,35.0
1924-02-23,35.0
1924-02-24,30.0
1924-02-25,30.0
1924-02-26,30.0
1924-02-27,30.0
1924-02-28,30.0
1924-02-29,30.0
1924-03-01,30.0
1924-03-02,30.0
1924-03-03,30.0
1924-03-04,30.0
1924-03-05,25.0
1924-03-06,25.0
1924-03-07,25.0
1924-03-08,25.0
1924-03-09,25.0
1924-03-10,25.0
1924-03-11,25.0
1924-03-12,25.0
1924-03-13,25.0
1924-03-14,25.0
1924-03-15,25.0
1924-03-16,23.0
1924-03-17,23.0
1924-03-18,23.0
1924-03-19,22.0
1924-03-20,22.0
1924-03-21,22.0
1924-03-22,21.0
1924-03-23,20.0
1924-03-24,19.0
1924-03-25,18.0
1924-03-26,16.0
1924-03-27,20.0
1924-03-28,20.0
1924-03-29,18.0
1924-03-30,16.0
1924-03-31,16.0
1924-04-01,18.0
1924-04-02,20.0
1924-04-03,37.0
1924-04-04,48.0
1924-04-05,99.0
1924-04-06,135.0
1924-04-07,172.0
1924-04-08,258.0
1924-04-09,187.0
1924-04-10,187.0
1924-04-11,199.0
1924-04-12,172.0
1924-04-13,164.0
1924-04-14,126.0
1924-04-15,263.0
1924-04-16,290.0
1924-04-17,285.0
1924-04-18,184.0
1924-04-19,156.0
1924-04-20,99.0
1924-04-21,105.0
1924-04-22,184.0
1924-04-23,290.0
1924-04-24,372.0
1924-04-25,251.0
1924-04-26,320.0
1924-04-27,213.0
1924-04-28,190.0
1924-04-29,238.0
1924-04-30,120.0
1924-05-01,315.0
1924-05-02,508.0
1924-05-03,325.0
1924-05-04,720.0
1924-05-05,558.0
1924-05-06,397.0
1924-05-07,425.0
1924-05-08,630.0
1924-05-09,372.0
1924-05-10,238.0
1924-05-11,184.0
1924-05-12,199.0
1924-05-13,190.0
1924-05-14,216.0
1924-05-15,190.0
1924-05-16,193.0
1924-05-17,187.0
1924-05-18,213.0
1924-05-19,206.0
1924-05-20,184.0
1924-05-21,178.0
1924-05-22,159.0
1924-05-23,110.0
1924-05-24,98.0
1924-05-25,95.0
1924-05-26,86.0
1924-05-27,81.0
1924-05-28,40.0
1924-05-29,58.0
1924-05-30,58.0
1924-05-31,58.0
1924-06-01,27.0
1924-06-02,25.0
1924-06-03,21.0
1924-06-04,34.0
1924-06-05,28.0
1924-06-06,26.0
1924-06-07,20.0
1924-06-08,29.0
1924-06-09,24.0
1924-06-10,22.0
1924-06-11,19.0
1924-06-12,18.0
1924-06-13,16.0
1924-06-14,1.0
1924-06-15,0.0
1924-06-16,0.0
1924-06-17,0.0
1924-06-18,0.0
1924-06-19,0.0
1924-06-20,0.0
1924-06-21,0.0
1924-06-22,0.0
1924-06-23,0.0
1924-06-24,0.0
1924-06-25,0.0
1924-06-26,0.0
1924-06-27,0.0
1924-06-28,0.0
1924-06-29,0.0
1924-06-30,0.0
1924-07-01,0.0
1924-07-02,0.0
1924-07-03,0.0
1924-07-04,0.0
1924-07-05,0.0
1924-07-06,0.0
1924-07-07,0.0
1924-07-08,0.0
1924-07-09,0.0
1924-07-10,0.0
1924-07-11,16.0
1924-07-12,48.0
1924-07-13,1.0
1924-07-14,0.0
1924-07-15,0.0
1924-07-16,0.0
1924-07-17,0.0
1924-07-18,0.0
1924-07-19,0.0
1924-07-20,0.0
1924-07-21,0.0
1924-07-22,0.0
1924-07-23,0.0
1924-07-24,0.0
1924-07-25,0.0
1924-07-26,0.0
1924-07-27,0.0
1924-07-28,0.0
1924-07-29,0.0
1924-07-30,0.0
1924-07-31,0.0
1924-08-01,0.0
1924-08-02,0.0
1924-08-03,13.0
1924-08-04,40.0
1924-08-05,27.0
1924-08-06,12.0
1924-08-07,6.0
1924-08-08,0.0
1924-08-09,0.0
1924-08-10,0.0
1924-08-11,0.0
1924-08-12,0.0
1924-08-13,0.0
1924-08-14,84.0
1924-08-15,20.0
1924-08-16,3.0
1924-08-17,0.0
1924-08-18,0.0
1924-08-19,0.0
1924-08-20,0.0
1924-08-21,0.0
1924-08-22,0.0
1924-08-23,0.0
1924-08-24,0.0
1924-08-25,0.0
1924-08-26,0.0
1924-08-27,0.0
1924-08-28,0.0
1924-08-29,0.0
1924-08-30,0.0
1924-08-31,0.0
1924-09-01,0.0
1924-09-02,0.0
1924-09-03,0.0
1924-09-04,0.0
1924-09-05,0.0
1924-09-06,0.0
1924-09-07,0.0
1924-09-08,0.0
1924-09-09,0.0
1924-09-10,0.0
1924-09-11,0.0
1924-09-12,0.0
1924-09-13,0.0
1924-09-14,0.0
1924-09-15,0.0
1924-09-16,0.0
1924-09-17,0.0
1924-09-18,0.0
1924-09-19,1.0
1924-09-20,1.0
1924-09-21,1.0
1924-09-22,1.0
