time,value
1978-12-02,1040.0
1978-12-03,1070.0
1978-12-04,1040.0
1978-12-05,1040.0
1978-12-06,1050.0
1978-12-07,1090.0
1978-12-08,980.0
1978-12-09,860.0
1978-12-10,750.0
1978-12-11,730.0
1978-12-12,750.0
1978-12-13,790.0
1978-12-14,850.0
1978-12-15,910.0
1978-12-16,930.0
1978-12-17,1100.0
1978-12-18,1900.0
1978-12-19,3510.0
1978-12-20,1880.0
1978-12-21,1400.0
1978-12-22,1060.0
1978-12-23,891.0
1978-12-24,947.0
1978-12-25,918.0
1978-12-26,914.0
1978-12-27,901.0
1978-12-28,868.0
1978-12-29,898.0
1978-12-30,922.0
1978-12-31,939.0
1979-01-01,982.0
1979-01-02,812.0
1979-01-03,727.0
1979-01-04,833.0
1979-01-05,1060.0
1979-01-06,1200.0
1979-01-07,1170.0
1979-01-08,908.0
1979-01-09,865.0
1979-01-10,849.0
1979-01-11,949.0
1979-01-12,1160.0
1979-01-13,988.0
1979-01-14,880.0
1979-01-15,950.0
1979-01-16,940.0
1979-01-17,1590.0
1979-01-18,4070.0
1979-01-19,5630.0
1979-01-20,3290.0
1979-01-21,1350.0
1979-01-22,1120.0
1979-01-23,1010.0
1979-01-24,963.0
1979-01-25,1210.0
1979-01-26,1080.0
1979-01-27,1050.0
1979-01-28,1050.0
1979-01-29,1120.0
1979-01-30,1120.0
1979-01-31,1040.0
1979-02-01,1100.0
1979-02-02,1050.0
1979-02-03,1020.0
1979-02-04,981.0
1979-02-05,1000.0
1979-02-06,1070.0
1979-02-07,1200.0
1979-02-08,1130.0
1979-02-09,1120.0
1979-02-10,1040.0
1979-02-11,1120.0
1979-02-12,1350.0
1979-02-13,2490.0
1979-02-14,3330.0
1979-02-15,4650.0
1979-02-16,5420.0
1979-02-17,5360.0
1979-02-18,4740.0
1979-02-19,3330.0
1979-02-20,2760.0
1979-02-21,2480.0
1979-02-22,2100.0
1979-02-23,1650.0
1979-02-24,1370.0
1979-02-25,1510.0
1979-02-26,1450.0
1979-02-27,1610.0
1979-02-28,1840.0
1979-03-01,1600.0
1979-03-02,1730.0
1979-03-03,1790.0
1979-03-04,1500.0
1979-03-05,1420.0
1979-03-06,1420.0
1979-03-07,1610.0
1979-03-08,1910.0
1979-03-09,2800.0
1979-03-10,2830.0
1979-03-11,2290.0
1979-03-12,2120.0
1979-03-13,2160.0
1979-03-14,2500.0
1979-03-15,3060.0
1979-03-16,2830.0
1979-03-17,3520.0
1979-03-18,4270.0
1979-03-19,3470.0
1979-03-20,3590.0
1979-03-21,4120.0
1979-03-22,4640.0
1979-03-23,4300.0
1979-03-24,4040.0
1979-03-25,3850.0
1979-03-26,4100.0
1979-03-27,4920.0
1979-03-28,5060.0
1979-03-29,5630.0
1979-03-30,6250.0
1979-03-31,5540.0
1979-04-01,5850.0
1979-04-02,5350.0
1979-04-03,5200.0
1979-04-04,5330.0
1979-04-05,5290.0
1979-04-06,5340.0
1979-04-07,5630.0
1979-04-08,6100.0
1979-04-09,6530.0
1979-04-10,7020.0
1979-04-11,8170.0
1979-04-12,6590.0
1979-04-13,6410.0
1979-04-14,6510.0
1979-04-15,7090.0
1979-04-16,7810.0
1979-04-17,9070.0
1979-04-18,9820.0
1979-04-19,9830.0
1979-04-20,10200.0
1979-04-21,9630.0
1979-04-22,9790.0
1979-04-23,9950.0
1979-04-24,10500.0
1979-04-25,10700.0
1979-04-26,9960.0
1979-04-27,9730.0
1979-04-28,9190.0
1979-04-29,9020.0
1979-04-30,9170.0
1979-05-01,9020.0
1979-05-02,8570.0
1979-05-03,8450.0
1979-05-04,8100.0
1979-05-05,7530.0
1979-05-06,7880.0
1979-05-07,8600.0
1979-05-08,9460.0
1979-05-09,9500.0
1979-05-10,8980.0
1979-05-11,8430.0
1979-05-12,7720.0
1979-05-13,7570.0
1979-05-14,7330.0
1979-05-15,7370.0
1979-05-16,7950.0
1979-05-17,8740.0
1979-05-18,9120.0
1979-05-19,9150.0
1979-05-20,9510.0
1979-05-21,10500.0
1979-05-22,11000.0
1979-05-23,11900.0
1979-05-24,13500.0
1979-05-25,13800.0
1979-05-26,12800.0
1979-05-27,12100.0
1979-05-28,14000.0
1979-05-29,16400.0
1979-05-30,16100.0
1979-05-31,15600.0
1979-06-01,14700.0
1979-06-02,12800.0
1979-06-03,11600.0
1979-06-04,11300.0
1979-06-05,11500.0
1979-06-06,11800.0
1979-06-07,12400.0
1979-06-08,12600.0
1979-06-09,12100.0
1979-06-10,12100.0
1979-06-11,10600.0
1979-06-12,10100.0
1979-06-13,10300.0
1979-06-14,10900.0
1979-06-15,11200.0
1979-06-16,11100.0
1979-06-17,11100.0
1979-06-18,10700.0
1979-06-19,9670.0
1979-06-20,8240.0
1979-06-21,7550.0
1979-06-22,7670.0
1979-06-23,8230.0
1979-06-24,8470.0
1979-06-25,8680.0
1979-06-26,8600.0
1979-06-27,8680.0
1979-06-28,8680.0
1979-06-29,8960.0
1979-06-30,8860.0
1979-07-01,8680.0
1979-07-02,8730.0
1979-07-03,8860.0
1979-07-04,8640.0
1979-07-05,8150.0
1979-07-06,7710.0
1979-07-07,7470.0
1979-07-08,7600.0
1979-07-09,7700.0
1979-07-10,7600.0
1979-07-11,7400.0
1979-07-12,7110.0
1979-07-13,6950.0
1979-07-14,6830.0
1979-07-15,6750.0
1979-07-16,6670.0
1979-07-17,6550.0
1979-07-18,6670.0
1979-07-19,6520.0
1979-07-20,6480.0
1979-07-21,6310.0
1979-07-22,6270.0
1979-07-23,6240.0
1979-07-24,6020.0
1979-07-25,5850.0
1979-07-26,5600.0
1979-07-27,5540.0
1979-07-28,5440.0
1979-07-29,5380.0
1979-07-30,5320.0
1979-07-31,5200.0
1979-08-01,4960.0
1979-08-02,4780.0
1979-08-03,4510.0
1979-08-04,4120.0
1979-08-05,3970.0
1979-08-06,3940.0
1979-08-07,3620.0
1979-08-08,3280.0
1979-08-09,3000.0
1979-08-10,2770.0
1979-08-11,2570.0
1979-08-12,2480.0
1979-08-13,2500.0
1979-08-14,2590.0
1979-08-15,2340.0
1979-08-16,2500.0
1979-08-17,2840.0
1979-08-18,2240.0
1979-08-19,2610.0
1979-08-20,2300.0
1979-08-21,1980.0
1979-08-22,1800.0
1979-08-23,1490.0
1979-08-24,1250.0
1979-08-25,1050.0
1979-08-26,950.0
1979-08-27,833.0
1979-08-28,802.0
1979-08-29,675.0
1979-08-30,599.0
1979-08-31,590.0
1979-09-01,590.0
1979-09-02,580.0
1979-09-03,572.0
1979-09-04,572.0
1979-09-05,564.0
1979-09-06,564.0
1979-09-07,548.0
1979-09-08,524.0
1979-09-09,473.0
1979-09-10,461.0
1979-09-11,409.0
1979-09-12,390.0
1979-09-13,376.0
1979-09-14,409.0
1979-09-15,556.0
1979-09-16,637.0
1979-09-17,608.0
1979-09-18,572.0
1979-09-19,646.0
1979-09-20,580.0
1979-09-21,556.0
1979-09-22,628.0
1979-09-23,599.0
1979-09-24,608.0
1979-09-25,618.0
1979-09-26,770.0
1979-09-27,1000.0
1979-09-28,1040.0
1979-09-29,1080.0
1979-09-30,1060.0
1979-10-01,1020.0
1979-10-02,1040.0
1979-10-03,1040.0
1979-10-04,1000.0
1979-10-05,988.0
1979-10-06,1110.0
1979-10-07,1110.0
1979-10-08,1020.0
1979-10-09,760.0
1979-10-10,694.0
1979-10-11,564.0
1979-10-12,532.0
1979-10-13,564.0
1979-10-14,572.0
1979-10-15,666.0
1979-10-16,780.0
1979-10-17,791.0
1979-10-18,791.0
1979-10-19,732.0
1979-10-20,732.0
1979-10-21,1620.0
1979-10-22,1720.0
1979-10-23,1250.0
1979-10-24,1120.0
1979-10-25,1000.0
1979-10-26,1010.0
1979-10-27,988.0
1979-10-28,844.0
1979-10-29,791.0
1979-10-30,802.0
1979-10-31,833.0
1979-11-01,900.0
1979-11-02,900.0
1979-11-03,844.0
1979-11-04,864.0
1979-11-05,888.0
1979-11-06,875.0
1979-11-07,912.0
1979-11-08,1080.0
1979-11-09,1280.0
1979-11-10,1060.0
1979-11-11,912.0
1979-11-12,742.0
1979-11-13,646.0
1979-11-14,608.0
1979-11-15,608.0
1979-11-16,608.0
1979-11-17,608.0
1979-11-18,590.0
1979-11-19,580.0
1979-11-20,590.0
1979-11-21,608.0
1979-11-22,580.0
1979-11-23,704.0
1979-11-24,780.0
1979-11-25,802.0
1979-11-26,812.0
1979-11-27,925.0
1979-11-28,1080.0
1979-11-29,1220.0
1979-11-30,1520.0
1979-12-01,1760.0
1979-12-02,2020.0
1979-12-03,2100.0
1979-12-04,2080.0
1979-12-05,2080.0
1979-12-06,2040.0
1979-12-07,2020.0
1979-12-08,1980.0
1979-12-09,1980.0
1979-12-10,1980.0
1979-12-11,1980.0
1979-12-12,2000.0
1979-12-13,1980.0
1979-12-14,1980.0
1979-12-15,1980.0
1979-12-16,1940.0
1979-12-17,1940.0
1979-12-18,1960.0
1979-12-19,2000.0
1979-12-20,1980.0
1979-12-21,2040.0
1979-12-22,2080.0
1979-12-23,2060.0
1979-12-24,2020.0
1979-12-25,1960.0
1979-12-26,1960.0
1979-12-27,2140.0
1979-12-28,2140.0
1979-12-29,2100.0
1979-12-30,2060.0
1979-12-31,2000.0
1980-01-01,1960.0
1980-01-02,1980.0
1980-01-03,2000.0
1980-01-04,2020.0
1980-01-05,2000.0
1980-01-06,1960.0
1980-01-07,1960.0
1980-01-08,1980.0
1980-01-09,2000.0
1980-01-10,2140.0
1980-01-11,2160.0
1980-01-12,2140.0
1980-01-13,2140.0
1980-01-14,2060.0
1980-01-15,2220.0
1980-01-16,2360.0
1980-01-17,2320.0
1980-01-18,2160.0
1980-01-19,2220.0
1980-01-20,2280.0
1980-01-21,2380.0
1980-01-22,2220.0
1980-01-23,2100.0
1980-01-24,1960.0
1980-01-25,2020.0
1980-01-26,1980.0
1980-01-27,2000.0
1980-01-28,2040.0
1980-01-29,2060.0
1980-01-30,2200.0
1980-01-31,2260.0
1980-02-01,2180.0
1980-02-02,2080.0
1980-02-03,2020.0
1980-02-04,2040.0
1980-02-05,2000.0
1980-02-06,1980.0
1980-02-07,2000.0
1980-02-08,2020.0
1980-02-09,2040.0
1980-02-10,2040.0
1980-02-11,2040.0
1980-02-12,1980.0
1980-02-13,1980.0
1980-02-14,2020.0
1980-02-15,2140.0
1980-02-16,2540.0
1980-02-17,2880.0
1980-02-18,2680.0
1980-02-19,2660.0
1980-02-20,3860.0
1980-02-21,3870.0
1980-02-22,3440.0
1980-02-23,2930.0
1980-02-24,2700.0
1980-02-25,2510.0
1980-02-26,2520.0
1980-02-27,2650.0
1980-02-28,2640.0
1980-02-29,2740.0
1980-03-01,2810.0
1980-03-02,2810.0
1980-03-03,2840.0
1980-03-04,2870.0
1980-03-05,2840.0
1980-03-06,2800.0
1980-03-07,2790.0
1980-03-08,2850.0
1980-03-09,2940.0
1980-03-10,2980.0
1980-03-11,3350.0
1980-03-12,3860.0
1980-03-13,3730.0
1980-03-14,3550.0
1980-03-15,3470.0
1980-03-16,3550.0
1980-03-17,3620.0
1980-03-18,3560.0
1980-03-19,3580.0
1980-03-20,3600.0
1980-03-21,3640.0
1980-03-22,3820.0
1980-03-23,3950.0
1980-03-24,3880.0
1980-03-25,3650.0
1980-03-26,3300.0
1980-03-27,3000.0
1980-03-28,2880.0
1980-03-29,2700.0
1980-03-30,2010.0
1980-03-31,1960.0
1980-04-01,1940.0
1980-04-02,1500.0
1980-04-03,1390.0
1980-04-04,1140.0
1980-04-05,1320.0
1980-04-06,1510.0
1980-04-07,1980.0
1980-04-08,2200.0
1980-04-09,1840.0
1980-04-10,2160.0
1980-04-11,2510.0
1980-04-12,2620.0
1980-04-13,2150.0
1980-04-14,2050.0
1980-04-15,2160.0
1980-04-16,2630.0
1980-04-17,3320.0
1980-04-18,3780.0
1980-04-19,4470.0
1980-04-20,5110.0
1980-04-21,5790.0
1980-04-22,6660.0
1980-04-23,7600.0
1980-04-24,7260.0
1980-04-25,6580.0
1980-04-26,6050.0
1980-04-27,6020.0
1980-04-28,6170.0
1980-04-29,6380.0
1980-04-30,6770.0
1980-05-01,6720.0
1980-05-02,6180.0
1980-05-03,5840.0
1980-05-04,5700.0
1980-05-05,5980.0
1980-05-06,6250.0
1980-05-07,6420.0
1980-05-08,6770.0
1980-05-09,6920.0
1980-05-10,6310.0
1980-05-11,5660.0
1980-05-12,5440.0
1980-05-13,5010.0
1980-05-14,4540.0
1980-05-15,4090.0
1980-05-16,4110.0
1980-05-17,3670.0
1980-05-18,3640.0
1980-05-19,3920.0
1980-05-20,4020.0
1980-05-21,4780.0
1980-05-22,5770.0
1980-05-23,6840.0
1980-05-24,7080.0
1980-05-25,7010.0
1980-05-26,5920.0
1980-05-27,5340.0
1980-05-28,5130.0
1980-05-29,5200.0
1980-05-30,5730.0
1980-05-31,6150.0
1980-06-01,6270.0
1980-06-02,6270.0
1980-06-03,5800.0
1980-06-04,6090.0
1980-06-05,6570.0
1980-06-06,6900.0
1980-06-07,7240.0
1980-06-08,7250.0
1980-06-09,7210.0
1980-06-10,7980.0
1980-06-11,8680.0
1980-06-12,9230.0
1980-06-13,9250.0
1980-06-14,8970.0
1980-06-15,8550.0
1980-06-16,7660.0
1980-06-17,7060.0
1980-06-18,6680.0
1980-06-19,6900.0
1980-06-20,6790.0
1980-06-21,6660.0
1980-06-22,6370.0
1980-06-23,6090.0
1980-06-24,5980.0
1980-06-25,6050.0
1980-06-26,5640.0
1980-06-27,5460.0
1980-06-28,5170.0
1980-06-29,4870.0
1980-06-30,4240.0
1980-07-01,3760.0
1980-07-02,3700.0
1980-07-03,3500.0
1980-07-04,3180.0
1980-07-05,2950.0
1980-07-06,2660.0
1980-07-07,2440.0
1980-07-08,2280.0
1980-07-09,2300.0
1980-07-10,2240.0
1980-07-11,2020.0
1980-07-12,1900.0
1980-07-13,1850.0
1980-07-14,1920.0
1980-07-15,1860.0
1980-07-16,1690.0
1980-07-17,1640.0
1980-07-18,1500.0
1980-07-19,1420.0
1980-07-20,1360.0
1980-07-21,1280.0
1980-07-22,1190.0
1980-07-23,1100.0
1980-07-24,1060.0
1980-07-25,1080.0
1980-07-26,1100.0
1980-07-27,1150.0
1980-07-28,1260.0
1980-07-29,1140.0
1980-07-30,1090.0
1980-07-31,1080.0
1980-08-01,1120.0
1980-08-02,1100.0
1980-08-03,1060.0
1980-08-04,1150.0
1980-08-05,1090.0
1980-08-06,1040.0
1980-08-07,1020.0
1980-08-08,993.0
1980-08-09,966.0
1980-08-10,1030.0
1980-08-11,1060.0
1980-08-12,981.0
1980-08-13,931.0
1980-08-14,924.0
1980-08-15,988.0
1980-08-16,1100.0
1980-08-17,1140.0
1980-08-18,1140.0
1980-08-19,1130.0
1980-08-20,1120.0
1980-08-21,1070.0
1980-08-22,1100.0
1980-08-23,1110.0
1980-08-24,1590.0
1980-08-25,1600.0
1980-08-26,2060.0
1980-08-27,2030.0
1980-08-28,1820.0
1980-08-29,1630.0
1980-08-30,1500.0
1980-08-31,1360.0
1980-09-01,1220.0
1980-09-02,1150.0
1980-09-03,1100.0
1980-09-04,1040.0
1980-09-05,1030.0
1980-09-06,1110.0
1980-09-07,1330.0
1980-09-08,1200.0
1980-09-09,1210.0
1980-09-10,1680.0
1980-09-11,4850.0
1980-09-12,3940.0
1980-09-13,2870.0
1980-09-14,2310.0
1980-09-15,2070.0
1980-09-16,1820.0
1980-09-17,1650.0
1980-09-18,1530.0
1980-09-19,1470.0
1980-09-20,1390.0
1980-09-21,1260.0
1980-09-22,1190.0
1980-09-23,1170.0
1980-09-24,1150.0
1980-09-25,1150.0
1980-09-26,1120.0
1980-09-27,1160.0
1980-09-28,1150.0
1980-09-29,1160.0
1980-09-30,1140.0
1980-10-01,1100.0
1980-10-02,1070.0
1980-10-03,1230.0
1980-10-04,1450.0
1980-10-05,1430.0
1980-10-06,1290.0
1980-10-07,954.0
1980-10-08,581.0
1980-10-09,1020.0
1980-10-10,1100.0
1980-10-11,1110.0
1980-10-12,1140.0
1980-10-13,946.0
1980-10-14,945.0
1980-10-15,1300.0
1980-10-16,1510.0
1980-10-17,1640.0
1980-10-18,1630.0
1980-10-19,1810.0
1980-10-20,1640.0
1980-10-21,1640.0
1980-10-22,1560.0
1980-10-23,1520.0
1980-10-24,1490.0
1980-10-25,1570.0
1980-10-26,1510.0
1980-10-27,1550.0
1980-10-28,1640.0
1980-10-29,1610.0
1980-10-30,1660.0
1980-10-31,1600.0
1980-11-01,1620.0
1980-11-02,1590.0
1980-11-03,1580.0
1980-11-04,1600.0
1980-11-05,1610.0
1980-11-06,1660.0
1980-11-07,1650.0
1980-11-08,1630.0
1980-11-09,1620.0
1980-11-10,1600.0
1980-11-11,1590.0
1980-11-12,1570.0
1980-11-13,1560.0
1980-11-14,1550.0
1980-11-15,1620.0
1980-11-16,1720.0
1980-11-17,1670.0
1980-11-18,1640.0
1980-11-19,1640.0
1980-11-20,1610.0
1980-11-21,1650.0
1980-11-22,1670.0
1980-11-23,1600.0
1980-11-24,1630.0
1980-11-25,1700.0
1980-11-26,1710.0
1980-11-27,1640.0
1980-11-28,1670.0
1980-11-29,1650.0
1980-11-30,1680.0
1980-12-01,1700.0
1980-12-02,1690.0
1980-12-03,1730.0
1980-12-04,1710.0
1980-12-05,1720.0
1980-12-06,1780.0
1980-12-07,1410.0
1980-12-08,1140.0
1980-12-09,884.0
1980-12-10,831.0
1980-12-11,799.0
1980-12-12,788.0
1980-12-13,845.0
1980-12-14,991.0
1980-12-15,1340.0
1980-12-16,1760.0
1980-12-17,1730.0
1980-12-18,1700.0
1980-12-19,1740.0
1980-12-20,1850.0
1980-12-21,2030.0
1980-12-22,2010.0
1980-12-23,1980.0
1980-12-24,2010.0
1980-12-25,2000.0
1980-12-26,2020.0
1980-12-27,2010.0
1980-12-28,2050.0
1980-12-29,2070.0
1980-12-30,2080.0
1980-12-31,2080.0
1981-01-01,2090.0
1981-01-02,2080.0
1981-01-03,2100.0
1981-01-04,2100.0
1981-01-05,2100.0
1981-01-06,2100.0
1981-01-07,2100.0
1981-01-08,2090.0
