time,value
1955-07-05,723.0
1955-07-06,681.0
1955-07-07,632.0
1955-07-08,577.0
1955-07-09,520.0
1955-07-10,600.0
1955-07-11,758.0
1955-07-12,667.0
1955-07-13,639.0
1955-07-14,619.0
1955-07-15,450.0
1955-07-16,450.0
1955-07-17,500.0
1955-07-18,550.0
1955-07-19,577.0
1955-07-20,490.0
1955-07-21,500.0
1955-07-22,553.0
1955-07-23,601.0
1955-07-24,500.0
1955-07-25,610.0
1955-07-26,1000.0
1955-07-27,1650.0
1955-07-28,1130.0
1955-07-29,902.0
1955-07-30,646.0
1955-07-31,681.0
1955-08-01,842.0
1955-08-02,744.0
1955-08-03,895.0
1955-08-04,918.0
1955-08-05,1390.0
1955-08-06,1120.0
1955-08-07,1050.0
1955-08-08,1160.0
1955-08-09,1050.0
1955-08-10,1070.0
1955-08-11,1020.0
1955-08-12,1050.0
1955-08-13,1400.0
1955-08-14,1200.0
1955-08-15,900.0
1955-08-16,1100.0
1955-08-17,1000.0
1955-08-18,1000.0
1955-08-19,1000.0
1955-08-20,1100.0
1955-08-21,1200.0
1955-08-22,1100.0
1955-08-23,1200.0
1955-08-24,950.0
1955-08-25,926.0
1955-08-26,850.0
1955-08-27,1820.0
1955-08-28,1430.0
1955-08-29,1210.0
1955-08-30,1010.0
1955-08-31,872.0
1955-09-01,793.0
1955-09-02,653.0
1955-09-03,565.0
1955-09-04,535.0
1955-09-05,505.0
1955-09-06,415.0
1955-09-07,365.0
1955-09-08,325.0
1955-09-09,310.0
1955-09-10,310.0
1955-09-11,315.0
1955-09-12,320.0
1955-09-13,355.0
1955-09-14,340.0
1955-09-15,335.0
1955-09-16,335.0
1955-09-17,385.0
1955-09-18,595.0
1955-09-19,762.0
1955-09-20,786.0
1955-09-21,607.0
1955-09-22,483.0
1955-09-23,440.0
1955-09-24,435.0
1955-09-25,639.0
1955-09-26,577.0
1955-09-27,500.0
1955-09-28,425.0
1955-09-29,395.0
1955-09-30,355.0
1955-10-01,340.0
1955-10-02,335.0
1955-10-03,335.0
1955-10-04,315.0
1955-10-05,305.0
1955-10-06,305.0
1955-10-07,315.0
1955-10-08,315.0
1955-10-09,315.0
1955-10-10,310.0
1955-10-11,310.0
1955-10-12,300.0
1955-10-13,305.0
1955-10-14,310.0
1955-10-15,330.0
1955-10-16,330.0
1955-10-17,325.0
1955-10-18,330.0
1955-10-19,350.0
1955-10-20,350.0
1955-10-21,355.0
1955-10-22,345.0
1955-10-23,325.0
1955-10-24,330.0
1955-10-25,315.0
1955-10-26,300.0
1955-10-27,288.0
1955-10-28,284.0
1955-10-29,292.0
1955-10-30,284.0
1955-10-31,272.0
1955-11-01,268.0
1955-11-02,264.0
1955-11-03,292.0
1955-11-04,310.0
1955-11-05,296.0
1955-11-06,300.0
1955-11-07,310.0
1955-11-08,300.0
1955-11-09,292.0
1955-11-10,284.0
1955-11-11,292.0
1955-11-12,280.0
1955-11-13,292.0
1955-11-14,305.0
1955-11-15,330.0
1955-11-16,236.0
1955-11-17,210.0
1955-11-18,248.0
1955-11-19,300.0
1955-11-20,288.0
1955-11-21,280.0
1955-11-22,296.0
1955-11-23,300.0
1955-11-24,260.0
1955-11-25,240.0
1955-11-26,248.0
1955-11-27,240.0
1955-11-28,252.0
1955-11-29,260.0
1955-11-30,260.0
1955-12-01,284.0
1955-12-02,350.0
1955-12-03,276.0
1955-12-04,170.0
1955-12-05,145.0
1955-12-06,180.0
1955-12-07,210.0
1955-12-08,180.0
1955-12-09,220.0
1955-12-10,260.0
1955-12-11,230.0
1955-12-12,210.0
1955-12-13,230.0
1955-12-14,210.0
1955-12-15,220.0
1955-12-16,250.0
1955-12-17,250.0
1955-12-18,240.0
1955-12-19,230.0
1955-12-20,230.0
1955-12-21,240.0
1955-12-22,240.0
1955-12-23,230.0
1955-12-24,245.0
1955-12-25,260.0
1955-12-26,300.0
1955-12-27,300.0
1955-12-28,314.0
1955-12-29,318.0
1955-12-30,323.0
1955-12-31,310.0
1956-01-01,278.0
1956-01-02,250.0
1956-01-03,228.0
1956-01-04,224.0
1956-01-05,228.0
1956-01-06,250.0
1956-01-07,228.0
1956-01-08,246.0
1956-01-09,228.0
1956-01-10,238.0
1956-01-11,228.0
1956-01-12,238.0
1956-01-13,254.0
1956-01-14,258.0
1956-01-15,254.0
1956-01-16,262.0
1956-01-17,278.0
1956-01-18,278.0
1956-01-19,258.0
1956-01-20,254.0
1956-01-21,250.0
1956-01-22,262.0
1956-01-23,258.0
1956-01-24,274.0
1956-01-25,234.0
1956-01-26,190.0
1956-01-27,296.0
1956-01-28,481.0
1956-01-29,431.0
1956-01-30,258.0
1956-01-31,210.0
1956-02-01,220.0
1956-02-02,205.0
1956-02-03,190.0
1956-02-04,190.0
1956-02-05,220.0
1956-02-06,250.0
1956-02-07,300.0
1956-02-08,300.0
1956-02-09,260.0
1956-02-10,240.0
1956-02-11,220.0
1956-02-12,230.0
1956-02-13,260.0
1956-02-14,270.0
1956-02-15,274.0
1956-02-16,310.0
1956-02-17,287.0
1956-02-18,266.0
1956-02-19,246.0
1956-02-20,242.0
1956-02-21,228.0
1956-02-22,234.0
1956-02-23,292.0
1956-02-24,310.0
1956-02-25,300.0
1956-02-26,296.0
1956-02-27,242.0
1956-02-28,254.0
1956-02-29,300.0
1956-03-01,535.0
1956-03-02,577.0
1956-03-03,619.0
1956-03-04,662.0
1956-03-05,662.0
1956-03-06,690.0
1956-03-07,529.0
1956-03-08,431.0
1956-03-09,426.0
1956-03-10,541.0
1956-03-11,669.0
1956-03-12,583.0
1956-03-13,517.0
1956-03-14,458.0
1956-03-15,415.0
1956-03-16,385.0
1956-03-17,356.0
1956-03-18,426.0
1956-03-19,625.0
1956-03-20,718.0
1956-03-21,683.0
1956-03-22,950.0
1956-03-23,1020.0
1956-03-24,1050.0
1956-03-25,1080.0
1956-03-26,1100.0
1956-03-27,2010.0
1956-03-28,1080.0
1956-03-29,1350.0
1956-03-30,1370.0
1956-03-31,1590.0
1956-04-01,1700.0
1956-04-02,1430.0
1956-04-03,1210.0
1956-04-04,987.0
1956-04-05,904.0
1956-04-06,904.0
1956-04-07,920.0
1956-04-08,1090.0
1956-04-09,1160.0
1956-04-10,1160.0
1956-04-11,1280.0
1956-04-12,1280.0
1956-04-13,1380.0
1956-04-14,1570.0
1956-04-15,1460.0
1956-04-16,1300.0
1956-04-17,1220.0
1956-04-18,1270.0
1956-04-19,1350.0
1956-04-20,1270.0
1956-04-21,1180.0
1956-04-22,1220.0
1956-04-23,1250.0
1956-04-24,1350.0
1956-04-25,1370.0
1956-04-26,1590.0
1956-04-27,1920.0
1956-04-28,1970.0
1956-04-29,1600.0
1956-04-30,1400.0
1956-05-01,1340.0
1956-05-02,1510.0
1956-05-03,1770.0
1956-05-04,2240.0
1956-05-05,2720.0
1956-05-06,3020.0
1956-05-07,3160.0
1956-05-08,3240.0
1956-05-09,3320.0
1956-05-10,2870.0
1956-05-11,2320.0
1956-05-12,2180.0
1956-05-13,2230.0
1956-05-14,2410.0
1956-05-15,2200.0
1956-05-16,1930.0
1956-05-17,2160.0
1956-05-18,2770.0
1956-05-19,3270.0
1956-05-20,3530.0
1956-05-21,3820.0
1956-05-22,3800.0
1956-05-23,3580.0
1956-05-24,3440.0
1956-05-25,3220.0
1956-05-26,3240.0
1956-05-27,3140.0
1956-05-28,2960.0
1956-05-29,3140.0
1956-05-30,3390.0
1956-05-31,3580.0
1956-06-01,3820.0
1956-06-02,4210.0
1956-06-03,4210.0
1956-06-04,3780.0
1956-06-05,3610.0
1956-06-06,3600.0
1956-06-07,3320.0
1956-06-08,2870.0
1956-06-09,2650.0
1956-06-10,2550.0
1956-06-11,2450.0
1956-06-12,2310.0
1956-06-13,2140.0
1956-06-14,1960.0
1956-06-15,1720.0
1956-06-16,1500.0
1956-06-17,1340.0
1956-06-18,1250.0
1956-06-19,1140.0
1956-06-20,1040.0
1956-06-21,1020.0
1956-06-22,936.0
1956-06-23,840.0
1956-06-24,792.0
1956-06-25,762.0
1956-06-26,711.0
1956-06-27,637.0
1956-06-28,589.0
1956-06-29,577.0
1956-06-30,595.0
1956-07-01,625.0
1956-07-02,669.0
1956-07-03,697.0
1956-07-04,643.0
1956-07-05,589.0
1956-07-06,541.0
1956-07-07,487.0
1956-07-08,470.0
1956-07-09,448.0
1956-07-10,442.0
1956-07-11,420.0
1956-07-12,337.0
1956-07-13,332.0
1956-07-14,323.0
1956-07-15,314.0
1956-07-16,292.0
1956-07-17,270.0
1956-07-18,266.0
1956-07-19,292.0
1956-07-20,310.0
1956-07-21,292.0
1956-07-22,278.0
1956-07-23,332.0
1956-07-24,346.0
1956-07-25,296.0
1956-07-26,305.0
1956-07-27,332.0
1956-07-28,380.0
1956-07-29,351.0
1956-07-30,314.0
1956-07-31,505.0
1956-08-01,583.0
1956-08-02,755.0
1956-08-03,619.0
1956-08-04,547.0
1956-08-05,420.0
1956-08-06,380.0
1956-08-07,332.0
1956-08-08,300.0
1956-08-09,274.0
1956-08-10,274.0
1956-08-11,266.0
1956-08-12,254.0
1956-08-13,242.0
1956-08-14,231.0
1956-08-15,242.0
1956-08-16,400.0
1956-08-17,631.0
1956-08-18,410.0
1956-08-19,420.0
1956-08-20,380.0
1956-08-21,400.0
1956-08-22,365.0
1956-08-23,337.0
1956-08-24,337.0
1956-08-25,323.0
1956-08-26,370.0
1956-08-27,328.0
1956-08-28,314.0
1956-08-29,292.0
1956-08-30,287.0
1956-08-31,274.0
1956-09-01,274.0
1956-09-02,262.0
1956-09-03,254.0
1956-09-04,242.0
1956-09-05,224.0
1956-09-06,220.0
1956-09-07,231.0
1956-09-08,266.0
1956-09-09,231.0
1956-09-10,228.0
1956-09-11,217.0
1956-09-12,190.0
1956-09-13,177.0
1956-09-14,170.0
1956-09-15,164.0
1956-09-16,164.0
1956-09-17,164.0
1956-09-18,158.0
1956-09-19,158.0
1956-09-20,152.0
1956-09-21,149.0
1956-09-22,149.0
1956-09-23,149.0
1956-09-24,149.0
1956-09-25,146.0
1956-09-26,146.0
1956-09-27,143.0
1956-09-28,146.0
1956-09-29,158.0
1956-09-30,155.0
1956-10-01,177.0
1956-10-02,167.0
1956-10-03,167.0
1956-10-04,170.0
1956-10-05,170.0
1956-10-06,170.0
1956-10-07,167.0
1956-10-08,167.0
1956-10-09,158.0
1956-10-10,158.0
1956-10-11,158.0
1956-10-12,167.0
1956-10-13,170.0
1956-10-14,167.0
1956-10-15,180.0
1956-10-16,177.0
1956-10-17,186.0
1956-10-18,180.0
1956-10-19,180.0
1956-10-20,167.0
1956-10-21,167.0
1956-10-22,177.0
1956-10-23,170.0
1956-10-24,228.0
1956-10-25,282.0
1956-10-26,292.0
1956-10-27,231.0
1956-10-28,224.0
1956-10-29,246.0
1956-10-30,328.0
1956-10-31,292.0
1956-11-01,274.0
1956-11-02,318.0
1956-11-03,262.0
1956-11-04,214.0
1956-11-05,206.0
1956-11-06,203.0
1956-11-07,200.0
1956-11-08,203.0
1956-11-09,214.0
1956-11-10,220.0
1956-11-11,210.0
1956-11-12,224.0
1956-11-13,224.0
1956-11-14,220.0
1956-11-15,195.0
1956-11-16,158.0
1956-11-17,146.0
1956-11-18,149.0
1956-11-19,160.0
1956-11-20,150.0
1956-11-21,140.0
1956-11-22,140.0
1956-11-23,150.0
1956-11-24,160.0
1956-11-25,160.0
1956-11-26,170.0
1956-11-27,170.0
1956-11-28,160.0
1956-11-29,160.0
1956-11-30,160.0
1956-12-01,170.0
1956-12-02,170.0
1956-12-03,170.0
1956-12-04,180.0
1956-12-05,180.0
1956-12-06,180.0
1956-12-07,180.0
1956-12-08,170.0
1956-12-09,140.0
1956-12-10,120.0
1956-12-11,140.0
1956-12-12,160.0
1956-12-13,160.0
1956-12-14,150.0
1956-12-15,150.0
1956-12-16,120.0
1956-12-17,120.0
1956-12-18,120.0
1956-12-19,120.0
1956-12-20,120.0
1956-12-21,120.0
1956-12-22,120.0
1956-12-23,110.0
1956-12-24,110.0
1956-12-25,110.0
1956-12-26,110.0
1956-12-27,120.0
1956-12-28,140.0
1956-12-29,150.0
1956-12-30,160.0
1956-12-31,160.0
1957-01-01,160.0
1957-01-02,180.0
1957-01-03,200.0
1957-01-04,196.0
1957-01-05,190.0
1957-01-06,190.0
1957-01-07,190.0
1957-01-08,195.0
1957-01-09,295.0
1957-01-10,330.0
1957-01-11,295.0
1957-01-12,270.0
1957-01-13,250.0
1957-01-14,250.0
1957-01-15,260.0
1957-01-16,250.0
1957-01-17,250.0
1957-01-18,240.0
1957-01-19,220.0
1957-01-20,210.0
1957-01-21,200.0
1957-01-22,190.0
1957-01-23,190.0
1957-01-24,200.0
1957-01-25,228.0
1957-01-26,196.0
1957-01-27,177.0
1957-01-28,196.0
1957-01-29,180.0
1957-01-30,170.0
1957-01-31,150.0
1957-02-01,150.0
1957-02-02,150.0
1957-02-03,160.0
1957-02-04,170.0
1957-02-05,180.0
1957-02-06,200.0
1957-02-07,210.0
1957-02-08,214.0
1957-02-09,238.0
1957-02-10,323.0
1957-02-11,405.0
1957-02-12,649.0
1957-02-13,732.0
1957-02-14,676.0
1957-02-15,748.0
1957-02-16,631.0
1957-02-17,840.0
1957-02-18,840.0
1957-02-19,683.0
1957-02-20,785.0
1957-02-21,785.0
1957-02-22,697.0
1957-02-23,800.0
1957-02-24,944.0
1957-02-25,944.0
1957-02-26,755.0
1957-02-27,697.0
1957-02-28,601.0
1957-03-01,669.0
1957-03-02,824.0
1957-03-03,864.0
1957-03-04,669.0
1957-03-05,553.0
1957-03-06,499.0
1957-03-07,464.0
1957-03-08,436.0
1957-03-09,583.0
1957-03-10,725.0
1957-03-11,1250.0
1957-03-12,848.0
1957-03-13,864.0
1957-03-14,669.0
1957-03-15,541.0
1957-03-16,523.0
1957-03-17,625.0
1957-03-18,637.0
1957-03-19,637.0
1957-03-20,718.0
1957-03-21,936.0
1957-03-22,1060.0
1957-03-23,864.0
1957-03-24,601.0
1957-03-25,559.0
1957-03-26,565.0
1957-03-27,649.0
1957-03-28,840.0
1957-03-29,1000.0
1957-03-30,1090.0
1957-03-31,1240.0
1957-04-01,1350.0
1957-04-02,1210.0
1957-04-03,928.0
1957-04-04,840.0
1957-04-05,697.0
1957-04-06,643.0
1957-04-07,792.0
1957-04-08,792.0
1957-04-09,718.0
1957-04-10,1230.0
1957-04-11,1770.0
1957-04-12,2550.0
1957-04-13,2930.0
1957-04-14,3390.0
1957-04-15,3330.0
1957-04-16,3660.0
1957-04-17,3660.0
1957-04-18,3920.0
1957-04-19,2940.0
1957-04-20,2360.0
1957-04-21,2340.0
1957-04-22,3040.0
1957-04-23,2790.0
1957-04-24,2310.0
1957-04-25,2180.0
1957-04-26,1890.0
1957-04-27,1650.0
1957-04-28,1550.0
1957-04-29,1470.0
1957-04-30,1620.0
1957-05-01,1720.0
1957-05-02,2150.0
1957-05-03,2750.0
1957-05-04,3280.0
1957-05-05,3920.0
1957-05-06,4240.0
1957-05-07,4710.0
1957-05-08,5000.0
1957-05-09,5300.0
1957-05-10,4640.0
1957-05-11,5500.0
1957-05-12,4680.0
1957-05-13,3800.0
1957-05-14,3340.0
1957-05-15,3090.0
1957-05-16,2970.0
1957-05-17,2690.0
1957-05-18,2480.0
1957-05-19,2480.0
1957-05-20,3390.0
1957-05-21,3890.0
1957-05-22,3270.0
1957-05-23,3320.0
1957-05-24,3240.0
1957-05-25,2690.0
1957-05-26,2550.0
1957-05-27,2750.0
1957-05-28,3300.0
1957-05-29,4300.0
1957-05-30,5100.0
1957-05-31,5440.0
1957-06-01,5680.0
1957-06-02,6400.0
1957-06-03,7380.0
1957-06-04,8800.0
1957-06-05,10600.0
1957-06-06,11200.0
1957-06-07,11000.0
1957-06-08,10200.0
1957-06-09,9550.0
1957-06-10,9800.0
1957-06-11,8800.0
1957-06-12,7500.0
1957-06-13,6850.0
1957-06-14,7420.0
1957-06-15,7250.0
1957-06-16,6000.0
1957-06-17,4960.0
1957-06-18,5080.0
1957-06-19,5920.0
1957-06-20,7050.0
1957-06-21,8600.0
1957-06-22,8200.0
1957-06-23,7620.0
1957-06-24,8100.0
1957-06-25,8650.0
1957-06-26,8800.0
1957-06-27,8480.0
1957-06-28,8500.0
1957-06-29,8850.0
1957-06-30,8680.0
1957-07-01,7900.0
1957-07-02,7700.0
1957-07-03,7050.0
1957-07-04,6600.0
1957-07-05,6200.0
1957-07-06,5640.0
1957-07-07,4980.0
1957-07-08,4640.0
1957-07-09,5080.0
1957-07-10,4500.0
1957-07-11,3770.0
1957-07-12,3320.0
1957-07-13,3080.0
1957-07-14,2860.0
1957-07-15,2660.0
1957-07-16,2310.0
1957-07-17,2700.0
1957-07-18,3040.0
1957-07-19,2860.0
1957-07-20,3770.0
1957-07-21,3040.0
1957-07-22,2790.0
1957-07-23,2510.0
1957-07-24,2760.0
1957-07-25,3150.0
1957-07-26,9190.0
1957-07-27,17100.0
1957-07-28,12100.0
1957-07-29,8480.0
1957-07-30,6660.0
1957-07-31,6200.0
1957-08-01,4730.0
1957-08-02,3360.0
1957-08-03,4080.0
1957-08-04,3940.0
1957-08-05,5060.0
1957-08-06,5400.0
1957-08-07,5960.0
1957-08-08,3520.0
1957-08-09,2790.0
1957-08-10,2480.0
1957-08-11,2270.0
1957-08-12,2310.0
1957-08-13,2030.0
1957-08-14,1700.0
1957-08-15,1510.0
1957-08-16,2550.0
1957-08-17,2330.0
1957-08-18,2410.0
1957-08-19,2250.0
1957-08-20,1870.0
1957-08-21,1730.0
1957-08-22,1590.0
1957-08-23,1470.0
1957-08-24,1530.0
1957-08-25,1660.0
1957-08-26,1410.0
1957-08-27,1570.0
1957-08-28,1410.0
1957-08-29,1290.0
1957-08-30,2820.0
1957-08-31,3720.0
1957-09-01,3330.0
1957-09-02,2620.0
1957-09-03,2200.0
1957-09-04,1900.0
1957-09-05,1700.0
1957-09-06,1590.0
1957-09-07,1450.0
1957-09-08,1360.0
1957-09-09,1250.0
1957-09-10,1140.0
1957-09-11,1080.0
1957-09-12,1000.0
1957-09-13,1000.0
1957-09-14,960.0
1957-09-15,904.0
1957-09-16,725.0
1957-09-17,697.0
1957-09-18,748.0
1957-09-19,725.0
1957-09-20,718.0
1957-09-21,697.0
1957-09-22,676.0
1957-09-23,676.0
1957-09-24,625.0
1957-09-25,732.0
1957-09-26,690.0
1957-09-27,662.0
1957-09-28,595.0
1957-09-29,643.0
1957-09-30,643.0
1957-10-01,631.0
1957-10-02,637.0
1957-10-03,655.0
1957-10-04,662.0
1957-10-05,683.0
1957-10-06,683.0
1957-10-07,697.0
1957-10-08,704.0
1957-10-09,697.0
1957-10-10,690.0
1957-10-11,683.0
1957-10-12,904.0
1957-10-13,1330.0
1957-10-14,1210.0
1957-10-15,969.0
1957-10-16,904.0
1957-10-17,888.0
1957-10-18,912.0
1957-10-19,2380.0
1957-10-20,2310.0
1957-10-21,2770.0
1957-10-22,2750.0
1957-10-23,1580.0
1957-10-24,1140.0
1957-10-25,996.0
1957-10-26,978.0
1957-10-27,896.0
1957-10-28,936.0
1957-10-29,928.0
1957-10-30,928.0
1957-10-31,816.0
1957-11-01,864.0
1957-11-02,978.0
1957-11-03,960.0
1957-11-04,1070.0
1957-11-05,1420.0
1957-11-06,1570.0
1957-11-07,1610.0
1957-11-08,1550.0
1957-11-09,1530.0
1957-11-10,1400.0
1957-11-11,1330.0
1957-11-12,1320.0
1957-11-13,1290.0
1957-11-14,1220.0
1957-11-15,1250.0
1957-11-16,1260.0
1957-11-17,1290.0
1957-11-18,1230.0
1957-11-19,1140.0
1957-11-20,1000.0
1957-11-21,996.0
1957-11-22,1000.0
1957-11-23,872.0
1957-11-24,936.0
1957-11-25,996.0
1957-11-26,1020.0
1957-11-27,1090.0
1957-11-28,755.0
1957-11-29,577.0
1957-11-30,523.0
1957-12-01,448.0
1957-12-02,755.0
1957-12-03,856.0
1957-12-04,832.0
1957-12-05,872.0
1957-12-06,936.0
1957-12-07,888.0
1957-12-08,816.0
1957-12-09,848.0
1957-12-10,832.0
1957-12-11,816.0
1957-12-12,824.0
1957-12-13,824.0
1957-12-14,832.0
1957-12-15,848.0
1957-12-16,960.0
1957-12-17,1120.0
1957-12-18,888.0
1957-12-19,718.0
1957-12-20,583.0
1957-12-21,529.0
1957-12-22,559.0
1957-12-23,565.0
1957-12-24,577.0
1957-12-25,595.0
1957-12-26,523.0
1957-12-27,493.0
1957-12-28,464.0
1957-12-29,410.0
1957-12-30,450.0
1957-12-31,410.0
1958-01-01,370.0
1958-01-02,310.0
1958-01-03,350.0
1958-01-04,380.0
1958-01-05,400.0
1958-01-06,400.0
1958-01-07,390.0
1958-01-08,370.0
1958-01-09,380.0
1958-01-10,370.0
1958-01-11,360.0
1958-01-12,360.0
1958-01-13,360.0
1958-01-14,360.0
1958-01-15,350.0
1958-01-16,340.0
1958-01-17,330.0
1958-01-18,320.0
1958-01-19,320.0
1958-01-20,320.0
1958-01-21,320.0
1958-01-22,320.0
1958-01-23,310.0
1958-01-24,290.0
1958-01-25,320.0
1958-01-26,370.0
1958-01-27,370.0
1958-01-28,400.0
1958-01-29,400.0
1958-01-30,390.0
1958-01-31,390.0
1958-02-01,380.0
1958-02-02,380.0
1958-02-03,360.0
1958-02-04,370.0
1958-02-05,686.0
1958-02-06,1110.0
1958-02-07,913.0
1958-02-08,535.0
1958-02-09,655.0
1958-02-10,824.0
1958-02-11,697.0
1958-02-12,553.0
1958-02-13,481.0
1958-02-14,410.0
1958-02-15,400.0
1958-02-16,517.0
1958-02-17,856.0
1958-02-18,978.0
1958-02-19,1080.0
1958-02-20,1240.0
1958-02-21,1460.0
1958-02-22,1900.0
1958-02-23,1760.0
1958-02-24,1920.0
1958-02-25,1890.0
1958-02-26,1670.0
1958-02-27,1150.0
1958-02-28,697.0
1958-03-01,625.0
1958-03-02,613.0
1958-03-03,595.0
1958-03-04,589.0
1958-03-05,577.0
1958-03-06,565.0
1958-03-07,607.0
1958-03-08,662.0
1958-03-09,711.0
1958-03-10,595.0
1958-03-11,547.0
1958-03-12,541.0
1958-03-13,505.0
1958-03-14,493.0
1958-03-15,559.0
1958-03-16,669.0
1958-03-17,1200.0
1958-03-18,1500.0
1958-03-19,1950.0
1958-03-20,1430.0
1958-03-21,1470.0
1958-03-22,2000.0
1958-03-23,2500.0
1958-03-24,2700.0
1958-03-25,2550.0
1958-03-26,2450.0
1958-03-27,2300.0
1958-03-28,2100.0
1958-03-29,1750.0
1958-03-30,1550.0
1958-03-31,1750.0
1958-04-01,1900.0
1958-04-02,2050.0
1958-04-03,2000.0
1958-04-04,1850.0
1958-04-05,1460.0
1958-04-06,1360.0
1958-04-07,1700.0
1958-04-08,2140.0
1958-04-09,2290.0
1958-04-10,2600.0
1958-04-11,2900.0
1958-04-12,2600.0
1958-04-13,2350.0
1958-04-14,2650.0
1958-04-15,4000.0
1958-04-16,5600.0
1958-04-17,6600.0
