time,value
4/12/1920,1290
4/13/1920,1300
4/14/1920,1590
4/15/1920,1760
4/16/1920,1650
4/17/1920,1650
4/18/1920,1450
4/19/1920,1300
4/20/1920,1240
4/21/1920,1170
4/22/1920,1040
4/23/1920,980
4/24/1920,1060
4/25/1920,1050
4/26/1920,1020
4/27/1920,900
4/28/1920,920
4/29/1920,1050
4/30/1920,1480
5/1/1920,2510
5/2/1920,3040
5/3/1920,3360
5/4/1920,3770
5/5/1920,4060
5/6/1920,4450
5/7/1920,4590
5/8/1920,5260
5/9/1920,5760
5/10/1920,6370
5/11/1920,5560
5/12/1920,4090
5/13/1920,3660
5/14/1920,4280
5/15/1920,4950
5/16/1920,4140
5/17/1920,3360
5/18/1920,3480
5/19/1920,4840
5/20/1920,6480
5/21/1920,8250
5/22/1920,10000
5/23/1920,10300
5/24/1920,8890
5/25/1920,8890
5/26/1920,9620
5/27/1920,9470
5/28/1920,8800
5/29/1920,8920
5/30/1920,9240
5/31/1920,9530
6/1/1920,9620
6/2/1920,9320
6/3/1920,8830
6/4/1920,8310
6/5/1920,7850
6/6/1920,7470
6/7/1920,7760
6/8/1920,8460
6/9/1920,8510
6/10/1920,8460
6/11/1920,8110
6/12/1920,7320
6/13/1920,7150
6/14/1920,6860
6/15/1920,6370
6/16/1920,6420
6/17/1920,6370
6/18/1920,5700
6/19/1920,5470
6/20/1920,5560
6/21/1920,5640
6/22/1920,5640
6/23/1920,5210
6/24/1920,5060
6/25/1920,5060
6/26/1920,4900
6/27/1920,7000
6/28/1920,7670
6/29/1920,6370
6/30/1920,5420
7/1/1920,4980
7/2/1920,5060
7/3/1920,4740
7/4/1920,4500
7/5/1920,4500
7/6/1920,4230
7/7/1920,3610
7/8/1920,3230
7/9/1920,2860
7/10/1920,2700
7/11/1920,2530
7/12/1920,2190
7/13/1920,2020
7/14/1920,2070
7/15/1920,1940
7/16/1920,1890
7/17/1920,1890
7/18/1920,1770
7/19/1920,1660
7/20/1920,1530
7/21/1920,1490
7/22/1920,1410
7/23/1920,1350
7/24/1920,1460
7/25/1920,1430
7/26/1920,1350
7/27/1920,1170
7/28/1920,1110
7/29/1920,1100
7/30/1920,1070
7/31/1920,1030
8/1/1920,1210
8/2/1920,1550
8/3/1920,1170
8/4/1920,1170
8/5/1920,1120
8/6/1920,1030
8/7/1920,970
8/8/1920,920
8/9/1920,890
8/10/1920,980
8/11/1920,950
8/12/1920,860
8/13/1920,810
8/14/1920,760
8/15/1920,680
8/16/1920,660
8/17/1920,620
8/18/1920,570
8/19/1920,540
8/20/1920,550
8/21/1920,605
8/22/1920,540
8/23/1920,500
8/24/1920,470
8/25/1920,445
8/26/1920,435
8/27/1920,420
8/28/1920,415
8/29/1920,405
8/30/1920,380
8/31/1920,340
9/1/1920,320
9/2/1920,310
9/3/1920,295
9/4/1920,290
9/5/1920,290
9/6/1920,305
9/7/1920,350
9/8/1920,335
9/9/1920,335
9/10/1920,345
9/11/1920,350
9/12/1920,353
9/13/1920,353
9/14/1920,350
9/15/1920,340
9/16/1920,330
9/17/1920,330
9/18/1920,330
9/19/1920,340
9/20/1920,353
9/21/1920,500
9/22/1920,580
9/23/1920,555
9/24/1920,552
9/25/1920,555
9/26/1920,550
9/27/1920,525
9/28/1920,500
9/29/1920,495
9/30/1920,500
10/1/1920,504
10/2/1920,516
10/3/1920,498
10/4/1920,473
10/5/1920,449
10/6/1920,443
10/7/1920,449
10/8/1920,414
10/9/1920,398
10/10/1920,398
10/11/1920,392
10/12/1920,408
10/13/1920,408
10/14/1920,414
10/15/1920,414
10/16/1920,414
10/17/1920,403
10/18/1920,398
10/19/1920,398
10/20/1920,473
10/21/1920,523
10/22/1920,485
10/23/1920,455
10/24/1920,467
10/25/1920,461
10/26/1920,455
10/27/1920,467
10/28/1920,461
10/29/1920,461
10/30/1920,461
10/31/1920,542
11/1/1920,561
11/2/1920,516
11/3/1920,479
11/4/1920,467
11/5/1920,485
11/6/1920,602
11/7/1920,690
11/8/1920,630
11/9/1920,588
11/10/1920,548
11/11/1920,523
11/12/1920,523
11/13/1920,510
11/14/1920,498
11/15/1920,485
11/16/1920,473
11/17/1920,467
11/18/1920,449
11/19/1920,455
11/20/1920,485
11/21/1920,485
11/22/1920,485
11/23/1920,479
11/24/1920,467
11/25/1920,455
11/26/1920,455
11/27/1920,449
11/28/1920,431
11/29/1920,420
11/30/1920,403
12/1/1920,425
12/2/1920,437
12/3/1920,449
12/4/1920,437
12/5/1920,425
12/6/1920,414
12/7/1920,408
12/8/1920,408
12/9/1920,408
12/10/1920,414
12/11/1920,392
12/12/1920,386
12/13/1920,376
12/14/1920,338
12/15/1920,356
12/16/1920,398
12/17/1920,425
12/18/1920,420
12/19/1920,425
12/20/1920,386
12/21/1920,370
12/22/1920,352
12/23/1920,330
12/24/1920,288
12/25/1920,290
12/26/1920,308
12/27/1920,311
12/28/1920,297
12/29/1920,322
12/30/1920,370
12/31/1920,386
1/1/1921,361
1/2/1921,330
1/3/1921,356
1/4/1921,386
1/5/1921,398
1/6/1921,392
1/7/1921,386
1/8/1921,370
1/9/1921,338
1/10/1921,348
1/11/1921,352
1/12/1921,361
1/13/1921,343
1/14/1921,334
1/15/1921,334
1/16/1921,376
1/17/1921,403
1/18/1921,414
1/19/1921,420
1/20/1921,420
1/21/1921,392
1/22/1921,370
1/23/1921,408
1/24/1921,461
1/25/1921,398
1/26/1921,376
1/27/1921,370
1/28/1921,398
1/29/1921,398
1/30/1921,366
1/31/1921,356
2/1/1921,343
2/2/1921,334
2/3/1921,334
2/4/1921,330
2/5/1921,348
2/6/1921,356
2/7/1921,343
2/8/1921,335
2/9/1921,330
2/10/1921,330
2/11/1921,343
2/12/1921,348
2/13/1921,360
2/14/1921,425
2/15/1921,500
2/16/1921,385
2/17/1921,370
2/18/1921,360
2/19/1921,370
2/20/1921,375
2/21/1921,375
2/22/1921,370
2/23/1921,360
2/24/1921,365
2/25/1921,400
2/26/1921,480
2/27/1921,505
2/28/1921,548
3/1/1921,605
3/2/1921,635
3/3/1921,640
3/4/1921,725
3/5/1921,850
3/6/1921,775
3/7/1921,685
3/8/1921,640
3/9/1921,570
3/10/1921,500
3/11/1921,485
3/12/1921,485
3/13/1921,500
3/14/1921,540
3/15/1921,645
3/16/1921,670
3/17/1921,598
3/18/1921,625
3/19/1921,730
3/20/1921,830
3/21/1921,800
3/22/1921,750
3/23/1921,745
3/24/1921,775
3/25/1921,775
3/26/1921,830
3/27/1921,800
3/28/1921,740
3/29/1921,715
3/30/1921,715
3/31/1921,740
4/1/1921,760
4/2/1921,800
4/3/1921,880
4/4/1921,1040
4/5/1921,1220
4/6/1921,1120
4/7/1921,985
4/8/1921,900
4/9/1921,860
4/10/1921,875
4/11/1921,915
4/12/1921,1100
4/13/1921,1250
4/14/1921,1160
4/15/1921,1070
4/16/1921,980
4/17/1921,900
4/18/1921,885
4/19/1921,850
4/20/1921,1010
4/21/1921,1130
4/22/1921,1080
4/23/1921,1210
4/24/1921,1540
4/25/1921,1520
4/26/1921,1250
4/27/1921,1180
4/28/1921,1110
4/29/1921,1040
4/30/1921,965
5/1/1921,1180
5/2/1921,1820
5/3/1921,2680
5/4/1921,3350
5/5/1921,4010
5/6/1921,4480
5/7/1921,3990
5/8/1921,2820
5/9/1921,2240
5/10/1921,1850
5/11/1921,1670
5/12/1921,1610
5/13/1921,1850
5/14/1921,2180
5/15/1921,2470
5/16/1921,2800
5/17/1921,3350
5/18/1921,3260
5/19/1921,2920
5/20/1921,2520
5/21/1921,2310
5/22/1921,2340
5/23/1921,2380
5/24/1921,2620
5/25/1921,2760
5/26/1921,2920
5/27/1921,2840
5/28/1921,3820
5/29/1921,4620
5/30/1921,5300
5/31/1921,5750
6/1/1921,5700
6/2/1921,5350
6/3/1921,5230
6/4/1921,5870
6/5/1921,5920
6/6/1921,4620
6/7/1921,3780
6/8/1921,4250
6/9/1921,5750
6/10/1921,7680
6/11/1921,8640
6/12/1921,9020
6/13/1921,9130
6/14/1921,9720
6/15/1921,9340
6/16/1921,8810
6/17/1921,7870
6/18/1921,6820
6/19/1921,5650
6/20/1921,4760
6/21/1921,5570
6/22/1921,5750
6/23/1921,5200
6/24/1921,5530
6/25/1921,5600
6/26/1921,5070
6/27/1921,4850
6/28/1921,4700
6/29/1921,4530
6/30/1921,4080
7/1/1921,3720
7/2/1921,3690
7/3/1921,3650
7/4/1921,3190
7/5/1921,3240
7/6/1921,2280
7/7/1921,2320
7/8/1921,2280
7/9/1921,2170
7/10/1921,2110
7/11/1921,1990
7/12/1921,2240
7/13/1921,2560
7/14/1921,2420
7/15/1921,2640
7/16/1921,2910
7/17/1921,3000
7/18/1921,2660
7/19/1921,2460
7/20/1921,2280
7/21/1921,2330
7/22/1921,2360
7/23/1921,2320
7/24/1921,2480
7/25/1921,2060
7/26/1921,2620
7/27/1921,3050
7/28/1921,2570
7/29/1921,2000
7/30/1921,2000
7/31/1921,1950
8/1/1921,2170
8/2/1921,1680
8/3/1921,1480
8/4/1921,1350
8/5/1921,1220
8/6/1921,1130
8/7/1921,1130
8/8/1921,1270
8/9/1921,1270
8/10/1921,1100
8/11/1921,1020
8/12/1921,922
8/13/1921,855
8/14/1921,946
8/15/1921,934
8/16/1921,970
8/17/1921,833
8/18/1921,888
8/19/1921,888
8/20/1921,1090
8/21/1921,2220
8/22/1921,4000
8/23/1921,4710
8/24/1921,4420
8/25/1921,4770
8/26/1921,4370
8/27/1921,3290
8/28/1921,3040
8/29/1921,2600
8/30/1921,2220
8/31/1921,2310
9/1/1921,2020
9/2/1921,1860
9/3/1921,1600
9/4/1921,1380
9/5/1921,1220
9/6/1921,1080
9/7/1921,958
9/8/1921,844
9/9/1921,780
9/10/1921,770
9/11/1921,710
9/12/1921,650
9/13/1921,630
9/14/1921,591
9/15/1921,564
9/16/1921,564
9/17/1921,564
9/18/1921,519
9/19/1921,501
9/20/1921,519
9/21/1921,468
9/22/1921,442
9/23/1921,442
9/24/1921,442
9/25/1921,425
9/26/1921,425
9/27/1921,395
9/28/1921,380
9/29/1921,357
9/30/1921,350
10/1/1921,387
10/2/1921,387
10/3/1921,403
10/4/1921,403
10/5/1921,395
10/6/1921,395
10/7/1921,403
10/8/1921,425
10/9/1921,425
10/10/1921,417
10/11/1921,387
10/12/1921,387
10/13/1921,380
10/14/1921,372
10/15/1921,350
10/16/1921,336
10/17/1921,329
10/18/1921,308
10/19/1921,287
10/20/1921,262
10/21/1921,256
10/22/1921,250
10/23/1921,250
10/24/1921,250
10/25/1921,350
10/26/1921,336
10/27/1921,315
10/28/1921,315
10/29/1921,315
10/30/1921,300
10/31/1921,308
11/1/1921,308
11/2/1921,300
11/3/1921,300
11/4/1921,308
11/5/1921,320
11/6/1921,315
11/7/1921,325
11/8/1921,320
11/9/1921,320
11/10/1921,297
11/11/1921,290
11/12/1921,300
11/13/1921,305
11/14/1921,320
11/15/1921,325
11/16/1921,355
11/17/1921,355
11/18/1921,370
11/19/1921,348
11/20/1921,320
11/21/1921,348
11/22/1921,355
11/23/1921,370
11/24/1921,370
11/25/1921,410
11/26/1921,470
11/27/1921,450
11/28/1921,440
11/29/1921,425
11/30/1921,410
12/1/1921,410
12/2/1921,400
12/3/1921,398
12/4/1921,380
12/5/1921,380
12/6/1921,377
12/7/1921,375
12/8/1921,372
12/9/1921,369
12/10/1921,366
12/11/1921,363
12/12/1921,360
12/13/1921,358
12/14/1921,355
12/15/1921,352
12/16/1921,349
12/17/1921,346
12/18/1921,343
12/19/1921,340
12/20/1921,337
12/21/1921,334
12/22/1921,331
12/23/1921,329
12/24/1921,326
12/25/1921,323
12/26/1921,320
12/27/1921,317
12/28/1921,314
12/29/1921,312
12/30/1921,309
12/31/1921,306
1/1/1922,303
1/2/1922,300
1/3/1922,298
1/4/1922,295
1/5/1922,293
1/6/1922,290
1/7/1922,287
1/8/1922,285
1/9/1922,282
1/10/1922,279
1/11/1922,276
1/12/1922,273
1/13/1922,271
1/14/1922,268
1/15/1922,265
1/16/1922,262
1/17/1922,259
1/18/1922,256
1/19/1922,254
1/20/1922,251
1/21/1922,248
1/22/1922,245
1/23/1922,242
1/24/1922,239
1/25/1922,237
1/26/1922,234
1/27/1922,243
1/28/1922,251
1/29/1922,260
1/30/1922,268
1/31/1922,277
2/1/1922,240
2/2/1922,240
2/3/1922,240
2/4/1922,240
2/5/1922,240
2/6/1922,240
2/7/1922,240
2/8/1922,240
2/9/1922,240
2/10/1922,240
2/11/1922,320
2/12/1922,320
2/13/1922,320
2/14/1922,320
2/15/1922,320
2/16/1922,320
2/17/1922,320
2/18/1922,575
2/19/1922,660
2/20/1922,708
2/21/1922,755
2/22/1922,698
2/23/1922,486
2/24/1922,428
2/25/1922,428
2/26/1922,416
2/27/1922,440
2/28/1922,416
3/1/1922,371
3/2/1922,358
3/3/1922,358
3/4/1922,353
3/5/1922,380
3/6/1922,366
3/7/1922,344
3/8/1922,329
3/9/1922,332
3/10/1922,344
3/11/1922,353
3/12/1922,362
3/13/1922,358
3/14/1922,376
3/15/1922,526
3/16/1922,561
3/17/1922,1960
3/18/1922,1440
3/19/1922,1240
3/20/1922,975
3/21/1922,825
3/22/1922,835
3/23/1922,939
3/24/1922,1090
3/25/1922,1020
3/26/1922,1090
3/27/1922,1090
3/28/1922,988
3/29/1922,855
3/30/1922,805
3/31/1922,717
4/1/1922,698
4/2/1922,688
4/3/1922,795
4/4/1922,1020
4/5/1922,1240
4/6/1922,1220
4/7/1922,1020
4/8/1922,975
4/9/1922,975
4/10/1922,855
4/11/1922,835
4/12/1922,891
4/13/1922,835
4/14/1922,775
4/15/1922,795
4/16/1922,855
4/17/1922,835
4/18/1922,755
4/19/1922,726
4/20/1922,795
4/21/1922,1280
4/22/1922,2090
4/23/1922,2630
4/24/1922,2540
4/25/1922,2420
4/26/1922,2370
4/27/1922,2320
4/28/1922,2300
4/29/1922,2400
4/30/1922,2630
5/1/1922,3280
5/2/1922,3730
5/3/1922,4000
5/4/1922,4140
5/5/1922,4450
5/6/1922,5330
5/7/1922,5930
5/8/1922,5800
5/9/1922,5020
5/10/1922,4220
5/11/1922,3270
5/12/1922,2650
5/13/1922,2350
5/14/1922,2370
5/15/1922,2720
5/16/1922,2850
5/17/1922,2910
5/18/1922,3580
5/19/1922,4380
5/20/1922,4320
5/21/1922,4450
5/22/1922,4830
5/23/1922,5060
5/24/1922,5750
5/25/1922,6340
5/26/1922,6520
5/27/1922,7120
5/28/1922,7750
5/29/1922,7750
5/30/1922,7720
5/31/1922,7750
6/1/1922,6520
6/2/1922,5090
6/3/1922,4270
6/4/1922,4160
6/5/1922,5000
6/6/1922,6000
6/7/1922,6660
6/8/1922,7360
6/9/1922,8330
6/10/1922,8630
6/11/1922,8440
6/12/1922,7940
6/13/1922,7390
6/14/1922,7500
6/15/1922,7120
6/16/1922,6210
6/17/1922,5720
6/18/1922,5720
6/19/1922,6050
6/20/1922,6180
6/21/1922,5900
6/22/1922,5580
6/23/1922,5620
6/24/1922,5500
6/25/1922,4790
6/26/1922,4320
6/27/1922,4220
6/28/1922,4120
6/29/1922,3600
6/30/1922,3580
7/1/1922,3440
7/2/1922,3130
7/3/1922,2780
7/4/1922,2630
7/5/1922,2540
7/6/1922,2340
7/7/1922,2100
7/8/1922,1920
7/9/1922,1740
7/10/1922,1590
7/11/1922,1390
7/12/1922,1260
7/13/1922,1180
7/14/1922,1090
7/15/1922,1050
7/16/1922,1060
7/17/1922,963
7/18/1922,822
7/19/1922,767
7/20/1922,789
7/21/1922,789
7/22/1922,724
7/23/1922,650
7/24/1922,592
7/25/1922,527
7/26/1922,473
7/27/1922,412
7/28/1922,421
7/29/1922,518
7/30/1922,564
7/31/1922,602
8/1/1922,756
8/2/1922,734
8/3/1922,621
8/4/1922,518
8/5/1922,482
8/6/1922,421
8/7/1922,396
8/8/1922,365
8/9/1922,340
8/10/1922,335
8/11/1922,293
8/12/1922,275
8/13/1922,261
8/14/1922,288
8/15/1922,340
8/16/1922,491
8/17/1922,491
8/18/1922,574
8/19/1922,564
8/20/1922,527
8/21/1922,527
8/22/1922,455
8/23/1922,421
8/24/1922,335
8/25/1922,293
8/26/1922,272
8/27/1922,268
8/28/1922,247
8/29/1922,240
8/30/1922,232
8/31/1922,225
9/1/1922,220
9/2/1922,222
9/3/1922,238
9/4/1922,238
9/5/1922,235
9/6/1922,232
9/7/1922,230
9/8/1922,222
9/9/1922,211
9/10/1922,213
9/11/1922,209
9/12/1922,209
9/13/1922,204
9/14/1922,200
9/15/1922,195
9/16/1922,195
9/17/1922,195
9/18/1922,195
9/19/1922,194
9/20/1922,192
9/21/1922,190
9/22/1922,189
9/23/1922,192
9/24/1922,192
9/25/1922,190
9/26/1922,189
9/27/1922,186
9/28/1922,188
9/29/1922,194
9/30/1922,199
10/1/1922,201
10/2/1922,199
10/3/1922,197
10/4/1922,197
10/5/1922,195
10/6/1922,195
10/7/1922,195
10/8/1922,195
10/9/1922,195
10/10/1922,201
10/11/1922,201
10/12/1922,199
10/13/1922,194
10/14/1922,194
10/15/1922,199
10/16/1922,197
10/17/1922,197
10/18/1922,203
10/19/1922,209
10/20/1922,209
10/21/1922,207
10/22/1922,209
10/23/1922,209
10/24/1922,215
10/25/1922,215
10/26/1922,215
10/27/1922,218
10/28/1922,220
10/29/1922,228
10/30/1922,244
10/31/1922,247
11/1/1922,240
11/2/1922,235
11/3/1922,238
11/4/1922,275
11/5/1922,288
11/6/1922,284
11/7/1922,275
11/8/1922,284
11/9/1922,288
