date,sj_farmington_q_cfs,proxy_sum_q_cfs
2018-08-05,714.0,890.3
2018-08-06,692.0,886.0
2018-08-07,667.0,877.2
2018-08-08,662.0,871.82
2018-08-09,670.0,874.76
2018-08-10,678.0,878.3
2018-08-11,678.0,868.54
2018-08-12,695.0,865.43
2018-08-13,699.0,863.54
2018-08-14,692.0,860.62
2018-08-15,707.0,887.9
2018-08-16,765.0,901.3
2018-08-17,815.0,914.0
2018-08-18,823.0,911.9
2018-08-19,821.0,903.1
2018-08-20,821.0,896.8
2018-08-21,871.0,896.72
2018-08-22,1220.0,901.2
2018-08-23,1010.0,899.1
2018-08-24,876.0,879.0
2018-08-25,876.0,846.3
2018-08-26,871.0,869.9
2018-08-27,838.0,861.4
2018-08-28,722.0,790.1
2018-08-29,652.0,775.3
2018-08-30,624.0,758.8
2018-08-31,592.0,731.3
2018-09-01,573.0,722.6
2018-09-02,829.0,977.0
2018-09-03,675.0,836.0
2018-09-04,640.0,781.9
2018-09-05,605.0,757.7
2018-09-06,630.0,759.7
2018-09-07,637.0,753.0
2018-09-08,653.0,779.7
2018-09-09,661.0,801.2
2018-09-10,658.0,785.4
2018-09-11,656.0,757.8
2018-09-12,649.0,745.0
2018-09-13,636.0,767.71
2018-09-14,704.0,798.64
2018-09-15,709.0,793.58
2018-09-16,691.0,791.48
2018-09-17,685.0,786.81
2018-09-18,672.0,783.18
2018-09-19,665.0,786.18
2018-09-20,715.0,847.89
2018-09-21,774.0,845.24
2018-09-22,789.0,869.9
2018-09-23,800.0,883.0
2018-09-24,787.0,858.3
2018-09-25,786.0,853.09
2018-09-26,785.0,830.57
2018-09-27,719.0,797.0
2018-09-28,708.0,786.8
2018-09-29,674.0,780.8
2018-09-30,677.0,779.3
2018-10-01,707.0,774.5
2018-10-02,623.0,539.3
2018-10-03,513.0,538.5
2018-10-04,434.0,565.4
2018-10-05,490.0,694.2
2018-10-06,627.0,706.2
2018-10-07,636.0,702.7
2018-10-08,672.0,734.0
2018-10-09,716.0,781.0
2018-10-10,731.0,779.0
2018-10-11,681.0,757.0
2018-10-12,737.0,778.0
2018-10-13,723.0,776.0
2018-10-14,741.0,782.0
2018-10-15,735.0,768.0
2018-10-16,724.0,705.0
2018-10-17,663.0,695.0
2018-10-18,662.0,703.0
2018-10-19,667.0,669.0
2018-10-20,562.0,600.0
2018-10-21,489.0,594.0
2018-10-22,469.0,596.0
2018-10-23,529.0,663.0
2018-10-24,699.0,784.0
2018-10-25,696.0,786.0
2018-10-26,678.0,765.0
2018-10-27,659.0,744.0
2018-10-28,647.0,720.0
2018-10-29,649.0,707.0
2018-10-30,655.0,698.0
2018-10-31,702.0,714.0
2018-11-01,712.0,695.0
2018-11-02,646.0,617.0
2018-11-03,581.0,609.0
2018-11-04,576.0,599.0
2018-11-05,622.0,603.0
2018-11-06,640.0,609.0
2018-11-07,633.0,607.0
2018-11-08,637.0,594.0
2018-11-09,644.0,569.0
2018-11-10,576.0,507.0
2018-11-11,547.0,501.0
2018-11-12,584.0,517.0
2018-11-13,592.0,516.0
2018-11-14,563.0,509.0
2018-11-15,555.0,519.0
2018-11-16,566.0,530.0
2018-11-17,552.0,528.0
2018-11-18,544.0,527.0
2018-11-19,559.0,535.0
2018-11-20,543.0,527.0
2018-11-21,522.0,515.0
2018-11-22,526.0,515.0
2018-11-23,539.0,519.0
2018-11-24,544.0,523.0
2018-11-25,551.0,524.0
2018-11-26,520.0,509.0
2018-11-27,488.0,490.0
2018-11-28,491.0,490.0
2018-11-29,487.0,499.0
2018-11-30,525.0,519.0
2018-12-01,535.0,516.0
2018-12-02,520.0,506.0
2018-12-03,481.0,491.0
2018-12-04,440.0,473.0
2018-12-05,478.0,484.0
2018-12-06,478.0,493.0
2018-12-07,561.0,518.0
2018-12-08,560.0,522.0
2018-12-09,496.0,508.0
2018-12-10,491.0,499.0
2018-12-11,469.0,481.0
2018-12-12,436.0,467.0
2018-12-13,484.0,505.0
2018-12-14,456.0,490.0
2018-12-15,448.0,472.0
2018-12-16,464.0,479.0
2018-12-17,478.0,490.0
2018-12-18,488.0,497.0
2018-12-19,464.0,485.0
2018-12-20,467.0,492.0
2018-12-21,457.0,486.0
2018-12-22,455.0,484.0
2018-12-23,439.0,480.0
2018-12-24,453.0,484.0
2018-12-25,437.0,475.0
2018-12-26,484.0,503.0
2018-12-27,492.0,521.0
2018-12-28,566.0,563.0
2018-12-29,593.0,552.0
2018-12-30,559.0,529.0
2018-12-31,508.0,525.0
2019-01-01,496.0,525.0
2019-01-02,494.0,517.0
2019-01-03,482.0,496.0
2019-01-04,524.0,517.0
2019-01-05,573.0,519.0
2019-01-06,683.0,587.0
2019-01-07,673.0,582.0
2019-01-08,610.0,541.0
2019-01-09,622.0,510.0
2019-01-10,546.0,470.0
2019-01-11,517.0,473.0
2019-01-12,508.0,476.0
2019-01-13,480.0,473.0
2019-01-14,460.0,481.0
2019-01-15,477.0,484.0
2019-01-16,581.0,517.0
2019-01-17,538.0,515.0
2019-01-18,586.0,515.0
2019-01-19,493.0,494.0
2019-01-20,428.0,448.0
2019-01-21,416.0,450.0
2019-01-22,451.0,477.0
2019-01-23,425.0,468.0
2019-01-24,402.0,450.0
2019-01-25,387.0,440.0
2019-01-26,414.0,446.0
2019-01-27,466.0,472.0
2019-01-28,499.0,474.0
2019-01-29,511.0,474.0
2019-01-30,514.0,466.0
2019-01-31,501.0,455.0
2019-02-01,541.0,472.0
2019-02-02,587.0,494.0
2019-02-03,594.0,498.0
2019-02-04,647.0,523.0
2019-02-05,643.0,526.0
2019-02-06,672.0,522.0
2019-02-07,633.0,508.0
2019-02-08,577.0,492.0
2019-02-09,558.0,480.0
2019-02-10,553.0,478.0
2019-02-11,599.0,506.0
2019-02-12,586.0,499.0
2019-02-13,534.0,477.0
2019-02-14,599.0,511.0
2019-02-15,1610.0,602.0
2019-02-16,1660.0,548.0
2019-02-17,657.0,503.0
2019-02-18,588.0,516.0
2019-02-19,604.0,525.0
2019-02-20,563.0,527.0
2019-02-21,557.0,520.0
2019-02-22,635.0,531.0
2019-02-23,622.0,528.0
2019-02-24,595.0,519.0
2019-02-25,560.0,506.0
2019-02-26,561.0,507.0
2019-02-27,630.0,530.0
2019-02-28,640.0,543.0
2019-03-01,991.0,556.0
2019-03-02,1120.0,582.0
2019-03-03,1530.0,649.0
2019-03-04,1670.0,706.0
2019-03-05,1040.0,691.0
2019-03-06,804.0,621.0
2019-03-07,733.0,613.0
2019-03-08,688.0,667.0
2019-03-09,749.0,690.0
2019-03-10,644.0,635.0
2019-03-11,666.0,659.0
2019-03-12,1790.0,1186.0
2019-03-13,3220.0,1928.0
2019-03-14,1590.0,1138.0
2019-03-15,778.0,862.0
2019-03-16,700.0,783.0
2019-03-17,731.0,786.0
2019-03-18,729.0,816.0
2019-03-19,745.0,835.0
2019-03-20,734.0,845.0
2019-03-21,730.0,840.0
2019-03-22,772.0,866.0
2019-03-23,733.0,828.0
2019-03-24,687.0,791.0
2019-03-25,694.0,798.0
2019-03-26,729.0,844.0
2019-03-27,814.0,935.0
2019-03-28,941.0,1056.0
2019-03-29,1200.0,1238.0
2019-03-30,1200.0,1246.0
2019-03-31,968.0,1104.0
2019-04-01,891.0,1030.0
2019-04-02,792.0,954.0
2019-04-03,791.0,951.0
2019-04-04,872.0,1017.0
2019-04-05,922.0,1002.0
2019-04-06,1110.0,1162.0
2019-04-07,1150.0,1296.0
2019-04-08,1260.0,1449.0
2019-04-09,1690.0,1773.0
2019-04-10,1970.0,1934.0
2019-04-11,1860.0,1794.0
2019-04-12,1320.0,1464.0
2019-04-13,1060.0,1273.0
2019-04-14,974.0,1173.0
2019-04-15,1020.0,1173.0
2019-04-16,1140.0,1315.0
2019-04-17,1200.0,1437.0
2019-04-18,1160.0,1516.0
2019-04-19,1630.0,1837.0
2019-04-20,2140.0,2276.0
2019-04-21,2080.0,2299.0
2019-04-22,1980.0,2199.0
2019-04-23,2030.0,2219.0
2019-04-24,2110.0,2215.0
2019-04-25,2420.0,2357.0
2019-04-26,3120.0,2886.0
2019-04-27,3310.0,3174.0
2019-04-28,3190.0,3235.0
2019-04-29,3090.0,3185.0
2019-04-30,3340.0,3349.0
2019-05-01,3290.0,3262.0
2019-05-02,2680.0,2732.0
2019-05-03,2340.0,2372.0
2019-05-04,2230.0,2233.0
2019-05-05,2180.0,2269.0
2019-05-06,2020.0,2308.0
2019-05-07,2170.0,2467.0
2019-05-08,2430.0,2688.0
2019-05-09,2250.0,2604.0
2019-05-10,1700.0,2303.0
2019-05-11,1510.0,2224.0
2019-05-12,1870.0,2402.0
2019-05-13,1740.0,2370.0
2019-05-14,1990.0,2527.0
2019-05-15,2870.0,3035.0
2019-05-16,3430.0,3475.0
2019-05-17,4170.0,4189.0
2019-05-18,3970.0,4002.0
2019-05-19,2920.0,3013.0
2019-05-20,2550.0,2526.0
2019-05-21,2560.0,2273.0
2019-05-22,2360.0,1997.0
2019-05-23,1960.0,1783.0
2019-05-24,1640.0,1612.0
2019-05-25,1390.0,1500.0
2019-05-26,1630.0,1598.0
2019-05-27,2040.0,1749.0
2019-05-28,1910.0,1690.0
2019-05-29,1640.0,1592.0
2019-05-30,1420.0,1522.0
2019-05-31,1320.0,1473.0
2019-06-01,1500.0,1589.0
2019-06-02,2240.0,2228.0
2019-06-03,3700.0,4280.0
2019-06-04,5670.0,6610.0
2019-06-05,6970.0,7670.0
2019-06-06,7330.0,8190.0
2019-06-07,9070.0,9570.0
2019-06-08,9500.0,10490.0
2019-06-09,10200.0,10740.0
2019-06-10,10500.0,11010.0
2019-06-11,10700.0,11000.0
2019-06-12,10600.0,11080.0
2019-06-13,10600.0,10590.0
2019-06-14,9610.0,9650.0
2019-06-15,8400.0,8270.0
2019-06-16,6650.0,6607.0
2019-06-17,5410.0,5341.0
2019-06-18,5180.0,5101.0
2019-06-19,4740.0,4609.0
2019-06-20,4990.0,4956.0
2019-06-21,5540.0,5750.0
2019-06-22,5600.0,5897.0
2019-06-23,4880.0,4793.0
2019-06-24,3830.0,3641.0
2019-06-25,3730.0,3577.0
2019-06-26,4300.0,4155.0
2019-06-27,4820.0,4744.0
2019-06-28,5480.0,5675.0
2019-06-29,6160.0,6613.0
2019-06-30,6490.0,6975.0
2019-07-01,6530.0,6996.0
2019-07-02,6500.0,7062.0
2019-07-03,6060.0,6308.0
2019-07-04,5760.0,5909.0
2019-07-05,5250.0,5344.0
2019-07-06,4730.0,4671.0
2019-07-07,4350.0,4240.0
2019-07-08,4500.0,4468.0
2019-07-09,4770.0,4754.0
2019-07-10,4190.0,4308.0
2019-07-11,3970.0,4010.0
2019-07-12,3740.0,3770.0
2019-07-13,3270.0,3213.0
2019-07-14,3120.0,3350.0
2019-07-15,3380.0,3460.0
2019-07-16,3390.0,3430.0
2019-07-17,3330.0,3360.0
2019-07-18,3390.0,3350.0
2019-07-19,3190.0,3120.0
2019-07-20,3060.0,2990.0
2019-07-21,2910.0,2830.0
2019-07-22,2700.0,2660.0
2019-07-23,2580.0,2620.0
2019-07-24,2530.0,2580.0
2019-07-25,2750.0,2700.0
2019-07-26,2720.0,2660.0
2019-07-27,2810.0,2720.0
2019-07-28,2730.0,2660.0
2019-07-29,2420.0,2460.0
2019-07-30,2130.0,2300.0
2019-07-31,2010.0,2220.0
2019-08-01,1930.0,2190.0
2019-08-02,2070.0,2240.0
2019-08-03,1950.0,2160.0
2019-08-04,2070.0,2110.0
2019-08-05,1950.0,2100.0
2019-08-06,1830.0,2029.0
2019-08-07,1740.0,1978.0
2019-08-08,1750.0,1963.0
2019-08-09,1830.0,2016.0
2019-08-10,1970.0,2080.0
2019-08-11,1890.0,2020.0
2019-08-12,1940.0,2007.0
2019-08-13,1860.0,1971.0
2019-08-14,1590.0,1837.0
2019-08-15,1400.0,1735.0
2019-08-16,1550.0,1835.0
2019-08-17,1550.0,1760.0
2019-08-18,1460.0,1722.0
2019-08-19,1440.0,1663.0
2019-08-20,1340.0,1710.0
2019-08-21,1510.0,1874.0
2019-08-22,1570.0,1840.0
2019-08-23,1540.0,1823.0
2019-08-24,1530.0,1791.0
2019-08-25,1500.0,1751.0
2019-08-26,1500.0,1742.0
2019-08-27,1590.0,1892.0
2019-08-28,1740.0,1906.0
2019-08-29,1660.0,1828.0
2019-08-30,1670.0,1900.0
2019-08-31,1760.0,1937.0
2019-09-01,1740.0,1941.0
2019-09-02,1710.0,1929.0
2019-09-03,1700.0,1818.0
2019-09-04,1470.0,1576.0
2019-09-05,1240.0,1406.0
2019-09-06,1230.0,1394.0
2019-09-07,1150.0,1399.0
2019-09-08,1200.0,1422.0
2019-09-09,1310.0,1470.0
2019-09-10,1260.0,1464.0
2019-09-11,1300.0,1461.0
2019-09-12,1290.0,1457.0
2019-09-13,1270.0,1443.0
2019-09-14,1290.0,1423.0
2019-09-15,1260.0,1424.0
2019-09-16,1440.0,1494.0
2019-09-17,1430.0,1540.0
2019-09-18,1380.0,1499.0
2019-09-19,1360.0,1486.0
2019-09-20,1380.0,1502.0
2019-09-21,1310.0,1359.0
2019-09-22,1150.0,1308.0
2019-09-23,1170.0,1294.0
2019-09-24,1160.0,1129.0
2019-09-25,940.0,953.0
2019-09-26,727.0,882.0
2019-09-27,725.0,860.0
2019-09-28,720.0,835.0
2019-09-29,732.0,835.0
2019-09-30,732.0,819.0
2019-10-01,701.0,805.0
2019-10-02,704.0,793.0
2019-10-03,695.0,776.0
2019-10-04,737.0,780.0
2019-10-05,767.0,786.0
2019-10-06,737.0,776.0
2019-10-07,721.0,773.0
2019-10-08,717.0,772.0
2019-10-09,729.0,781.0
2019-10-10,738.0,793.0
2019-10-11,806.0,840.0
2019-10-12,877.0,866.0
2019-10-13,889.0,871.0
2019-10-14,857.0,858.0
2019-10-15,848.0,850.0
2019-10-16,842.0,765.0
2019-10-17,731.0,728.0
2019-10-18,740.0,713.0
2019-10-19,718.0,727.0
2019-10-20,756.0,744.0
2019-10-21,777.0,748.0
2019-10-22,779.0,751.0
2019-10-23,766.0,738.0
2019-10-24,763.0,738.0
2019-10-25,798.0,754.0
2019-10-26,799.0,746.0
2019-10-27,801.0,742.0
2019-10-28,862.0,779.0
2019-10-29,890.0,681.0
2019-10-30,625.0,613.0
2019-10-31,688.0,648.0
2019-11-01,693.0,640.0
2019-11-02,666.0,646.0
2019-11-03,702.0,667.0
2019-11-04,678.0,649.0
2019-11-05,671.0,645.0
2019-11-06,668.0,641.0
2019-11-07,678.0,643.0
2019-11-08,669.0,630.0
2019-11-09,673.0,634.0
2019-11-10,666.0,627.0
2019-11-11,657.0,617.0
2019-11-12,654.0,613.0
2019-11-13,646.0,610.0
2019-11-14,655.0,618.0
2019-11-15,615.0,576.0
2019-11-16,606.0,561.0
2019-11-17,593.0,548.0
2019-11-18,598.0,543.0
2019-11-19,637.0,741.0
2019-11-20,1030.0,899.0
2019-11-21,1010.0,908.0
2019-11-22,998.0,897.0
2019-11-23,948.0,866.0
2019-11-24,907.0,841.0
2019-11-25,894.0,840.0
2019-11-26,890.0,834.0
2019-11-27,915.0,837.0
2019-11-28,949.0,829.0
2019-11-29,978.0,844.0
2019-11-30,1000.0,878.0
2019-12-01,969.0,850.0
2019-12-02,944.0,831.0
2019-12-03,936.0,825.0
2019-12-04,963.0,839.0
2019-12-05,1060.0,875.0
2019-12-06,1050.0,884.0
2019-12-07,1010.0,857.0
2019-12-08,1110.0,859.0
2019-12-09,1090.0,891.0
2019-12-10,1040.0,868.0
2019-12-11,988.0,833.0
2019-12-12,942.0,805.0
2019-12-13,951.0,813.0
2019-12-14,977.0,830.0
2019-12-15,1030.0,843.0
2019-12-16,982.0,830.0
2019-12-17,919.0,810.0
2019-12-18,874.0,800.0
2019-12-19,902.0,811.0
2019-12-20,879.0,787.0
2019-12-21,875.0,792.0
2019-12-22,888.0,782.0
2019-12-23,914.0,795.0
2019-12-24,941.0,804.0
2019-12-25,960.0,817.0
2019-12-26,966.0,820.0
2019-12-27,955.0,810.0
2019-12-28,956.0,814.0
2019-12-29,913.0,802.0
2019-12-30,865.0,786.0
2019-12-31,848.0,778.0
2020-01-01,817.0,767.0
2020-01-02,847.0,775.0
2020-01-03,837.0,707.0
2020-01-04,727.0,688.0
2020-01-05,715.0,678.0
2020-01-06,713.0,675.0
2020-01-07,691.0,671.0
2020-01-08,708.0,680.0
2020-01-09,732.0,691.0
2020-01-10,720.0,686.0
2020-01-11,694.0,684.0
2020-01-12,698.0,692.0
2020-01-13,686.0,674.0
2020-01-14,687.0,674.0
2020-01-15,703.0,685.0
2020-01-16,713.0,695.0
2020-01-17,758.0,706.0
2020-01-18,696.0,683.0
2020-01-19,691.0,682.0
2020-01-20,681.0,676.0
2020-01-21,753.0,702.0
2020-01-22,769.0,698.0
2020-01-23,737.0,698.0
2020-01-24,708.0,692.0
2020-01-25,699.0,690.0
2020-01-26,682.0,683.0
2020-01-27,706.0,692.0
2020-01-28,709.0,698.0
2020-01-29,685.0,689.0
2020-01-30,689.0,691.0
2020-01-31,676.0,687.0
2020-02-01,649.0,670.0
2020-02-02,654.0,670.0
2020-02-03,693.0,692.0
2020-02-04,676.0,677.0
2020-02-05,663.0,671.0
2020-02-06,644.0,662.0
2020-02-07,687.0,668.0
2020-02-08,734.0,689.0
2020-02-09,762.0,699.0
2020-02-10,749.0,642.0
2020-02-11,634.0,612.0
2020-02-12,623.0,598.0
2020-02-13,609.0,590.0
2020-02-14,605.0,580.0
2020-02-15,582.0,564.0
2020-02-16,608.0,582.0
2020-02-17,605.0,568.0
2020-02-18,595.0,568.0
2020-02-19,590.0,561.0
2020-02-20,585.0,569.0
2020-02-21,575.0,567.0
2020-02-22,588.0,573.0
2020-02-23,741.0,609.0
2020-02-24,713.0,608.0
2020-02-25,650.0,584.0
2020-02-26,595.0,563.0
2020-02-27,569.0,555.0
2020-02-28,526.0,547.0
2020-02-29,545.0,564.0
2020-03-01,533.0,564.0
2020-03-02,523.0,574.0
2020-03-03,498.0,562.0
2020-03-04,482.0,556.0
2020-03-05,488.0,562.0
2020-03-06,487.0,558.0
2020-03-07,499.0,566.0
2020-03-08,504.0,573.0
2020-03-09,534.0,592.0
2020-03-10,537.0,599.0
2020-03-11,549.0,604.0
2020-03-12,591.0,612.0
2020-03-13,590.0,623.0
2020-03-14,582.0,638.0
2020-03-15,551.0,626.0
2020-03-16,525.0,612.0
2020-03-17,483.0,603.0
2020-03-18,482.0,608.0
2020-03-19,662.0,683.0
2020-03-20,622.0,708.0
2020-03-21,602.0,694.0
2020-03-22,600.0,684.0
2020-03-23,591.0,727.0
2020-03-24,704.0,733.0
2020-03-25,688.0,724.0
2020-03-26,684.0,726.0
2020-03-27,688.0,736.0
2020-03-28,681.0,738.0
2020-03-29,677.0,734.0
2020-03-30,635.0,709.0
2020-03-31,617.0,693.0
2020-04-01,585.0,676.0
2020-04-02,566.0,667.0
2020-04-03,555.0,668.0
2020-04-04,539.0,668.0
2020-04-05,490.0,665.0
2020-04-06,504.0,679.0
2020-04-07,510.0,681.0
2020-04-08,562.0,714.0
2020-04-09,563.0,727.0
2020-04-10,589.0,784.0
2020-04-11,687.0,840.0
2020-04-12,701.0,849.0
2020-04-13,770.0,903.0
2020-04-14,679.0,856.0
2020-04-15,598.0,774.0
2020-04-16,551.0,735.0
2020-04-17,517.0,710.0
2020-04-18,456.0,675.0
2020-04-19,447.0,664.0
2020-04-20,460.0,669.0
2020-04-21,415.0,663.0
2020-04-22,491.0,721.0
2020-04-23,498.0,723.0
2020-04-24,436.0,678.0
2020-04-25,487.0,709.0
2020-04-26,558.0,768.0
2020-04-27,690.0,939.0
2020-04-28,949.0,1171.0
2020-04-29,1270.0,1450.0
2020-04-30,1640.0,1747.0
2020-05-01,1800.0,1935.0
2020-05-02,1960.0,2167.0
2020-05-03,2130.0,2288.0
2020-05-04,2170.0,2314.0
2020-05-05,2140.0,2326.0
2020-05-06,1900.0,2195.0
2020-05-07,1880.0,2168.0
2020-05-08,1980.0,2247.0
2020-05-09,1870.0,2166.0
2020-05-10,1770.0,2046.0
2020-05-11,1740.0,2029.0
2020-05-12,1730.0,1999.0
2020-05-13,1640.0,1955.0
2020-05-14,1650.0,1962.0
2020-05-15,1650.0,1948.0
2020-05-16,1610.0,1918.0
2020-05-17,1570.0,1923.0
2020-05-18,2010.0,2240.0
2020-05-19,2510.0,2609.0
2020-05-20,2670.0,2669.0
2020-05-21,2450.0,2489.0
2020-05-22,2050.0,2189.0
2020-05-23,1960.0,2075.0
2020-05-24,1910.0,1996.0
2020-05-25,1740.0,1844.0
2020-05-26,1540.0,1709.0
2020-05-27,1640.0,1767.0
2020-05-28,1970.0,2014.0
2020-05-29,2450.0,2400.0
2020-05-30,2750.0,2689.0
2020-05-31,2740.0,2861.0
2020-06-01,3190.0,3397.0
2020-06-02,2580.0,2958.0
2020-06-03,2530.0,2786.0
2020-06-04,2380.0,2631.0
2020-06-05,2190.0,2450.0
2020-06-06,2440.0,2623.0
2020-06-07,4110.0,4322.0
2020-06-08,2670.0,2902.0
2020-06-09,2000.0,2197.0
2020-06-10,1670.0,1869.0
