time,value
1933-06-02,13800.0
1933-06-03,13200.0
1933-06-04,10500.0
1933-06-05,10300.0
1933-06-06,9490.0
1933-06-07,7730.0
1933-06-08,6110.0
1933-06-09,5680.0
1933-06-10,8470.0
1933-06-11,11100.0
1933-06-12,11300.0
1933-06-13,10500.0
1933-06-14,9230.0
1933-06-15,8470.0
1933-06-16,8220.0
1933-06-17,8220.0
1933-06-18,8470.0
1933-06-19,8470.0
1933-06-20,8720.0
1933-06-21,7730.0
1933-06-22,7980.0
1933-06-23,7730.0
1933-06-24,6780.0
1933-06-25,5260.0
1933-06-26,4630.0
1933-06-27,4120.0
1933-06-28,3530.0
1933-06-29,3320.0
1933-06-30,3020.0
1933-07-01,2460.0
1933-07-02,2290.0
1933-07-03,2220.0
1933-07-04,2570.0
1933-07-05,2710.0
1933-07-06,3270.0
1933-07-07,3750.0
1933-07-08,4230.0
1933-07-09,3780.0
1933-07-10,2640.0
1933-07-11,2240.0
1933-07-12,2500.0
1933-07-13,2270.0
1933-07-14,1830.0
1933-07-15,1780.0
1933-07-16,1700.0
1933-07-17,1620.0
1933-07-18,1600.0
1933-07-19,1360.0
1933-07-20,1110.0
1933-07-21,1060.0
1933-07-22,1080.0
1933-07-23,1160.0
1933-07-24,1130.0
1933-07-25,1120.0
1933-07-26,1040.0
1933-07-27,1060.0
1933-07-28,1000.0
1933-07-29,750.0
1933-07-30,600.0
1933-07-31,650.0
1933-08-01,650.0
1933-08-02,700.0
1933-08-03,700.0
1933-08-04,750.0
1933-08-05,850.0
1933-08-06,1250.0
1933-08-07,1450.0
1933-08-08,1110.0
1933-08-09,1160.0
1933-08-10,1000.0
1933-08-11,810.0
1933-08-12,700.0
1933-08-13,650.0
1933-08-14,550.0
1933-08-15,450.0
1933-08-16,350.0
1933-08-17,295.0
1933-08-18,250.0
1933-08-19,230.0
1933-08-20,223.0
1933-08-21,350.0
1933-08-22,200.0
1933-08-23,200.0
1933-08-24,200.0
1933-08-25,200.0
1933-08-26,200.0
1933-08-27,150.0
1933-08-28,150.0
1933-08-29,150.0
1933-08-30,150.0
1933-08-31,150.0
1933-09-01,100.0
1933-09-02,100.0
1933-09-03,100.0
1933-09-04,100.0
1933-09-05,100.0
1933-09-06,100.0
1933-09-07,100.0
1933-09-08,900.0
1933-09-09,900.0
1933-09-10,2200.0
1933-09-11,2200.0
1933-09-12,2200.0
1933-09-13,1960.0
1933-09-14,3050.0
1933-09-15,4020.0
1933-09-16,2000.0
1933-09-17,1500.0
1933-09-18,2500.0
1933-09-19,3240.0
1933-09-20,1500.0
1933-09-21,1000.0
1933-09-22,1000.0
1933-09-23,1000.0
1933-09-24,1000.0
1933-09-25,1000.0
1933-09-26,500.0
1933-09-27,500.0
1933-09-28,500.0
1933-09-29,500.0
1933-09-30,500.0
1933-10-01,600.0
1933-10-02,600.0
1933-10-03,600.0
1933-10-04,700.0
1933-10-05,1600.0
1933-10-06,2000.0
1933-10-07,1600.0
1933-10-08,800.0
1933-10-09,800.0
1933-10-10,1300.0
1933-10-11,2000.0
1933-10-12,600.0
1933-10-13,1000.0
1933-10-14,1500.0
1933-10-15,1000.0
1933-10-16,900.0
1933-10-17,1000.0
1933-10-18,936.0
1933-10-19,909.0
1933-10-20,954.0
1933-10-21,891.0
1933-10-22,837.0
1933-10-23,802.0
1933-10-24,778.0
1933-10-25,778.0
1933-10-26,722.0
1933-10-27,706.0
1933-10-28,706.0
1933-10-29,706.0
1933-10-30,690.0
1933-10-31,650.0
1933-11-01,600.0
1933-11-02,650.0
1933-11-03,722.0
1933-11-04,700.0
1933-11-05,680.0
1933-11-06,650.0
1933-11-07,650.0
1933-11-08,650.0
1933-11-09,650.0
1933-11-10,650.0
1933-11-11,650.0
1933-11-12,650.0
1933-11-13,580.0
1933-11-14,601.0
1933-11-15,528.0
1933-11-16,528.0
1933-11-17,515.0
1933-11-18,515.0
1933-11-19,465.0
1933-11-20,488.0
1933-11-21,465.0
1933-11-22,504.0
1933-11-23,472.0
1933-11-24,504.0
1933-11-25,442.0
1933-11-26,435.0
1933-11-27,405.0
1933-11-28,391.0
1933-11-29,428.0
1933-11-30,496.0
1933-12-01,623.0
1933-12-02,727.0
1933-12-03,544.0
1933-12-04,552.0
1933-12-05,536.0
1933-12-06,480.0
1933-12-07,528.0
1933-12-08,504.0
1933-12-09,472.0
1933-12-10,520.0
1933-12-11,504.0
1933-12-12,520.0
1933-12-13,536.0
1933-12-14,623.0
1933-12-15,683.0
1933-12-16,569.0
1933-12-17,458.0
1933-12-18,504.0
1933-12-19,528.0
1933-12-20,520.0
1933-12-21,544.0
1933-12-22,605.0
1933-12-23,605.0
1933-12-24,605.0
1933-12-25,705.0
1933-12-26,672.0
1933-12-27,650.0
1933-12-28,661.0
1933-12-29,641.0
1933-12-30,661.0
1933-12-31,614.0
1934-01-01,605.0
1934-01-02,694.0
1934-01-03,727.0
1934-01-04,614.0
1934-01-05,578.0
1934-01-06,520.0
1934-01-07,488.0
1934-01-08,504.0
1934-01-09,552.0
1934-01-10,536.0
1934-01-11,560.0
1934-01-12,641.0
1934-01-13,605.0
1934-01-14,578.0
1934-01-15,623.0
1934-01-16,623.0
1934-01-17,596.0
1934-01-18,596.0
1934-01-19,578.0
1934-01-20,578.0
1934-01-21,560.0
1934-01-22,536.0
1934-01-23,512.0
1934-01-24,536.0
1934-01-25,614.0
1934-01-26,587.0
1934-01-27,560.0
1934-01-28,528.0
1934-01-29,504.0
1934-01-30,528.0
1934-01-31,536.0
1934-02-01,560.0
1934-02-02,587.0
1934-02-03,578.0
1934-02-04,569.0
1934-02-05,560.0
