Date,Flow (cfs)
7-Jun-76,170
8-Jun-76,177
9-Jun-76,82
10-Jun-76,109
11-Jun-76,109
12-Jun-76,0
13-Jun-76,0
14-Jun-76,109
15-Jun-76,162
16-Jun-76,163
17-Jun-76,163
18-Jun-76,163
19-Jun-76,163
20-Jun-76,163
21-Jun-76,163
22-Jun-76,101
23-Jun-76,0
24-Jun-76,97
25-Jun-76,150
26-Jun-76,150
27-Jun-76,0
28-Jun-76,191
29-Jun-76,191
30-Jun-76,191
1-Jul-76,191
2-Jul-76,191
3-Jul-76,191
4-Jul-76,191
5-Jul-76,191
6-Jul-76,191
7-Jul-76,191
8-Jul-76,81
9-Jul-76,134
10-Jul-76,191
11-Jul-76,191
12-Jul-76,191
13-Jul-76,191
14-Jul-76,0
15-Jul-76,191
16-Jul-76,191
17-Jul-76,191
18-Jul-76,191
19-Jul-76,0
20-Jul-76,191
21-Jul-76,109
22-Jul-76,109
23-Jul-76,105
24-Jul-76,105
25-Jul-76,105
26-Jul-76,0
27-Jul-76,105
28-Jul-76,105
29-Jul-76,105
30-Jul-76,105
31-Jul-76,105
1-Aug-76,0
2-Aug-76,105
3-Aug-76,0
4-Aug-76,0
5-Aug-76,0
6-Aug-76,105
7-Aug-76,0
8-Aug-76,105
9-Aug-76,105
10-Aug-76,105
11-Aug-76,105
12-Aug-76,105
13-Aug-76,105
14-Aug-76,0
15-Aug-76,105
16-Aug-76,105
17-Aug-76,105
18-Aug-76,105
19-Aug-76,105
20-Aug-76,150
21-Aug-76,0
22-Aug-76,0
23-Aug-76,105
24-Aug-76,105
25-Aug-76,105
26-Aug-76,105
27-Aug-76,105
28-Aug-76,0
29-Aug-76,0
30-Aug-76,105
31-Aug-76,105
1-Sep-76,105
2-Sep-76,105
3-Sep-76,105
4-Sep-76,0
5-Sep-76,105
6-Sep-76,105
7-Sep-76,105
8-Sep-76,158
9-Sep-76,158
10-Sep-76,158
11-Sep-76,0
12-Sep-76,158
13-Sep-76,105
14-Sep-76,105
15-Sep-76,105
16-Sep-76,105
17-Sep-76,105
18-Sep-76,105
19-Sep-76,0
20-Sep-76,202
21-Sep-76,158
22-Sep-76,158
23-Sep-76,158
24-Sep-76,158
25-Sep-76,0
26-Sep-76,105
27-Sep-76,0
28-Sep-76,0
29-Sep-76,0
30-Sep-76,0
1-Oct-76,0
2-Oct-76,0
3-Oct-76,0
4-Oct-76,0
5-Oct-76,202
6-Oct-76,202
7-Oct-76,202
8-Oct-76,202
9-Oct-76,0
10-Oct-76,0
11-Oct-76,0
12-Oct-76,0
13-Oct-76,0
14-Oct-76,0
15-Oct-76,0
16-Oct-76,0
17-Oct-76,0
18-Oct-76,0
19-Oct-76,0
20-Oct-76,0
21-Oct-76,0
22-Oct-76,0
23-Oct-76,0
24-Oct-76,0
25-Oct-76,0
26-Oct-76,0
27-Oct-76,0
28-Oct-76,0
29-Oct-76,0
30-Oct-76,0
31-Oct-76,0
1-Nov-76,0
2-Nov-76,0
3-Nov-76,0
4-Nov-76,0
5-Nov-76,0
6-Nov-76,0
7-Nov-76,0
8-Nov-76,0
9-Nov-76,0
10-Nov-76,0
11-Nov-76,0
12-Nov-76,0
13-Nov-76,0
14-Nov-76,0
15-Nov-76,0
16-Nov-76,0
17-Nov-76,0
18-Nov-76,0
19-Nov-76,0
20-Nov-76,0
21-Nov-76,0
22-Nov-76,0
23-Nov-76,0
24-Nov-76,0
25-Nov-76,0
26-Nov-76,0
27-Nov-76,0
28-Nov-76,0
29-Nov-76,0
30-Nov-76,0
1-Dec-76,0
2-Dec-76,0
3-Dec-76,0
4-Dec-76,0
5-Dec-76,0
6-Dec-76,0
7-Dec-76,0
8-Dec-76,0
9-Dec-76,0
10-Dec-76,0
11-Dec-76,0
12-Dec-76,0
13-Dec-76,0
14-Dec-76,0
15-Dec-76,0
16-Dec-76,0
17-Dec-76,0
18-Dec-76,0
19-Dec-76,0
20-Dec-76,0
21-Dec-76,0
22-Dec-76,0
23-Dec-76,0
24-Dec-76,0
25-Dec-76,0
26-Dec-76,0
27-Dec-76,0
28-Dec-76,0
29-Dec-76,0
30-Dec-76,0
31-Dec-76,0
1-Jan-77,0
2-Jan-77,0
3-Jan-77,0
4-Jan-77,0
5-Jan-77,0
6-Jan-77,0
7-Jan-77,0
8-Jan-77,0
9-Jan-77,0
10-Jan-77,0
11-Jan-77,0
12-Jan-77,0
13-Jan-77,0
14-Jan-77,0
15-Jan-77,0
16-Jan-77,0
17-Jan-77,0
18-Jan-77,0
19-Jan-77,0
20-Jan-77,0
21-Jan-77,0
22-Jan-77,0
23-Jan-77,0
24-Jan-77,0
25-Jan-77,0
26-Jan-77,0
27-Jan-77,0
28-Jan-77,0
29-Jan-77,0
30-Jan-77,0
31-Jan-77,0
1-Feb-77,0
2-Feb-77,0
3-Feb-77,0
4-Feb-77,0
5-Feb-77,0
6-Feb-77,0
7-Feb-77,0
8-Feb-77,0
9-Feb-77,0
10-Feb-77,0
11-Feb-77,0
12-Feb-77,0
13-Feb-77,0
14-Feb-77,0
15-Feb-77,0
16-Feb-77,0
17-Feb-77,0
18-Feb-77,0
19-Feb-77,0
20-Feb-77,0
21-Feb-77,0
22-Feb-77,0
23-Feb-77,0
24-Feb-77,0
25-Feb-77,0
26-Feb-77,0
27-Feb-77,0
28-Feb-77,0
1-Mar-77,0
2-Mar-77,0
3-Mar-77,0
4-Mar-77,0
5-Mar-77,0
6-Mar-77,0
7-Mar-77,0
8-Mar-77,0
9-Mar-77,0
10-Mar-77,0
11-Mar-77,0
12-Mar-77,0
13-Mar-77,0
14-Mar-77,0
15-Mar-77,0
16-Mar-77,0
17-Mar-77,0
18-Mar-77,0
19-Mar-77,0
20-Mar-77,0
21-Mar-77,0
22-Mar-77,0
23-Mar-77,0
24-Mar-77,0
25-Mar-77,0
26-Mar-77,0
27-Mar-77,0
28-Mar-77,0
29-Mar-77,0
30-Mar-77,0
31-Mar-77,0
1-Apr-77,0
2-Apr-77,0
3-Apr-77,0
4-Apr-77,155
5-Apr-77,0
6-Apr-77,155
7-Apr-77,0
8-Apr-77,0
9-Apr-77,0
10-Apr-77,0
11-Apr-77,0
12-Apr-77,0
13-Apr-77,155
14-Apr-77,155
15-Apr-77,0
16-Apr-77,0
17-Apr-77,0
18-Apr-77,288
19-Apr-77,132
20-Apr-77,132
21-Apr-77,0
22-Apr-77,0
23-Apr-77,0
24-Apr-77,0
25-Apr-77,0
26-Apr-77,0
27-Apr-77,0
28-Apr-77,0
29-Apr-77,121
30-Apr-77,0
1-May-77,0
2-May-77,0
3-May-77,0
4-May-77,0
5-May-77,377
6-May-77,0
7-May-77,0
8-May-77,0
9-May-77,152
10-May-77,152
11-May-77,152
12-May-77,95
13-May-77,0
14-May-77,0
15-May-77,0
16-May-77,0
17-May-77,142
18-May-77,142
19-May-77,271
20-May-77,0
21-May-77,0
22-May-77,0
23-May-77,118
24-May-77,162
25-May-77,162
26-May-77,162
27-May-77,0
28-May-77,0
29-May-77,0
30-May-77,0
31-May-77,152
1-Jun-77,152
2-Jun-77,152
3-Jun-77,152
4-Jun-77,0
5-Jun-77,0
6-Jun-77,296
7-Jun-77,457
8-Jun-77,162
9-Jun-77,162
10-Jun-77,0
11-Jun-77,162
12-Jun-77,162
13-Jun-77,162
14-Jun-77,162
15-Jun-77,162
16-Jun-77,0
17-Jun-77,0
18-Jun-77,162
19-Jun-77,162
20-Jun-77,162
21-Jun-77,162
22-Jun-77,0
23-Jun-77,167
24-Jun-77,111
25-Jun-77,172
26-Jun-77,172
27-Jun-77,172
28-Jun-77,115
29-Jun-77,57
30-Jun-77,162
1-Jul-77,0
2-Jul-77,0
3-Jul-77,0
4-Jul-77,0
5-Jul-77,0
6-Jul-77,0
7-Jul-77,108
8-Jul-77,162
9-Jul-77,162
10-Jul-77,162
11-Jul-77,162
12-Jul-77,81
13-Jul-77,81
14-Jul-77,162
15-Jul-77,162
16-Jul-77,162
17-Jul-77,162
18-Jul-77,0
19-Jul-77,162
20-Jul-77,162
21-Jul-77,81
22-Jul-77,0
23-Jul-77,81
24-Jul-77,162
25-Jul-77,162
26-Jul-77,162
27-Jul-77,0
28-Jul-77,162
29-Jul-77,162
30-Jul-77,162
31-Jul-77,0
1-Aug-77,162
2-Aug-77,162
3-Aug-77,162
4-Aug-77,0
5-Aug-77,108
6-Aug-77,162
7-Aug-77,162
8-Aug-77,162
9-Aug-77,162
10-Aug-77,54
11-Aug-77,108
12-Aug-77,0
13-Aug-77,0
14-Aug-77,0
15-Aug-77,0
16-Aug-77,0
17-Aug-77,162
18-Aug-77,162
19-Aug-77,162
20-Aug-77,109
21-Aug-77,162
22-Aug-77,162
23-Aug-77,162
24-Aug-77,0
25-Aug-77,0
26-Aug-77,0
27-Aug-77,162
28-Aug-77,162
29-Aug-77,162
30-Aug-77,162
31-Aug-77,162
1-Sep-77,162
2-Sep-77,162
3-Sep-77,162
4-Sep-77,162
5-Sep-77,162
6-Sep-77,0
7-Sep-77,252
8-Sep-77,108
9-Sep-77,108
10-Sep-77,162
11-Sep-77,162
12-Sep-77,162
13-Sep-77,162
14-Sep-77,0
15-Sep-77,162
16-Sep-77,162
17-Sep-77,108
18-Sep-77,162
19-Sep-77,162
20-Sep-77,0
21-Sep-77,162
22-Sep-77,162
23-Sep-77,162
24-Sep-77,135
25-Sep-77,162
26-Sep-77,162
27-Sep-77,162
28-Sep-77,0
29-Sep-77,162
30-Sep-77,162
1-Oct-77,108
2-Oct-77,162
3-Oct-77,0
4-Oct-77,108
5-Oct-77,162
6-Oct-77,0
7-Oct-77,108
8-Oct-77,0
9-Oct-77,0
10-Oct-77,0
11-Oct-77,0
12-Oct-77,0
13-Oct-77,0
14-Oct-77,0
15-Oct-77,0
16-Oct-77,0
17-Oct-77,0
18-Oct-77,0
19-Oct-77,0
20-Oct-77,0
21-Oct-77,0
22-Oct-77,0
23-Oct-77,0
24-Oct-77,0
25-Oct-77,0
26-Oct-77,0
27-Oct-77,0
28-Oct-77,0
29-Oct-77,0
30-Oct-77,0
31-Oct-77,0
1-Nov-77,0
2-Nov-77,0
3-Nov-77,0
4-Nov-77,0
5-Nov-77,0
6-Nov-77,0
7-Nov-77,0
8-Nov-77,0
9-Nov-77,0
10-Nov-77,0
11-Nov-77,0
12-Nov-77,0
13-Nov-77,0
14-Nov-77,0
15-Nov-77,0
16-Nov-77,0
17-Nov-77,0
18-Nov-77,0
19-Nov-77,0
20-Nov-77,0
21-Nov-77,0
22-Nov-77,0
23-Nov-77,0
24-Nov-77,0
25-Nov-77,0
26-Nov-77,0
27-Nov-77,0
28-Nov-77,0
29-Nov-77,0
30-Nov-77,0
1-Dec-77,0
2-Dec-77,0
3-Dec-77,0
4-Dec-77,0
5-Dec-77,0
6-Dec-77,0
7-Dec-77,0
8-Dec-77,0
9-Dec-77,0
10-Dec-77,0
11-Dec-77,0
12-Dec-77,0
13-Dec-77,0
14-Dec-77,0
15-Dec-77,0
16-Dec-77,0
17-Dec-77,0
18-Dec-77,0
19-Dec-77,0
20-Dec-77,0
21-Dec-77,0
22-Dec-77,0
23-Dec-77,0
24-Dec-77,0
25-Dec-77,0
26-Dec-77,0
27-Dec-77,0
28-Dec-77,0
29-Dec-77,0
30-Dec-77,0
31-Dec-77,0
1-Jan-78,0
2-Jan-78,0
3-Jan-78,0
4-Jan-78,0
5-Jan-78,0
6-Jan-78,0
7-Jan-78,0
8-Jan-78,0
9-Jan-78,0
10-Jan-78,0
11-Jan-78,0
12-Jan-78,0
13-Jan-78,0
14-Jan-78,0
15-Jan-78,0
16-Jan-78,0
17-Jan-78,0
18-Jan-78,0
19-Jan-78,0
20-Jan-78,0
21-Jan-78,0
22-Jan-78,0
23-Jan-78,0
24-Jan-78,0
25-Jan-78,0
26-Jan-78,0
27-Jan-78,0
28-Jan-78,0
29-Jan-78,0
30-Jan-78,0
31-Jan-78,0
1-Feb-78,0
2-Feb-78,0
3-Feb-78,0
4-Feb-78,0
5-Feb-78,0
6-Feb-78,0
7-Feb-78,0
8-Feb-78,0
9-Feb-78,0
10-Feb-78,0
11-Feb-78,0
12-Feb-78,0
13-Feb-78,0
14-Feb-78,0
15-Feb-78,0
16-Feb-78,0
17-Feb-78,0
18-Feb-78,0
19-Feb-78,0
20-Feb-78,0
21-Feb-78,0
22-Feb-78,0
23-Feb-78,0
24-Feb-78,0
25-Feb-78,0
26-Feb-78,0
27-Feb-78,0
28-Feb-78,0
1-Mar-78,0
2-Mar-78,0
3-Mar-78,0
4-Mar-78,0
5-Mar-78,0
6-Mar-78,0
7-Mar-78,0
8-Mar-78,0
9-Mar-78,0
10-Mar-78,0
11-Mar-78,0
12-Mar-78,0
13-Mar-78,0
14-Mar-78,0
15-Mar-78,0
16-Mar-78,0
17-Mar-78,0
18-Mar-78,0
19-Mar-78,0
20-Mar-78,0
21-Mar-78,49
22-Mar-78,49
23-Mar-78,49
24-Mar-78,49
25-Mar-78,0
26-Mar-78,0
27-Mar-78,0
28-Mar-78,0
29-Mar-78,49
30-Mar-78,49
31-Mar-78,86
1-Apr-78,0
2-Apr-78,0
3-Apr-78,49
4-Apr-78,49
5-Apr-78,0
6-Apr-78,49
7-Apr-78,49
8-Apr-78,0
9-Apr-78,0
10-Apr-78,49
11-Apr-78,49
12-Apr-78,49
13-Apr-78,51
14-Apr-78,129
15-Apr-78,97
16-Apr-78,0
17-Apr-78,183
18-Apr-78,182
19-Apr-78,104
20-Apr-78,100
21-Apr-78,100
22-Apr-78,0
23-Apr-78,0
24-Apr-78,97
25-Apr-78,49
26-Apr-78,148
27-Apr-78,261
28-Apr-78,148
29-Apr-78,148
30-Apr-78,148
1-May-78,152
2-May-78,77
3-May-78,0
4-May-78,0
5-May-78,148
6-May-78,0
7-May-78,0
8-May-78,0
9-May-78,0
10-May-78,230
11-May-78,0
12-May-78,49
13-May-78,0
14-May-78,0
15-May-78,0
16-May-78,153
17-May-78,153
18-May-78,153
19-May-78,253
20-May-78,0
21-May-78,0
22-May-78,0
23-May-78,153
24-May-78,153
25-May-78,153
26-May-78,153
27-May-78,153
28-May-78,153
29-May-78,153
30-May-78,153
31-May-78,153
1-Jun-78,197
2-Jun-78,197
3-Jun-78,180
4-Jun-78,153
5-Jun-78,153
6-Jun-78,236
7-Jun-78,236
8-Jun-78,236
9-Jun-78,57
10-Jun-78,149
11-Jun-78,149
12-Jun-78,149
13-Jun-78,226
14-Jun-78,21
15-Jun-78,205
16-Jun-78,205
17-Jun-78,205
18-Jun-78,205
19-Jun-78,205
20-Jun-78,205
21-Jun-78,205
22-Jun-78,205
23-Jun-78,205
24-Jun-78,153
25-Jun-78,153
26-Jun-78,153
27-Jun-78,153
28-Jun-78,193
29-Jun-78,193
30-Jun-78,193
1-Jul-78,193
2-Jul-78,65
3-Jul-78,0
4-Jul-78,0
5-Jul-78,0
6-Jul-78,211
7-Jul-78,211
8-Jul-78,153
9-Jul-78,153
10-Jul-78,153
11-Jul-78,56
12-Jul-78,0
13-Jul-78,112
14-Jul-78,174
15-Jul-78,174
16-Jul-78,174
17-Jul-78,174
18-Jul-78,0
19-Jul-78,0
20-Jul-78,0
21-Jul-78,175
22-Jul-78,0
23-Jul-78,0
24-Jul-78,0
25-Jul-78,177
26-Jul-78,177
27-Jul-78,177
28-Jul-78,177
29-Jul-78,177
30-Jul-78,177
31-Jul-78,177
1-Aug-78,177
2-Aug-78,0
3-Aug-78,0
4-Aug-78,183
5-Aug-78,183
6-Aug-78,183
7-Aug-78,183
8-Aug-78,183
9-Aug-78,273
10-Aug-78,231
11-Aug-78,160
12-Aug-78,160
13-Aug-78,160
14-Aug-78,160
15-Aug-78,160
16-Aug-78,160
17-Aug-78,160
18-Aug-78,160
19-Aug-78,83
20-Aug-78,0
21-Aug-78,0
22-Aug-78,9
23-Aug-78,228
24-Aug-78,228
25-Aug-78,228
26-Aug-78,158
27-Aug-78,158
28-Aug-78,158
29-Aug-78,158
30-Aug-78,53
31-Aug-78,158
1-Sep-78,158
2-Sep-78,158
3-Sep-78,158
4-Sep-78,158
5-Sep-78,158
6-Sep-78,158
7-Sep-78,158
8-Sep-78,105
9-Sep-78,157
10-Sep-78,157
11-Sep-78,157
12-Sep-78,157
13-Sep-78,261
14-Sep-78,181
15-Sep-78,158
16-Sep-78,158
17-Sep-78,158
18-Sep-78,158
19-Sep-78,158
20-Sep-78,158
21-Sep-78,158
22-Sep-78,158
23-Sep-78,158
24-Sep-78,73
25-Sep-78,158
26-Sep-78,103
27-Sep-78,155
28-Sep-78,155
29-Sep-78,107
30-Sep-78,106
1-Oct-78,181
2-Oct-78,181
3-Oct-78,181
4-Oct-78,0
5-Oct-78,187
6-Oct-78,63
7-Oct-78,0
8-Oct-78,0
9-Oct-78,0
10-Oct-78,0
11-Oct-78,179
12-Oct-78,179
13-Oct-78,179
14-Oct-78,0
15-Oct-78,179
16-Oct-78,179
17-Oct-78,60
18-Oct-78,179
19-Oct-78,60
20-Oct-78,141
21-Oct-78,0
22-Oct-78,0
23-Oct-78,0
24-Oct-78,0
25-Oct-78,0
26-Oct-78,0
27-Oct-78,0
28-Oct-78,0
29-Oct-78,0
30-Oct-78,0
31-Oct-78,0
1-Nov-78,0
2-Nov-78,0
3-Nov-78,0
4-Nov-78,0
5-Nov-78,0
6-Nov-78,0
7-Nov-78,0
8-Nov-78,0
9-Nov-78,0
10-Nov-78,0
11-Nov-78,0
12-Nov-78,0
13-Nov-78,0
14-Nov-78,0
15-Nov-78,0
16-Nov-78,0
17-Nov-78,0
18-Nov-78,0
19-Nov-78,0
20-Nov-78,0
21-Nov-78,0
22-Nov-78,0
23-Nov-78,0
24-Nov-78,0
25-Nov-78,0
26-Nov-78,0
27-Nov-78,0
28-Nov-78,0
29-Nov-78,0
30-Nov-78,0
1-Dec-78,0
2-Dec-78,0
3-Dec-78,0
4-Dec-78,0
5-Dec-78,0
6-Dec-78,0
7-Dec-78,0
8-Dec-78,0
9-Dec-78,0
10-Dec-78,0
11-Dec-78,0
12-Dec-78,0
13-Dec-78,0
14-Dec-78,0
15-Dec-78,0
16-Dec-78,0
17-Dec-78,0
18-Dec-78,0
19-Dec-78,0
20-Dec-78,0
21-Dec-78,0
22-Dec-78,0
23-Dec-78,0
24-Dec-78,0
25-Dec-78,0
26-Dec-78,0
27-Dec-78,0
28-Dec-78,0
29-Dec-78,0
30-Dec-78,0
31-Dec-78,0
1-Jan-79,0
2-Jan-79,0
3-Jan-79,0
4-Jan-79,0
5-Jan-79,0
6-Jan-79,0
7-Jan-79,0
8-Jan-79,0
9-Jan-79,0
10-Jan-79,0
11-Jan-79,0
12-Jan-79,0
13-Jan-79,0
14-Jan-79,0
15-Jan-79,0
16-Jan-79,0
17-Jan-79,0
18-Jan-79,0
19-Jan-79,0
20-Jan-79,0
21-Jan-79,0
22-Jan-79,0
23-Jan-79,0
24-Jan-79,0
25-Jan-79,0
26-Jan-79,0
27-Jan-79,0
28-Jan-79,0
29-Jan-79,0
30-Jan-79,0
31-Jan-79,0
1-Feb-79,0
2-Feb-79,0
3-Feb-79,0
4-Feb-79,0
5-Feb-79,0
6-Feb-79,0
7-Feb-79,0
8-Feb-79,0
9-Feb-79,0
10-Feb-79,0
11-Feb-79,0
12-Feb-79,0
13-Feb-79,0
14-Feb-79,0
15-Feb-79,0
16-Feb-79,0
17-Feb-79,0
18-Feb-79,0
19-Feb-79,0
20-Feb-79,0
21-Feb-79,0
22-Feb-79,0
23-Feb-79,0
24-Feb-79,0
25-Feb-79,0
26-Feb-79,0
27-Feb-79,0
28-Feb-79,0
1-Mar-79,0
2-Mar-79,0
3-Mar-79,0
4-Mar-79,0
5-Mar-79,0
6-Mar-79,0
7-Mar-79,0
8-Mar-79,0
9-Mar-79,0
10-Mar-79,0
11-Mar-79,0
12-Mar-79,0
13-Mar-79,0
14-Mar-79,0
15-Mar-79,0
16-Mar-79,0
17-Mar-79,0
18-Mar-79,0
19-Mar-79,0
20-Mar-79,0
21-Mar-79,0
22-Mar-79,0
23-Mar-79,0
24-Mar-79,0
25-Mar-79,0
26-Mar-79,0
27-Mar-79,0
28-Mar-79,0
29-Mar-79,0
30-Mar-79,0
31-Mar-79,0
1-Apr-79,0
2-Apr-79,0
3-Apr-79,0
4-Apr-79,0
5-Apr-79,166
6-Apr-79,126
7-Apr-79,0
8-Apr-79,0
9-Apr-79,0
10-Apr-79,145
11-Apr-79,151
12-Apr-79,151
13-Apr-79,51
14-Apr-79,0
15-Apr-79,0
16-Apr-79,0
17-Apr-79,0
18-Apr-79,103
19-Apr-79,155
20-Apr-79,52
21-Apr-79,103
22-Apr-79,155
23-Apr-79,155
24-Apr-79,155
25-Apr-79,0
26-Apr-79,102
27-Apr-79,153
28-Apr-79,107
29-Apr-79,154
30-Apr-79,160
1-May-79,160
2-May-79,160
3-May-79,160
4-May-79,160
5-May-79,144
6-May-79,0
7-May-79,0
8-May-79,201
9-May-79,201
10-May-79,201
11-May-79,201
12-May-79,164
13-May-79,164
14-May-79,164
15-May-79,164
16-May-79,164
17-May-79,121
18-May-79,181
19-May-79,181
20-May-79,181
21-May-79,181
22-May-79,117
23-May-79,175
24-May-79,175
25-May-79,175
26-May-79,0
27-May-79,201
28-May-79,201
29-May-79,201
30-May-79,67
31-May-79,183
1-Jun-79,183
2-Jun-79,205
3-Jun-79,205
4-Jun-79,205
5-Jun-79,205
6-Jun-79,205
7-Jun-79,205
8-Jun-79,69
9-Jun-79,207
10-Jun-79,0
11-Jun-79,0
12-Jun-79,207
13-Jun-79,207
14-Jun-79,207
15-Jun-79,207
16-Jun-79,0
17-Jun-79,213
18-Jun-79,213
19-Jun-79,72
20-Jun-79,213
21-Jun-79,193
22-Jun-79,193
23-Jun-79,193
24-Jun-79,193
25-Jun-79,193
26-Jun-79,193
27-Jun-79,193
28-Jun-79,193
29-Jun-79,193
30-Jun-79,193
1-Jul-79,193
2-Jul-79,193
3-Jul-79,193
4-Jul-79,193
5-Jul-79,193
6-Jul-79,193
7-Jul-79,193
8-Jul-79,193
9-Jul-79,193
10-Jul-79,193
11-Jul-79,193
12-Jul-79,193
13-Jul-79,33
14-Jul-79,207
15-Jul-79,207
16-Jul-79,207
17-Jul-79,207
18-Jul-79,207
19-Jul-79,207
20-Jul-79,301
21-Jul-79,201
22-Jul-79,201
23-Jul-79,201
24-Jul-79,201
25-Jul-79,201
26-Jul-79,201
27-Jul-79,201
28-Jul-79,226
29-Jul-79,183
30-Jul-79,183
31-Jul-79,183
1-Aug-79,326
2-Aug-79,187
3-Aug-79,224
4-Aug-79,224
5-Aug-79,224
6-Aug-79,224
7-Aug-79,292
8-Aug-79,292
9-Aug-79,256
10-Aug-79,256
11-Aug-79,256
12-Aug-79,256
13-Aug-79,256
14-Aug-79,256
15-Aug-79,207
16-Aug-79,207
17-Aug-79,168
18-Aug-79,168
19-Aug-79,168
20-Aug-79,168
21-Aug-79,213
22-Aug-79,213
