date,snow_depth_water_equivalent
1950-07-10,0.00016630705655966174
1950-07-11,8.330166160100817e-05
1950-07-12,3.981218594807152e-05
1950-07-13,1.916317378518591e-05
1950-07-14,9.337198968638712e-06
1950-07-15,4.618176281064474e-06
1950-07-16,2.3432061086452485e-06
1950-07-17,1.1683974554902691e-06
1950-07-18,6.052170595486299e-07
1950-07-19,3.1875781686488194e-07
1950-07-20,1.6263648994856396e-07
1950-07-21,8.639522042228209e-08
1950-07-22,4.931423933449956e-08
1950-07-23,3.267978052876535e-08
1950-07-24,2.0654453017119985e-08
1950-07-25,1.1158949448846704e-08
1950-07-26,2.772409800955703e-09
1950-07-27,1.6634458805734216e-09
1950-07-28,1.1089639203822809e-09
1950-07-29,8.317229402867106e-10
1950-07-30,5.544819601911401e-10
1950-07-31,2.772409800955697e-10
1950-08-01,-7.345364920210326e-25
1950-08-02,-7.345364920210326e-25
1950-08-03,-7.345364920210326e-25
1950-08-04,-7.345364920210326e-25
1950-08-05,-7.345364920210326e-25
1950-08-06,-7.345364920210326e-25
1950-08-07,-7.345364920210326e-25
1950-08-08,-7.345364920210326e-25
1950-08-09,-7.345364920210326e-25
1950-08-10,-7.345364920210326e-25
1950-08-11,-7.345364920210326e-25
1950-08-12,-7.345364920210326e-25
1950-08-13,-7.345364920210326e-25
1950-08-14,-7.345364920210326e-25
1950-08-15,-7.345364920210326e-25
1950-08-16,-7.345364920210326e-25
1950-08-17,-7.345364920210326e-25
1950-08-18,-7.345364920210326e-25
1950-08-19,-7.345364920210326e-25
1950-08-20,-7.345364920210326e-25
1950-08-21,-7.345364920210326e-25
1950-08-22,-7.345364920210326e-25
1950-08-23,-7.345364920210326e-25
1950-08-24,-7.345364920210326e-25
1950-08-25,-7.345364920210326e-25
1950-08-26,-7.345364920210326e-25
1950-08-27,-7.345364920210326e-25
1950-08-28,-7.345364920210326e-25
1950-08-29,-7.345364920210326e-25
1950-08-30,-7.345364920210326e-25
1950-08-31,-7.345364920210326e-25
1950-09-01,-7.345364920210326e-25
1950-09-02,-7.345364920210326e-25
1950-09-03,-7.345364920210326e-25
1950-09-04,-7.345364920210326e-25
1950-09-05,-7.345364920210326e-25
1950-09-06,-7.345364920210326e-25
1950-09-07,-7.345364920210326e-25
1950-09-08,5.2571820850622525e-08
1950-09-09,4.592184939180514e-06
1950-09-10,1.312552368603212e-05
1950-09-11,8.206267166096109e-05
1950-09-12,0.00013536970093567453
1950-09-13,0.00016418938598832425
1950-09-14,0.0001205172085295046
1950-09-15,7.932287233028912e-05
1950-09-16,5.266729571314293e-05
1950-09-17,0.0001565959981293642
1950-09-18,0.00023843822855602678
1950-09-19,0.0006743834165038384
1950-09-20,0.0008465789675153623
1950-09-21,0.002622851461140672
1950-09-22,0.0035415856166523055
1950-09-23,0.0041677451479412335
1950-09-24,0.0031835349555053
1950-09-25,0.0024059241522995
1950-09-26,0.0018244510845950666
1950-09-27,0.0011292604206389464
1950-09-28,0.0006508487762547604
1950-09-29,0.00037639240456327467
1950-09-30,0.0004391401130024475
1950-10-01,0.0005964383625343937
1950-10-02,0.0007230144300980294
1950-10-03,0.0005990117133116408
1950-10-04,0.0004149533673130524
1950-10-05,0.00026803332197488126
1950-10-06,0.00016770410851348584
1950-10-07,0.00010848474206262179
1950-10-08,7.07076781840643e-05
1950-10-09,4.496269956604201e-05
1950-10-10,2.644071485757213e-05
1950-10-11,1.542042055389572e-05
1950-10-12,8.817961268042222e-06
1950-10-13,4.78958051700856e-06
1950-10-14,3.223203634591101e-06
1950-10-15,2.3661824548706685e-06
1950-10-16,1.8947688233406632e-06
1950-10-17,1.1507579981316884e-06
1950-10-18,7.086972553693016e-07
1950-10-19,4.3460989142231837e-07
1950-10-20,2.604679007997883e-07
1950-10-21,1.409770383785975e-07
1950-10-22,7.613730415874598e-08
1950-10-23,3.8675116723332055e-08
1950-10-24,3.4429864215618645e-07
1950-10-25,6.244506525427602e-07
1950-10-26,8.498475693604588e-07
1950-10-27,7.235643029269265e-07
1950-10-28,5.88409325130336e-07
1950-10-29,4.6008140646859895e-07
1950-10-30,3.460660534042956e-07
1950-10-31,7.467139247649067e-07
1950-11-01,0.00024567324779309075
1950-11-02,0.0005044795047786763
1950-11-03,0.0007506560489160081
1950-11-04,0.0006919587618857866
1950-11-05,0.0005865272400818346
1950-11-06,0.00046665284941980415
1950-11-07,0.00039871900189671853
1950-11-08,0.0006544449729729276
1950-11-09,0.0009278856030235684
1950-11-10,0.0011783775416365667
1950-11-11,0.0010986742946816111
1950-11-12,0.0009915599547836262
1950-11-13,0.001338041904313193
1950-11-14,0.0044789854023552485
1950-11-15,0.007559343879533599
1950-11-16,0.009876615584661167
1950-11-17,0.009014664505832668
1950-11-18,0.011536162521366133
1950-11-19,0.014326195006601134
1950-11-20,0.016749579102724666
1950-11-21,0.015104549751321897
1950-11-22,0.013128088892855534
1950-11-23,0.0115285299039085
1950-11-24,0.010235154709759968
1950-11-25,0.008858584245236533
1950-11-26,0.0074351179491031
1950-11-27,0.006129133904490067
1950-11-28,0.004983973332436267
1950-11-29,0.004075630446099566
1950-11-30,0.005462017979073066
1950-12-01,0.007722786898148366
1950-12-02,0.010586324041850233
1950-12-03,0.015336676485000667
1950-12-04,0.019824220316411467
1950-12-05,0.02383700113335663
1950-12-06,0.0250669562057239
1950-12-07,0.026083056007240233
1950-12-08,0.0269862626232143
1950-12-09,0.026511216164501597
1950-12-10,0.0256348062061484
1950-12-11,0.024645085260095966
1950-12-12,0.023740089261526136
1950-12-13,0.023463171752344098
1950-12-14,0.023989868205648603
1950-12-15,0.024832807657542633
1950-12-16,0.02522512856141097
1950-12-17,0.024951927086360765
1950-12-18,0.024435669483714468
1950-12-19,0.02392840779639027
1950-12-20,0.023465242014707833
1950-12-21,0.0230231218037552
1950-12-22,0.022549959266812535
1950-12-23,0.022058123336931135
1950-12-24,0.021546015581240266
1950-12-25,0.021038720001206268
1950-12-26,0.020591172555482432
1950-12-27,0.020235842148177
1950-12-28,0.020132340882041834
1950-12-29,0.020089304279529867
1950-12-30,0.022163475567814766
1950-12-31,0.026082253429257966
1951-01-01,0.030095643725842735
1951-01-02,0.032370010552579036
1951-01-03,0.032712411861432804
1951-01-04,0.03321448151830223
1951-01-05,0.03358985443847143
1951-01-06,0.03386742523136793
1951-01-07,0.03380146866651489
1951-01-08,0.033398997485193566
1951-01-09,0.0329758493250255
1951-01-10,0.033847623502295365
1951-01-11,0.035442710039751496
1951-01-12,0.0373676073335016
1951-01-13,0.03802553133422353
1951-01-14,0.03804912391783746
1951-01-15,0.0377401683370302
1951-01-16,0.03773343689137836
1951-01-17,0.0377063289961022
1951-01-18,0.03884655904525574
1951-01-19,0.040188280318581134
1951-01-20,0.04153023267226347
1951-01-21,0.0416677302323765
1951-01-22,0.0414152590704066
1951-01-23,0.041114176509641866
1951-01-24,0.040705487644859935
1951-01-25,0.039967063918502334
1951-01-26,0.03905996012607104
1951-01-27,0.040378603894868435
1951-01-28,0.0461906355270063
1951-01-29,0.06069005111383266
1951-01-30,0.0747063182901645
1951-01-31,0.08447530702032087
1951-02-01,0.08583843587178584
1951-02-02,0.08572902906087854
1951-02-03,0.0857428790499007
1951-02-04,0.08611733600052679
1951-02-05,0.08654709126376718
1951-02-06,0.08672946921753028
1951-02-07,0.08641256136041532
1951-02-08,0.08563283597094411
1951-02-09,0.08472291551412044
1951-02-10,0.08349695052859384
1951-02-11,0.08323742347971513
1951-02-12,0.08443735640358883
1951-02-13,0.08621871907626381
1951-02-14,0.0873385112669159
1951-02-15,0.08718423858285484
1951-02-16,0.0867833917217808
1951-02-17,0.08632175572117144
1951-02-18,0.08792410548713436
1951-02-19,0.08968971941662478
1951-02-20,0.0914687991831043
1951-02-21,0.091107941214448
1951-02-22,0.09211409859993612
1951-02-23,0.09527961462449137
1951-02-24,0.09956599874263224
1951-02-25,0.10280733043715423
1951-02-26,0.10516553275299871
1951-02-27,0.10749167277328735
1951-02-28,0.10939348975544445
1951-03-01,0.11115567563487112
1951-03-02,0.11334567619464286
1951-03-03,0.11631728450617529
1951-03-04,0.11890240125199718
1951-03-05,0.12051910333298303
1951-03-06,0.12125520974060851
1951-03-07,0.12116516381096026
1951-03-08,0.12046534599504637
1951-03-09,0.11969307412535964
1951-03-10,0.11920417189021937
1951-03-11,0.11902903120827628
1951-03-12,0.11894647740421906
1951-03-13,0.11857203535529566
1951-03-14,0.11786976641722156
1951-03-15,0.117052403762636
1951-03-16,0.11637078771809854
1951-03-17,0.11602025673336497
1951-03-18,0.1158956870934294
1951-03-19,0.1157132023325787
1951-03-20,0.11519765425891067
1951-03-21,0.11433041737286594
1951-03-22,0.11326737194032856
1951-03-23,0.11224429592403014
1951-03-24,0.11131912308934162
1951-03-25,0.11030745356403214
1951-03-26,0.10918478229511193
1951-03-27,0.10849909448161003
1951-03-28,0.10822578290723561
1951-03-29,0.10807908444675081
1951-03-30,0.10879945098290307
1951-03-31,0.11056627479203063
1951-04-01,0.1127182430876016
1951-04-02,0.11352310501570491
1951-04-03,0.1129396357089784
1951-04-04,0.1135748055028102
1951-04-05,0.11614177232131889
1951-04-06,0.11971276329459433
1951-04-07,0.12163104353925198
1951-04-08,0.12192548430716683
1951-04-09,0.12146041072633502
1951-04-10,0.12124570536532886
1951-04-11,0.12091231619039457
1951-04-12,0.12055243209999107
1951-04-13,0.11995122782638834
1951-04-14,0.11917308201740116
1951-04-15,0.1180639029233632
1951-04-16,0.11674746398277029
1951-04-17,0.11529849269474228
1951-04-18,0.11410443211603337
1951-04-19,0.11462524000557574
1951-04-20,0.11565278154234056
1951-04-21,0.11683475971655106
1951-04-22,0.1161590174380384
1951-04-23,0.11481361811259543
1951-04-24,0.11333826093411359
1951-04-25,0.11308960200889563
1951-04-26,0.11365880120254977
1951-04-27,0.11409931504460862
1951-04-28,0.11805807365451575
1951-04-29,0.12433381345565847
1951-04-30,0.1319029475112671
1951-05-01,0.13591683701489166
1951-05-02,0.13714720902303787
1951-05-03,0.13677974810992397
1951-05-04,0.13495881157457842
1951-05-05,0.13202276239908375
1951-05-06,0.1286753223682152
1951-05-07,0.1254136778508738
1951-05-08,0.12311725594968896
1951-05-09,0.12125690811885258
1951-05-10,0.11949585061021491
1951-05-11,0.11713027059999397
1951-05-12,0.11490361874799847
1951-05-13,0.11495944724933203
1951-05-14,0.1169823151635605
1951-05-15,0.119285351341428
1951-05-16,0.1197222210587342
1951-05-17,0.11916590116412062
1951-05-18,0.11773665026959264
1951-05-19,0.11520800241711322
1951-05-20,0.11120215848138616
1951-05-21,0.10678417063447297
1951-05-22,0.1027139985780997
1951-05-23,0.09932382760289975
1951-05-24,0.09618889420413444
1951-05-25,0.0919632280439072
1951-05-26,0.08626102182190143
1951-05-27,0.07926748772641977
1951-05-28,0.07257782970647343
1951-05-29,0.06656281366490004
1951-05-30,0.061470916240973096
1951-05-31,0.05716991840422014
1951-06-01,0.05475366446093294
1951-06-02,0.0536656358040255
1951-06-03,0.0533292663232103
1951-06-04,0.05233522856182219
1951-06-05,0.05083381866723443
1951-06-06,0.048876880876000534
1951-06-07,0.04650036558049143
1951-06-08,0.043943997130169866
1951-06-09,0.04118477190522896
1951-06-10,0.0385306820047599
1951-06-11,0.0361668266413659
1951-06-12,0.03377763051670287
1951-06-13,0.031164553740797397
1951-06-14,0.02822376804177833
1951-06-15,0.025060812199053765
1951-06-16,0.021562302657097937
1951-06-17,0.017699291021733135
1951-06-18,0.013864465229230233
1951-06-19,0.010544843627614667
1951-06-20,0.008040128013604967
1951-06-21,0.0062522520839294665
1951-06-22,0.004994698573026867
1951-06-23,0.004051776597517033
1951-06-24,0.0033658300142153665
1951-06-25,0.002786117392079433
1951-06-26,0.002287680527737533
1951-06-27,0.0018483331424473334
1951-06-28,0.0014544068746837667
1951-06-29,0.0010952622899395865
1951-06-30,0.0007850133106499578
1951-07-01,0.0005323300246751569
1951-07-02,0.00034566401932803454
1951-07-03,0.00021204946172709998
1951-07-04,0.00012732489545087383
1951-07-05,7.272252700690886e-05
1951-07-06,3.952309291607687e-05
1951-07-07,2.057814243734868e-05
1951-07-08,9.99152233678677e-06
1951-07-09,4.9908921236804566e-06
1951-07-10,2.5538745983953698e-06
1951-07-11,1.3293358444357478e-06
1951-07-12,6.80037469051922e-07
1951-07-13,3.4980880663558583e-07
1951-07-14,1.808650843898477e-07
1951-07-15,9.155883367656211e-08
1951-07-16,4.162080213684749e-08
1951-07-17,2.0030660811904956e-08
1951-07-18,9.530158690785229e-09
1951-07-19,1.3862049004778514e-09
1951-07-20,5.544819601911401e-10
1951-07-21,2.772409800955697e-10
1951-07-22,-7.345364920210326e-25
1951-07-23,-7.345364920210326e-25
1951-07-24,-7.345364920210326e-25
1951-07-25,-7.345364920210326e-25
1951-07-26,-7.345364920210326e-25
1951-07-27,-7.345364920210326e-25
1951-07-28,-7.345364920210326e-25
1951-07-29,-7.345364920210326e-25
1951-07-30,-7.345364920210326e-25
1951-07-31,-7.345364920210326e-25
1951-08-01,-7.345364920210326e-25
1951-08-02,-7.345364920210326e-25
1951-08-03,-7.345364920210326e-25
1951-08-04,-7.345364920210326e-25
1951-08-05,-7.345364920210326e-25
1951-08-06,-7.345364920210326e-25
1951-08-07,-7.345364920210326e-25
1951-08-08,-7.345364920210326e-25
1951-08-09,-7.345364920210326e-25
1951-08-10,-7.345364920210326e-25
1951-08-11,-7.345364920210326e-25
1951-08-12,-7.345364920210326e-25
1951-08-13,-7.345364920210326e-25
1951-08-14,-7.345364920210326e-25
1951-08-15,-7.345364920210326e-25
1951-08-16,-7.345364920210326e-25
1951-08-17,-7.345364920210326e-25
1951-08-18,-7.345364920210326e-25
1951-08-19,-7.345364920210326e-25
1951-08-20,9.90374091146401e-06
1951-08-21,1.3944146990009315e-05
1951-08-22,1.4964567072373575e-05
1951-08-23,5.410011175339934e-06
1951-08-24,1.4777290790319016e-06
1951-08-25,4.975435939040129e-07
1951-08-26,1.4835857947364208e-07
1951-08-27,4.0234597236369636e-08
1951-08-28,-7.345364920210326e-25
1951-08-29,-7.345364920210326e-25
1951-08-30,-7.345364920210326e-25
1951-08-31,-7.345364920210326e-25
1951-09-01,-7.345364920210326e-25
1951-09-02,-7.345364920210326e-25
1951-09-03,-7.345364920210326e-25
1951-09-04,-7.345364920210326e-25
1951-09-05,-7.345364920210326e-25
1951-09-06,-7.345364920210326e-25
1951-09-07,-7.345364920210326e-25
1951-09-08,-7.345364920210326e-25
1951-09-09,-7.345364920210326e-25
1951-09-10,-7.345364920210326e-25
1951-09-11,-7.345364920210326e-25
1951-09-12,-7.345364920210326e-25
1951-09-13,-7.345364920210326e-25
1951-09-14,-7.345364920210326e-25
1951-09-15,-7.345364920210326e-25
1951-09-16,-7.345364920210326e-25
1951-09-17,-7.345364920210326e-25
1951-09-18,-7.345364920210326e-25
1951-09-19,-7.345364920210326e-25
1951-09-20,0.00016986326126647007
1951-09-21,0.00031182783201616797
1951-09-22,0.00041105189362065746
1951-09-23,0.0003005364653442032
1951-09-24,0.0001900921493791434
1951-09-25,0.00010847358311317293
1951-09-26,5.884751698631088e-05
1951-09-27,3.274410043614752e-05
1951-09-28,1.828553280757088e-05
1951-09-29,1.0418542756378972e-05
1951-09-30,5.9147630347264324e-06
1951-10-01,3.310950404791348e-06
1951-10-02,0.0004577776032342295
1951-10-03,0.000956232141688574
1951-10-04,0.0017817084268322333
1951-10-05,0.0022174418373264
1951-10-06,0.0024459636758512333
1951-10-07,0.0021451514596971997
1951-10-08,0.0016066036129409333
1951-10-09,0.001100038354958783
1951-10-10,0.0007186059173081367
1951-10-11,0.0004468670617035686
1951-10-12,0.000283788961528835
1951-10-13,0.00019060573829477045
1951-10-14,0.0001491969908525736
1951-10-15,0.00012406485342105256
1951-10-16,0.0001020888966171845
1951-10-17,8.494324009927655e-05
1951-10-18,0.00020047575977203032
1951-10-19,0.0003820153714664505
1951-10-20,0.0009599773207784566
1951-10-21,0.001476818134481508
1951-10-22,0.0019464645626941334
1951-10-23,0.0019078178631712665
1951-10-24,0.001731725828805
1951-10-25,0.0037266201627969334
1951-10-26,0.0062036258180871
1951-10-27,0.008575403273177067
1951-10-28,0.0083502584030654
1951-10-29,0.0072464455507830336
1951-10-30,0.006008960544086134
1951-10-31,0.006099843187012233
1951-11-01,0.006713138702169633
1951-11-02,0.0074348516937968664
1951-11-03,0.0069392791099857
1951-11-04,0.0064933018532077336
1951-11-05,0.006182401011063633
1951-11-06,0.005980112441833034
1951-11-07,0.005370096514194567
1951-11-08,0.004586789067295133
1951-11-09,0.003845786064134333
1951-11-10,0.0037170990837482334
1951-11-11,0.006610689808139767
1951-11-12,0.0120023226095989
1951-11-13,0.0183682257519449
1951-11-14,0.022399488873483267
1951-11-15,0.023984289250751037
1951-11-16,0.024234950202396535
1951-11-17,0.0238884191812135
1951-11-18,0.023361322218658134
1951-11-19,0.022613801106779668
1951-11-20,0.02188018252108907
1951-11-21,0.022178132639985068
1951-11-22,0.023611655332844633
1951-11-23,0.031921855741178035
1951-11-24,0.03954474107007687
1951-11-25,0.04627743756391176
1951-11-26,0.04618211372841524
1951-11-27,0.045933651817568734
1951-11-28,0.045575464268687804
1951-11-29,0.04511261648240957
1951-11-30,0.04454462474253396
1951-12-01,0.04498810575618226
1951-12-02,0.045699480778212974
1951-12-03,0.048719913409612965
1951-12-04,0.05731719546663044
1951-12-05,0.06686070816232441
1951-12-06,0.0743467547942994
1951-12-07,0.07637027900723796
1951-12-08,0.0777280137195737
1951-12-09,0.07901452550136388
1951-12-10,0.07934230054645124
1951-12-11,0.07928180639131877
1951-12-12,0.0797420288787911
1951-12-13,0.08106611838819512
1951-12-14,0.08238130530852196
1951-12-15,0.08315856245620253
1951-12-16,0.08331268712823532
1951-12-17,0.08349566652164964
1951-12-18,0.08727456823399106
1951-12-19,0.09375471229959377
1951-12-20,0.10020395657572527
1951-12-21,0.10324086030168346
1951-12-22,0.10342073844283929
1951-12-23,0.10366599167054757
1951-12-24,0.10395723896892295
1951-12-25,0.1042024620466746
1951-12-26,0.10440641323006283
1951-12-27,0.1047374630802622
1951-12-28,0.11083820501322167
1951-12-29,0.12621141603733843
1951-12-30,0.14802312461082015
1951-12-31,0.16459711899551704
1952-01-01,0.1720235749314035
1952-01-02,0.17411499265330252
1952-01-03,0.17566502635321898
1952-01-04,0.1770974055656561
1952-01-05,0.17708135802600522
1952-01-06,0.1831032037605028
1952-01-07,0.18956764136217039
1952-01-08,0.1961867212794358
1952-01-09,0.19672327867457542
1952-01-10,0.19677556729376486
1952-01-11,0.19677835013475767
1952-01-12,0.20069460295466438
1952-01-13,0.20832208285970585
1952-01-14,0.215794435727951
1952-01-15,0.2198207724158935
1952-01-16,0.22194567384785338
1952-01-17,0.23158037200293402
1952-01-18,0.24360374229722526
1952-01-19,0.2539232074445475
1952-01-20,0.2591789889428335
1952-01-21,0.2615697727919344
1952-01-22,0.26388942932397275
1952-01-23,0.26401794060288764
1952-01-24,0.26984450742513
1952-01-25,0.2765970637993331
1952-01-26,0.2830916474415572
1952-01-27,0.2838741673854526
1952-01-28,0.28369673139078017
1952-01-29,0.2835372444276758
1952-01-30,0.2834463262632491
1952-01-31,0.28344894293292955
1952-02-01,0.2852285950980676
1952-02-02,0.28761570546952714
1952-02-03,0.2898992006288087
1952-02-04,0.2904444933674044
1952-02-05,0.2903246418144681
1952-02-06,0.29020442520447126
1952-02-07,0.2900204332923424
1952-02-08,0.28975920859297716
1952-02-09,0.2894289764303935
1952-02-10,0.29014393846553493
1952-02-11,0.2917520169311798
1952-02-12,0.2939881714256987
1952-02-13,0.2953920980547961
1952-02-14,0.29599152888715935
1952-02-15,0.2960480076225566
1952-02-16,0.2974671008234353
1952-02-17,0.30318126978580145
1952-02-18,0.3090587233235624
1952-02-19,0.31344098125399406
1952-02-20,0.31469925250713904
1952-02-21,0.31582168521019577
1952-02-22,0.3177596014977852
1952-02-23,0.31909243861855857
1952-02-24,0.3203624004307317
1952-02-25,0.3207314875354695
1952-02-26,0.32047829953229034
1952-02-27,0.3200872480455597
1952-02-28,0.31988651514477867
1952-02-29,0.3233932370497367
1952-03-01,0.3318000460282683
1952-03-02,0.34022884981599044
1952-03-03,0.34498123308397516
1952-03-04,0.345238545843801
1952-03-05,0.3453605563762146
1952-03-06,0.34540593053605023
1952-03-07,0.3450523105323165
1952-03-08,0.34585151788804497
1952-03-09,0.34704443273374835
1952-03-10,0.35431888298506803
1952-03-11,0.3620162225921008
1952-03-12,0.36971753111169425
1952-03-13,0.37401497530821953
1952-03-14,0.3766369607031936
1952-03-15,0.3788457937575715
1952-03-16,0.38027643789198984
1952-03-17,0.38188897162018476
1952-03-18,0.38408102487217316
1952-03-19,0.3878828868161081
1952-03-20,0.3925760537672929
1952-03-21,0.39731429466098683
1952-03-22,0.39875723231890986
1952-03-23,0.39927211158336856
1952-03-24,0.3993650035302978
1952-03-25,0.399582208911842
1952-03-26,0.3996655726061123
1952-03-27,0.39943828899511474
1952-03-28,0.39880759529156173
1952-03-29,0.398650759306709
1952-03-30,0.40107792881651977
1952-03-31,0.40358764866487534
1952-04-01,0.40531698557746515
1952-04-02,0.40432413021420194
1952-04-03,0.40286042034515535
1952-04-04,0.4010018509112409
1952-04-05,0.398436193709812
1952-04-06,0.39520482609076973
1952-04-07,0.3914762236549651
1952-04-08,0.38905786101678325
1952-04-09,0.3871704573773198
1952-04-10,0.3896186735321691
1952-04-11,0.3916482626687882
1952-04-12,0.39408812052791437
1952-04-13,0.3927116398548134
1952-04-14,0.3903789088114294
1952-04-15,0.387601081548447
1952-04-16,0.38456440360061195
1952-04-17,0.3814323661571593
1952-04-18,0.37767402252193927
1952-04-19,0.3733755667770431
