date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2014-01-11,10,0.11757807558726374,967592.7197538011,6030.8275347538665,-1.0,-0.9088793396949768,0.0,0.11757807558726374,0.0,-0.0,968024.1974552878,6030.871658226512,0.0,113.90082550048828,0.0,278.0,282.0,0.0,0.0,0,0.0,0.0,968250.116448016,225.91899272824122,225.91899272824122,6030.8275347538665,5775.0,6085.0,0.0,0.0,0.0455603301525116,0.0455603301525116,0.0,0.0,0.0,1647936.17,113.90082550048828,113.90082550048828,0.0,113.90082550048828,113.90082550048828,964668.0,282.0,339.0,15.0,610.0,278.0,510.0,7.5625,0.0,6030.528049005536,120.86460175495547
2014-01-12,11,0.11848640769387164,968024.1974552878,6030.871658226512,-1.0,-0.9090496301651001,0.0,0.11848640769387164,0.0,-0.0,968160.5601685577,6030.8856000990145,0.0,113.6879653930664,0.0,272.0,295.0,0.0,0.0,0,0.0,0.0,968386.05695942,225.49679086228048,225.49679086228048,6030.871658226512,5775.0,6085.0,0.0,0.0,0.04547518491744995,0.04547518491744995,0.0,0.0,0.0,1647936.17,113.6879653930664,113.6879653930664,0.0,113.6879653930664,113.6879653930664,964473.0,280.0,190.0,15.0,604.0,272.0,520.0,7.5625,0.0,6030.508055982775,120.00010449449302
2014-01-13,12,0.12069318480170299,968160.5601685577,6030.8856000990145,-1.0,-0.9092706441879272,0.0,0.12069318480170299,0.0,-0.0,968491.8510167142,6030.919464535641,0.0,113.41169738769531,0.0,260.0,278.0,0.0,0.0,0,0.0,0.0,968716.7998379791,224.9488212648502,224.9488212648502,6030.8856000990145,5775.0,6085.0,0.0,0.0,0.04536467790603638,0.04536467790603638,0.0,0.0,0.0,1647936.17,113.41169738769531,113.41169738769531,0.0,113.41169738769531,113.41169738769531,964473.0,280.0,288.0,15.0,585.0,260.0,533.0,7.5625,0.0,6030.508055982775,120.00010449449302
2014-01-14,13,0.12288928849150826,968491.8510167142,6030.919464535641,-1.0,-0.909424364566803,0.0,0.12288928849150826,0.0,-0.0,968821.5395255598,6030.953156501692,0.0,113.21954345703125,0.0,254.0,272.0,0.0,0.0,0,0.0,0.0,969046.1072150613,224.56768950154958,224.56768950154958,6030.919464535641,5775.0,6085.0,0.0,0.0,0.04528781771659851,0.04528781771659851,0.0,0.0,0.0,1647936.17,113.21954345703125,113.21954345703125,0.0,113.21954345703125,113.21954345703125,964473.0,279.0,287.0,15.0,585.0,254.0,547.0,7.5625,0.0,6030.508055982775,119.57164523980052
2014-01-15,14,0.12507116512372152,968821.5395255598,6030.953156501692,-1.0,-0.9093629121780396,0.0,0.12507116512372152,0.0,-0.0,969149.0922074748,6030.986621943761,0.0,113.29635620117188,0.0,261.0,260.0,0.0,0.0,0,0.0,0.0,969373.8122528325,224.72004535769628,224.72004535769628,6030.953156501692,5775.0,6085.0,0.0,0.0,0.045318543910980225,0.045318543910980225,0.0,0.0,0.0,1647936.17,113.29635620117188,113.29635620117188,0.0,113.29635620117188,113.29635620117188,964473.0,278.0,286.0,15.0,586.0,261.0,558.0,7.5625,0.0,6030.508055982775,119.14318517831897
2014-01-16,15,0.126602878314654,969149.0922074748,6030.986621943761,-1.0,-0.9095987677574158,0.0,0.126602878314654,0.0,-0.0,969379.0395638959,6031.010109239495,0.0,113.00154113769531,0.0,250.0,254.0,0.0,0.0,0,0.0,0.0,969603.1748521029,224.13528820699898,224.13528820699898,6030.986621943761,5775.0,6085.0,0.0,0.0,0.045200616121292114,0.045200616121292114,0.0,0.0,0.0,1647936.17,113.00154113769531,113.00154113769531,0.0,113.00154113769531,113.00154113769531,964376.0,278.0,237.0,16.0,572.0,250.0,542.0,8.066666666666666,0.0,6030.498110131255,119.1394672970471
2014-01-17,16,0.12878097600355565,969379.0395638959,6031.010109239495,-1.0,-0.9095374345779419,0.0,0.12878097600355565,0.0,-0.0,969706.0249346264,6031.0435016269785,0.0,113.07820892333984,0.0,256.0,261.0,0.0,0.0,0,0.0,0.0,969930.3122911686,224.2873565421617,224.2873565421617,6031.010109239495,5775.0,6085.0,0.0,0.0,0.04523128271102905,0.04523128271102905,0.0,0.0,0.0,1647936.17,113.07820892333984,113.07820892333984,0.0,113.07820892333984,113.07820892333984,964376.0,278.0,286.0,16.0,575.0,256.0,536.0,8.066666666666666,0.0,6030.498110131255,119.1394672970471
2014-01-18,17,0.13096050799033443,969706.0249346264,6031.0435016269785,-1.0,-0.9096242785453796,0.0,0.13096050799033443,0.0,-0.0,970033.2256283086,6031.076907475327,0.0,112.96965026855469,0.0,254.0,250.0,0.0,0.0,0,0.0,0.0,970257.2976618991,224.0720335905217,224.0720335905217,6031.0435016269785,5775.0,6085.0,0.0,0.0,0.04518786072731018,0.04518786072731018,0.0,0.0,0.0,1647936.17,112.96965026855469,112.96965026855469,0.0,112.96965026855469,112.96965026855469,964376.0,278.0,286.0,16.0,573.0,254.0,545.0,8.066666666666666,0.0,6030.498110131255,119.1394672970471
2014-01-19,18,0.1331136835313953,970033.2256283086,6031.076907475327,-1.0,-0.9096283912658691,0.0,0.1331136835313953,0.0,-0.0,970356.4695792706,6031.1098999468595,0.0,112.96450805664062,0.0,257.0,256.0,0.0,0.0,0,0.0,0.0,970580.5314134326,224.0618341619318,224.0618341619318,6031.076907475327,5775.0,6085.0,0.0,0.0,0.04518580436706543,0.04518580436706543,0.0,0.0,0.0,1647936.17,112.96450805664062,112.96450805664062,0.0,112.96450805664062,112.96450805664062,964376.0,276.0,284.0,16.0,570.0,257.0,537.0,8.066666666666666,0.0,6030.498110131255,118.28257150106444
2014-01-20,19,0.13526800981703246,970356.4695792706,6031.1098999468595,-1.0,-0.9096980690956116,0.0,0.13526800981703246,0.0,-0.0,970679.8862849459,6031.1429023859755,0.0,112.87741088867188,0.0,256.0,254.0,0.0,0.0,0,0.0,0.0,970903.7753643945,223.88907944860537,223.88907944860537,6031.1098999468595,5775.0,6085.0,0.0,0.0,0.045150965452194214,0.045150965452194214,0.0,0.0,0.0,1647936.17,112.87741088867188,112.87741088867188,0.0,112.87741088867188,112.87741088867188,964376.0,276.0,284.0,16.0,571.0,256.0,510.0,8.066666666666666,0.0,6030.498110131255,118.28257150106444
2014-01-21,20,0.13733892081639998,970679.8862849459,6031.1429023859755,-1.0,-0.9098505973815918,0.0,0.13733892081639998,0.0,-0.0,970990.7803299323,6031.174618556704,0.0,112.68675231933594,0.0,250.0,257.0,0.0,0.0,0,0.0,0.0,971214.2912436236,223.51091369124484,223.51091369124484,6031.1429023859755,5775.0,6085.0,0.0,0.0,0.0450747013092041,0.0450747013092041,0.0,0.0,0.0,1647936.17,112.68675231933594,112.68675231933594,0.0,112.68675231933594,112.68675231933594,964376.0,269.0,278.0,17.0,568.0,250.0,465.0,8.570833333333333,0.0,6030.498110131255,115.28341080126928
2014-01-22,21,0.13931873540353323,970990.7803299323,6031.174618556704,-1.0,-0.9099346995353699,0.0,0.13931873540353323,0.0,-0.0,971287.9985906422,6031.204932550545,0.0,112.58162689208984,0.0,248.0,256.0,0.0,0.0,0,0.0,0.0,971511.3009910893,223.30240044712036,223.30240044712036,6031.174618556704,5775.0,6085.0,0.0,0.0,0.045032650232315063,0.045032650232315063,0.0,0.0,0.0,1647936.17,112.58162689208984,112.58162689208984,0.0,112.58162689208984,112.58162689208984,964376.0,262.0,271.0,17.0,559.0,248.0,468.0,8.570833333333333,0.0,6030.498110131255,112.28421056881058
2014-01-23,22,0.14064066026455913,971287.9985906422,6031.204932550545,-1.0,-0.9100993871688843,0.0,0.14064066026455913,0.0,-0.0,971486.4516228285,6031.225168922487,0.0,112.37576293945312,0.0,241.0,250.0,0.0,0.0,0,0.0,0.0,971709.3456980803,222.89407525180786,222.89407525180786,6031.204932550545,5775.0,6085.0,0.0,0.0,0.04495030641555786,0.04495030641555786,0.0,0.0,0.0,1647936.17,112.37576293945312,112.37576293945312,0.0,112.37576293945312,112.37576293945312,964279.0,261.0,221.0,17.0,550.0,241.0,431.0,8.570833333333333,0.0,6030.488163265306,111.85225928075138
2014-01-24,23,0.1418169694674276,971486.4516228285,6031.225168922487,-1.0,-0.9100823402404785,0.0,0.1418169694674276,0.0,-0.0,971663.0442076118,6031.243173025549,0.0,112.3970718383789,0.0,244.0,248.0,0.0,0.0,0,0.0,0.0,971885.9805484483,222.93634083645404,222.93634083645404,6031.225168922487,5775.0,6085.0,0.0,0.0,0.04495882987976074,0.04495882987976074,0.0,0.0,0.0,1647936.17,112.3970718383789,112.3970718383789,0.0,112.3970718383789,112.3970718383789,964182.0,250.0,210.0,17.0,564.0,244.0,420.0,8.570833333333333,0.0,6030.478215567634,107.13594468363205
2014-01-25,24,0.14432818854548324,971663.0442076118,6031.243173025549,-1.0,-0.9101113080978394,0.0,0.14432818854548324,0.0,-0.0,972040.0391906229,6031.281602037365,0.0,112.3608627319336,0.0,244.0,241.0,0.0,0.0,0,0.0,0.0,972262.903711744,222.8645211211906,222.8645211211906,6031.243173025549,5775.0,6085.0,0.0,0.0,0.04494434595108032,0.04494434595108032,0.0,0.0,0.0,1647936.17,112.3608627319336,112.3608627319336,0.0,112.3608627319336,112.3608627319336,964182.0,302.0,311.0,17.0,594.0,244.0,444.0,8.570833333333333,0.0,6030.478215567634,129.4138862701396
2014-01-26,25,0.14615612904081443,972040.0391906229,6031.281602037365,-1.0,-0.9103386998176575,0.0,0.14615612904081443,0.0,-0.0,972314.4574610176,6031.30956668647,0.0,112.07662200927734,0.0,234.0,244.0,0.0,0.0,0,0.0,0.0,972536.7581988873,222.300737869641,222.300737869641,6031.281602037365,5775.0,6085.0,0.0,0.0,0.044830650091171265,0.044830650091171265,0.0,0.0,0.0,1647936.17,112.07662200927734,112.07662200927734,0.0,112.07662200927734,112.07662200927734,964085.0,299.0,259.0,17.0,594.0,234.0,478.0,8.570833333333333,0.0,6030.468267692308,128.1246801662858
2014-01-27,26,0.1466798000362768,972314.4574610176,6031.30956668647,-1.0,-0.9101683497428894,0.0,0.1466798000362768,0.0,-0.0,972393.0731977978,6031.317577256756,0.0,112.28956604003906,0.0,247.0,244.0,0.0,0.0,0,0.0,0.0,972615.7963039929,222.72310619511882,222.72310619511882,6031.30956668647,5775.0,6085.0,0.0,0.0,0.0449158251285553,0.0449158251285553,0.0,0.0,0.0,1647936.17,112.28956604003906,112.28956604003906,0.0,112.28956604003906,112.28956604003906,963794.0,299.0,161.0,18.0,584.0,247.0,496.0,9.075,0.0,6030.438417974761,128.11267909090327
2014-01-28,27,0.14872363415151413,972393.0731977978,6031.317577256756,-1.0,-0.9102144241333008,0.0,0.14872363415151413,0.0,-0.0,972699.9023447584,6031.348835932033,0.0,112.23197174072266,0.0,245.0,234.0,0.0,0.0,0,0.0,0.0,972922.5112143267,222.60886956837552,222.60886956837552,6031.317577256756,5775.0,6085.0,0.0,0.0,0.04489278793334961,0.04489278793334961,0.0,0.0,0.0,1647936.17,112.23197174072266,112.23197174072266,0.0,112.23197174072266,112.23197174072266,963696.0,316.0,276.0,18.0,585.0,245.0,494.0,9.075,0.0,6030.428363599056,135.39023833846963
2014-01-29,28,0.1506642425671907,972699.9023447584,6031.348835932033,-1.0,-0.9103640913963318,0.0,0.1506642425671907,0.0,-0.0,972991.2348067854,6031.378509502677,0.0,112.04488372802734,0.0,239.0,247.0,0.0,0.0,0,0.0,0.0,973213.4725926922,222.2377859068311,222.2377859068311,6031.348835932033,5775.0,6085.0,0.0,0.0,0.044817954301834106,0.044817954301834106,0.0,0.0,0.0,1647936.17,112.04488372802734,112.04488372802734,0.0,112.04488372802734,112.04488372802734,963502.0,357.0,268.0,18.0,613.0,239.0,504.0,9.075,0.0,6030.408458696767,152.94123368789997
2014-01-30,29,0.15276309116381714,972991.2348067854,6031.378509502677,-1.0,-0.9103455543518066,0.0,0.15276309116381714,0.0,-0.0,973306.3229637456,6031.410593867211,0.0,112.06805419921875,0.0,243.0,245.0,0.0,0.0,0,0.0,0.0,973528.6067076118,222.28374386621903,222.28374386621903,6031.378509502677,5775.0,6085.0,0.0,0.0,0.04482722282409668,0.04482722282409668,0.0,0.0,0.0,1647936.17,112.06805419921875,112.06805419921875,0.0,112.06805419921875,112.06805419921875,963308.0,369.0,280.0,18.0,641.0,243.0,509.0,9.075,0.0,6030.388550754388,158.0704514328546
2014-01-31,30,0.15553113492704607,973306.3229637456,6031.410593867211,-1.0,-0.9100654125213623,0.0,0.15553113492704607,0.0,-0.0,973721.8735704652,6031.452896760682,0.0,112.4182357788086,0.0,263.0,239.0,0.0,0.0,0,0.0,0.0,973944.8518893654,222.97831890011622,222.97831890011622,6031.410593867211,5775.0,6085.0,0.0,0.0,0.04496729373931885,0.04496729373931885,0.0,0.0,0.0,1647936.17,112.4182357788086,112.4182357788086,0.0,112.4182357788086,112.4182357788086,963211.0,371.0,331.0,18.0,676.0,263.0,555.0,9.075,0.0,6030.378594888638,158.92193589971873
2014-02-01,31,0.15898541538007205,973721.8735704652,6031.452896760682,-1.0,-0.9100171327590942,0.0,0.15898541538007205,0.0,-0.0,974240.4449735273,6031.505666392667,0.0,112.47858428955078,0.0,270.0,243.0,0.0,0.0,0,0.0,0.0,974463.5429919529,223.09801842555527,223.09801842555527,6031.452896760682,5775.0,6085.0,0.0,0.0,0.04499143362045288,0.04499143362045288,0.0,0.0,0.0,1647936.17,112.47858428955078,112.47858428955078,0.0,112.47858428955078,112.47858428955078,963211.0,374.0,383.0,18.0,698.0,270.0,606.0,9.075,0.0,6030.378594888638,160.20656633067725
2014-02-02,32,0.16241376384708284,974240.4449735273,6031.505666392667,-1.0,-0.910450279712677,0.0,0.16241376384708284,0.0,-0.0,974755.1233555812,6031.558019257153,0.0,111.93714904785156,0.0,249.0,263.0,0.0,0.0,0,0.0,0.0,974977.1474528662,222.02409728499484,222.02409728499484,6031.505666392667,5775.0,6085.0,0.0,0.0,0.0447748601436615,0.0447748601436615,0.0,0.0,0.0,1647936.17,111.93714904785156,111.93714904785156,0.0,111.93714904785156,111.93714904785156,963211.0,371.0,381.0,19.0,664.0,249.0,657.0,9.579166666666666,0.0,6030.378594888638,158.92193589971873
2014-02-03,33,0.16392745770449468,974755.1233555812,6031.558019257153,-1.0,-0.910517692565918,0.0,0.16392745770449468,0.0,-0.0,974982.3655723378,6031.581127155296,0.0,111.8528823852539,0.0,250.0,270.0,0.0,0.0,0,0.0,0.0,975204.222529135,221.85695679719782,221.85695679719782,6031.558019257153,5775.0,6085.0,0.0,0.0,0.044741153717041016,0.044741153717041016,0.0,0.0,0.0,1647936.17,111.8528823852539,111.8528823852539,0.0,111.8528823852539,111.8528823852539,962920.0,373.0,236.0,19.0,672.0,250.0,683.0,9.579166666666666,0.0,6030.348724845996,159.76337555848724
2014-02-04,34,0.165681228169128,974982.3655723378,6031.581127155296,-1.0,-0.9106543660163879,0.0,0.165681228169128,0.0,-0.0,975245.6491194791,6031.607895396451,0.0,111.68204498291016,0.0,244.0,249.0,0.0,0.0,0,0.0,0.0,975467.1672252304,221.51810575122676,221.51810575122676,6031.581127155296,5775.0,6085.0,0.0,0.0,0.04467281699180603,0.04467281699180603,0.0,0.0,0.0,1647936.17,111.68204498291016,111.68204498291016,0.0,111.68204498291016,111.68204498291016,962726.0,342.0,254.0,19.0,669.0,244.0,644.0,9.579166666666666,0.0,6030.32880685902,146.4805713742644
2014-02-05,35,0.16817559117100744,975245.6491194791,6031.607895396451,-1.0,-0.910697340965271,0.0,0.16817559117100744,0.0,-0.0,975620.1135960093,6031.645957271676,0.0,111.62832641601562,0.0,244.0,250.0,0.0,0.0,0,0.0,0.0,975841.5251525369,221.4115565276343,221.4115565276343,6031.607895396451,5775.0,6085.0,0.0,0.0,0.0446513295173645,0.0446513295173645,0.0,0.0,0.0,1647936.17,111.62832641601562,111.62832641601562,0.0,111.62832641601562,111.62832641601562,962726.0,300.0,310.0,19.0,626.0,244.0,656.0,9.579166666666666,0.0,6030.32880685902,128.4968120467393
2014-02-06,36,0.17019614618177736,975620.1135960093,6031.645957271676,-1.0,-0.9108082056045532,0.0,0.17019614618177736,0.0,-0.0,975923.4479839226,6031.6767809372,0.0,111.48974609375,0.0,241.0,244.0,0.0,0.0,0,0.0,0.0,976144.5846703895,221.13668646694217,221.13668646694217,6031.645957271676,5775.0,6085.0,0.0,0.0,0.04459589719772339,0.04459589719772339,0.0,0.0,0.0,1647936.17,111.48974609375,111.48974609375,0.0,111.48974609375,111.48974609375,962629.0,313.0,274.0,19.0,619.0,241.0,666.0,9.579166666666666,0.0,6030.318846904201,134.05917392751695
2014-02-07,37,0.17139224944128895,975923.4479839226,6031.6767809372,-1.0,-0.9108908772468567,0.0,0.17139224944128895,0.0,-0.0,976103.0121374205,6031.695024091986,0.0,111.38640594482422,0.0,239.0,244.0,0.0,0.0,0,0.0,0.0,976323.9438516912,220.93171427072573,220.93171427072573,6031.6767809372,5775.0,6085.0,0.0,0.0,0.044554561376571655,0.044554561376571655,0.0,0.0,0.0,1647936.17,111.38640594482422,111.38640594482422,0.0,111.38640594482422,111.38640594482422,962435.0,300.0,212.0,20.0,621.0,239.0,615.0,10.083333333333332,0.0,6030.298924720139,128.48475775539205
2014-02-08,38,0.1738803391783308,976103.0121374205,6031.695024091986,-1.0,-0.9107208251953125,0.0,0.1738803391783308,0.0,-0.0,976476.5348445162,6031.732964846604,0.0,111.59896850585938,0.0,251.0,241.0,0.0,0.0,0,0.0,0.0,976697.8881704783,221.35332596203514,221.35332596203514,6031.695024091986,5775.0,6085.0,0.0,0.0,0.04463958740234375,0.04463958740234375,0.0,0.0,0.0,1647936.17,111.59896850585938,111.59896850585938,0.0,111.59896850585938,111.59896850585938,962435.0,300.0,310.0,20.0,629.0,251.0,601.0,10.083333333333332,0.0,6030.298924720139,128.48475775539205
2014-02-09,39,0.17636943299444785,976476.5348445162,6031.732964846604,-1.0,-0.9107816219329834,0.0,0.17636943299444785,0.0,-0.0,976850.208288271,6031.770909470891,0.0,111.5229721069336,0.0,251.0,239.0,0.0,0.0,0,0.0,0.0,977071.410877574,221.20258930300878,221.20258930300878,6031.732964846604,5775.0,6085.0,0.0,0.0,0.0446091890335083,0.0446091890335083,0.0,0.0,0.0,1647936.17,111.5229721069336,111.5229721069336,0.0,111.5229721069336,111.5229721069336,962435.0,300.0,310.0,20.0,625.0,251.0,593.0,10.083333333333332,0.0,6030.298924720139,128.48475775539205
2014-02-10,40,0.17821213344210474,976850.208288271,6031.770909470891,-1.0,-0.9108424186706543,0.0,0.17821213344210474,0.0,-0.0,977126.8423860403,6031.798992325014,0.0,111.44697570800781,0.0,251.0,251.0,0.0,0.0,0,0.0,0.0,977347.8942386842,221.05185264398244,221.05185264398244,6031.770909470891,5775.0,6085.0,0.0,0.0,0.04457879066467285,0.04457879066467285,0.0,0.0,0.0,1647936.17,111.44697570800781,111.44697570800781,0.0,111.44697570800781,111.44697570800781,962338.0,300.0,261.0,20.0,632.0,251.0,613.0,10.083333333333332,0.0,6030.288962612983,128.48073909586503
2014-02-11,41,0.18005749765782175,977126.8423860403,6031.798992325014,-1.0,-0.9110037088394165,0.0,0.18005749765782175,0.0,-0.0,977403.8763801001,6031.827110450588,0.0,111.245361328125,0.0,244.0,251.0,0.0,0.0,0,0.0,0.0,977624.5283364535,220.6519563533058,220.6519563533058,6031.798992325014,5775.0,6085.0,0.0,0.0,0.04449814558029175,0.04449814558029175,0.0,0.0,0.0,1647936.17,111.245361328125,111.245361328125,0.0,111.245361328125,111.245361328125,962241.0,300.0,261.0,20.0,631.0,244.0,621.0,10.083333333333332,0.0,6030.2789995891535,128.47672006655736
